Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
0,47,2026-04-13T23:39:49.766Z,679.000,9,487.000,L5UaAkyh5Ww6AVgB,0,10.10.1.1,utah,L5UaAkyh5Ww6AVgBF8KiqGjsh0bP31Bg130I/2/KVz4=,503.000,ybcaDRo6WKY3BpfA,2,10.10.1.3,utah,ybcaDRo6WKY3BpfAt82irwm4y74eJIVj4lFUmYBZ808=,506.000,8gZkAv6IlqDBiHay,1,10.10.1.2,utah,8gZkAv6IlqDBiHayRDhfxfnwyH5tSY46CZ/WmbozLkQ=,507.000,Bjb0HqM0aIr3vFmR,3,10.10.1.4,utah,Bjb0HqM0aIr3vFmRPX5uPCddhm+aLUeSPAuapzC4eh0=,509.000,zr43M6igRmKzOEsV,5,10.10.1.6,utah,zr43M6igRmKzOEsVT4Ww+3jIEUU4s5f8jgBS3OvcuFw=,586.000,Ft/K8rVWBmpg+LLh,4,10.10.1.5,utah,Ft/K8rVWBmpg+LLhZJWKYH/UNQsFmNs+syfO+4alPgY=,679.000,TCKQaR9thI5Ztyiz,8,10.10.1.9,utah,TCKQaR9thI5ZtyizGaiucF9Dc5kMlt81/VEBEeuNu0o=,698.000,lgjiPRpPcGevcqYF,6,10.10.1.7,utah,lgjiPRpPcGevcqYFxexgCDsjBz04LnXJtAQEn+VQ0l8=,699.000,8zPc9RzXd+07lEX+,7,10.10.1.8,utah,8zPc9RzXd+07lEX+mC9IWDGOzITQSOUnG8pY9CG/gZ8=
0,48,2026-04-13T23:39:50.445Z,659.000,8,546.000,L5UaAkyh5Ww6AVgB,0,10.10.1.1,utah,L5UaAkyh5Ww6AVgBF8KiqGjsh0bP31Bg130I/2/KVz4=,589.000,Bjb0HqM0aIr3vFmR,3,10.10.1.4,utah,Bjb0HqM0aIr3vFmRPX5uPCddhm+aLUeSPAuapzC4eh0=,590.000,ybcaDRo6WKY3BpfA,2,10.10.1.3,utah,ybcaDRo6WKY3BpfAt82irwm4y74eJIVj4lFUmYBZ808=,591.000,8gZkAv6IlqDBiHay,1,10.10.1.2,utah,8gZkAv6IlqDBiHayRDhfxfnwyH5tSY46CZ/WmbozLkQ=,600.000,Ft/K8rVWBmpg+LLh,4,10.10.1.5,utah,Ft/K8rVWBmpg+LLhZJWKYH/UNQsFmNs+syfO+4alPgY=,658.000,8zPc9RzXd+07lEX+,7,10.10.1.8,utah,8zPc9RzXd+07lEX+mC9IWDGOzITQSOUnG8pY9CG/gZ8=,659.000,TCKQaR9thI5Ztyiz,8,10.10.1.9,utah,TCKQaR9thI5ZtyizGaiucF9Dc5kMlt81/VEBEeuNu0o=,765.000,lgjiPRpPcGevcqYF,6,10.10.1.7,utah,lgjiPRpPcGevcqYFxexgCDsjBz04LnXJtAQEn+VQ0l8=,,,,,,
0,49,2026-04-13T23:39:51.104Z,692.000,8,178.000,8gZkAv6IlqDBiHay,1,10.10.1.2,utah,8gZkAv6IlqDBiHayRDhfxfnwyH5tSY46CZ/WmbozLkQ=,197.000,Bjb0HqM0aIr3vFmR,3,10.10.1.4,utah,Bjb0HqM0aIr3vFmRPX5uPCddhm+aLUeSPAuapzC4eh0=,197.000,ybcaDRo6WKY3BpfA,2,10.10.1.3,utah,ybcaDRo6WKY3BpfAt82irwm4y74eJIVj4lFUmYBZ808=,575.000,L5UaAkyh5Ww6AVgB,0,10.10.1.1,utah,L5UaAkyh5Ww6AVgBF8KiqGjsh0bP31Bg130I/2/KVz4=,666.000,Ft/K8rVWBmpg+LLh,4,10.10.1.5,utah,Ft/K8rVWBmpg+LLhZJWKYH/UNQsFmNs+syfO+4alPgY=,691.000,zr43M6igRmKzOEsV,5,10.10.1.6,utah,zr43M6igRmKzOEsVT4Ww+3jIEUU4s5f8jgBS3OvcuFw=,692.000,TCKQaR9thI5Ztyiz,8,10.10.1.9,utah,TCKQaR9thI5ZtyizGaiucF9Dc5kMlt81/VEBEeuNu0o=,698.000,lgjiPRpPcGevcqYF,6,10.10.1.7,utah,lgjiPRpPcGevcqYFxexgCDsjBz04LnXJtAQEn+VQ0l8=,,,,,,
0,50,2026-04-13T23:39:51.796Z,491.000,9,207.000,8gZkAv6IlqDBiHay,1,10.10.1.2,utah,8gZkAv6IlqDBiHayRDhfxfnwyH5tSY46CZ/WmbozLkQ=,335.000,L5UaAkyh5Ww6AVgB,0,10.10.1.1,utah,L5UaAkyh5Ww6AVgBF8KiqGjsh0bP31Bg130I/2/KVz4=,355.000,Bjb0HqM0aIr3vFmR,3,10.10.1.4,utah,Bjb0HqM0aIr3vFmRPX5uPCddhm+aLUeSPAuapzC4eh0=,356.000,ybcaDRo6WKY3BpfA,2,10.10.1.3,utah,ybcaDRo6WKY3BpfAt82irwm4y74eJIVj4lFUmYBZ808=,408.000,zr43M6igRmKzOEsV,5,10.10.1.6,utah,zr43M6igRmKzOEsVT4Ww+3jIEUU4s5f8jgBS3OvcuFw=,420.000,8zPc9RzXd+07lEX+,7,10.10.1.8,utah,8zPc9RzXd+07lEX+mC9IWDGOzITQSOUnG8pY9CG/gZ8=,491.000,Ft/K8rVWBmpg+LLh,4,10.10.1.5,utah,Ft/K8rVWBmpg+LLhZJWKYH/UNQsFmNs+syfO+4alPgY=,512.000,TCKQaR9thI5Ztyiz,8,10.10.1.9,utah,TCKQaR9thI5ZtyizGaiucF9Dc5kMlt81/VEBEeuNu0o=,608.000,lgjiPRpPcGevcqYF,6,10.10.1.7,utah,lgjiPRpPcGevcqYFxexgCDsjBz04LnXJtAQEn+VQ0l8=
0,51,2026-04-13T23:39:52.287Z,377.000,9,276.000,L5UaAkyh5Ww6AVgB,0,10.10.1.1,utah,L5UaAkyh5Ww6AVgBF8KiqGjsh0bP31Bg130I/2/KVz4=,321.000,Bjb0HqM0aIr3vFmR,3,10.10.1.4,utah,Bjb0HqM0aIr3vFmRPX5uPCddhm+aLUeSPAuapzC4eh0=,344.000,8gZkAv6IlqDBiHay,1,10.10.1.2,utah,8gZkAv6IlqDBiHayRDhfxfnwyH5tSY46CZ/WmbozLkQ=,345.000,ybcaDRo6WKY3BpfA,2,10.10.1.3,utah,ybcaDRo6WKY3BpfAt82irwm4y74eJIVj4lFUmYBZ808=,348.000,zr43M6igRmKzOEsV,5,10.10.1.6,utah,zr43M6igRmKzOEsVT4Ww+3jIEUU4s5f8jgBS3OvcuFw=,368.000,Ft/K8rVWBmpg+LLh,4,10.10.1.5,utah,Ft/K8rVWBmpg+LLhZJWKYH/UNQsFmNs+syfO+4alPgY=,377.000,TCKQaR9thI5Ztyiz,8,10.10.1.9,utah,TCKQaR9thI5ZtyizGaiucF9Dc5kMlt81/VEBEeuNu0o=,511.000,lgjiPRpPcGevcqYF,6,10.10.1.7,utah,lgjiPRpPcGevcqYFxexgCDsjBz04LnXJtAQEn+VQ0l8=,528.000,8zPc9RzXd+07lEX+,7,10.10.1.8,utah,8zPc9RzXd+07lEX+mC9IWDGOzITQSOUnG8pY9CG/gZ8=
0,52,2026-04-13T23:39:52.664Z,664.000,9,338.000,L5UaAkyh5Ww6AVgB,0,10.10.1.1,utah,L5UaAkyh5Ww6AVgBF8KiqGjsh0bP31Bg130I/2/KVz4=,385.000,Ft/K8rVWBmpg+LLh,4,10.10.1.5,utah,Ft/K8rVWBmpg+LLhZJWKYH/UNQsFmNs+syfO+4alPgY=,409.000,Bjb0HqM0aIr3vFmR,3,10.10.1.4,utah,Bjb0HqM0aIr3vFmRPX5uPCddhm+aLUeSPAuapzC4eh0=,410.000,ybcaDRo6WKY3BpfA,2,10.10.1.3,utah,ybcaDRo6WKY3BpfAt82irwm4y74eJIVj4lFUmYBZ808=,570.000,8zPc9RzXd+07lEX+,7,10.10.1.8,utah,8zPc9RzXd+07lEX+mC9IWDGOzITQSOUnG8pY9CG/gZ8=,581.000,lgjiPRpPcGevcqYF,6,10.10.1.7,utah,lgjiPRpPcGevcqYFxexgCDsjBz04LnXJtAQEn+VQ0l8=,664.000,TCKQaR9thI5Ztyiz,8,10.10.1.9,utah,TCKQaR9thI5ZtyizGaiucF9Dc5kMlt81/VEBEeuNu0o=,804.000,8gZkAv6IlqDBiHay,1,10.10.1.2,utah,8gZkAv6IlqDBiHayRDhfxfnwyH5tSY46CZ/WmbozLkQ=,939.000,zr43M6igRmKzOEsV,5,10.10.1.6,utah,zr43M6igRmKzOEsVT4Ww+3jIEUU4s5f8jgBS3OvcuFw=
0,53,2026-04-13T23:39:53.328Z,551.000,8,341.000,Bjb0HqM0aIr3vFmR,3,10.10.1.4,utah,Bjb0HqM0aIr3vFmRPX5uPCddhm+aLUeSPAuapzC4eh0=,362.000,L5UaAkyh5Ww6AVgB,0,10.10.1.1,utah,L5UaAkyh5Ww6AVgBF8KiqGjsh0bP31Bg130I/2/KVz4=,391.000,ybcaDRo6WKY3BpfA,2,10.10.1.3,utah,ybcaDRo6WKY3BpfAt82irwm4y74eJIVj4lFUmYBZ808=,506.000,8gZkAv6IlqDBiHay,1,10.10.1.2,utah,8gZkAv6IlqDBiHayRDhfxfnwyH5tSY46CZ/WmbozLkQ=,534.000,lgjiPRpPcGevcqYF,6,10.10.1.7,utah,lgjiPRpPcGevcqYFxexgCDsjBz04LnXJtAQEn+VQ0l8=,542.000,Ft/K8rVWBmpg+LLh,4,10.10.1.5,utah,Ft/K8rVWBmpg+LLhZJWKYH/UNQsFmNs+syfO+4alPgY=,547.000,8zPc9RzXd+07lEX+,7,10.10.1.8,utah,8zPc9RzXd+07lEX+mC9IWDGOzITQSOUnG8pY9CG/gZ8=,598.000,TCKQaR9thI5Ztyiz,8,10.10.1.9,utah,TCKQaR9thI5ZtyizGaiucF9Dc5kMlt81/VEBEeuNu0o=,,,,,,
0,54,2026-04-13T23:39:53.879Z,325.000,9,167.000,Bjb0HqM0aIr3vFmR,3,10.10.1.4,utah,Bjb0HqM0aIr3vFmRPX5uPCddhm+aLUeSPAuapzC4eh0=,197.000,ybcaDRo6WKY3BpfA,2,10.10.1.3,utah,ybcaDRo6WKY3BpfAt82irwm4y74eJIVj4lFUmYBZ808=,198.000,8gZkAv6IlqDBiHay,1,10.10.1.2,utah,8gZkAv6IlqDBiHayRDhfxfnwyH5tSY46CZ/WmbozLkQ=,249.000,L5UaAkyh5Ww6AVgB,0,10.10.1.1,utah,L5UaAkyh5Ww6AVgBF8KiqGjsh0bP31Bg130I/2/KVz4=,304.000,Ft/K8rVWBmpg+LLh,4,10.10.1.5,utah,Ft/K8rVWBmpg+LLhZJWKYH/UNQsFmNs+syfO+4alPgY=,324.000,zr43M6igRmKzOEsV,5,10.10.1.6,utah,zr43M6igRmKzOEsVT4Ww+3jIEUU4s5f8jgBS3OvcuFw=,325.000,lgjiPRpPcGevcqYF,6,10.10.1.7,utah,lgjiPRpPcGevcqYFxexgCDsjBz04LnXJtAQEn+VQ0l8=,347.000,TCKQaR9thI5Ztyiz,8,10.10.1.9,utah,TCKQaR9thI5ZtyizGaiucF9Dc5kMlt81/VEBEeuNu0o=,416.000,8zPc9RzXd+07lEX+,7,10.10.1.8,utah,8zPc9RzXd+07lEX+mC9IWDGOzITQSOUnG8pY9CG/gZ8=
0,55,2026-04-13T23:39:54.204Z,378.000,8,252.000,L5UaAkyh5Ww6AVgB,0,10.10.1.1,utah,L5UaAkyh5Ww6AVgBF8KiqGjsh0bP31Bg130I/2/KVz4=,306.000,ybcaDRo6WKY3BpfA,2,10.10.1.3,utah,ybcaDRo6WKY3BpfAt82irwm4y74eJIVj4lFUmYBZ808=,328.000,8gZkAv6IlqDBiHay,1,10.10.1.2,utah,8gZkAv6IlqDBiHayRDhfxfnwyH5tSY46CZ/WmbozLkQ=,329.000,Bjb0HqM0aIr3vFmR,3,10.10.1.4,utah,Bjb0HqM0aIr3vFmRPX5uPCddhm+aLUeSPAuapzC4eh0=,330.000,Ft/K8rVWBmpg+LLh,4,10.10.1.5,utah,Ft/K8rVWBmpg+LLhZJWKYH/UNQsFmNs+syfO+4alPgY=,377.000,zr43M6igRmKzOEsV,5,10.10.1.6,utah,zr43M6igRmKzOEsVT4Ww+3jIEUU4s5f8jgBS3OvcuFw=,378.000,lgjiPRpPcGevcqYF,6,10.10.1.7,utah,lgjiPRpPcGevcqYFxexgCDsjBz04LnXJtAQEn+VQ0l8=,519.000,TCKQaR9thI5Ztyiz,8,10.10.1.9,utah,TCKQaR9thI5ZtyizGaiucF9Dc5kMlt81/VEBEeuNu0o=,,,,,,
0,56,2026-04-13T23:39:54.582Z,423.000,8,236.000,L5UaAkyh5Ww6AVgB,0,10.10.1.1,utah,L5UaAkyh5Ww6AVgBF8KiqGjsh0bP31Bg130I/2/KVz4=,262.000,ybcaDRo6WKY3BpfA,2,10.10.1.3,utah,ybcaDRo6WKY3BpfAt82irwm4y74eJIVj4lFUmYBZ808=,276.000,8gZkAv6IlqDBiHay,1,10.10.1.2,utah,8gZkAv6IlqDBiHayRDhfxfnwyH5tSY46CZ/WmbozLkQ=,276.000,Bjb0HqM0aIr3vFmR,3,10.10.1.4,utah,Bjb0HqM0aIr3vFmRPX5uPCddhm+aLUeSPAuapzC4eh0=,299.000,zr43M6igRmKzOEsV,5,10.10.1.6,utah,zr43M6igRmKzOEsVT4Ww+3jIEUU4s5f8jgBS3OvcuFw=,390.000,8zPc9RzXd+07lEX+,7,10.10.1.8,utah,8zPc9RzXd+07lEX+mC9IWDGOzITQSOUnG8pY9CG/gZ8=,422.000,Ft/K8rVWBmpg+LLh,4,10.10.1.5,utah,Ft/K8rVWBmpg+LLhZJWKYH/UNQsFmNs+syfO+4alPgY=,505.000,lgjiPRpPcGevcqYF,6,10.10.1.7,utah,lgjiPRpPcGevcqYFxexgCDsjBz04LnXJtAQEn+VQ0l8=,,,,,,
