Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
46,,,,,,,,,,281.000
47,679.000,679.000,678.000,678.000,693.000,678.000,644.000,640.000,646.000,670.000
48,659.000,665.000,657.000,659.000,653.000,628.000,789.000,819.000,787.000,721.000
49,692.000,655.000,732.000,661.000,730.000,693.000,617.000,589.000,646.000,1079.000
50,491.000,522.000,454.000,522.000,443.000,521.000,477.000,479.000,454.000,303.000
51,377.000,377.000,416.000,377.000,385.000,387.000,412.000,409.000,,578.000
52,664.000,786.000,634.000,665.000,658.000,812.000,568.000,570.000,,1136.000
53,551.000,351.000,456.000,523.000,450.000,330.000,501.000,550.000,,367.000
54,325.000,411.000,410.000,352.000,428.000,434.000,440.000,482.000,,662.000
55,378.000,370.000,379.000,379.000,385.000,342.000,404.000,308.000,,570.000
56,423.000,419.000,377.000,381.000,468.000,409.000,455.000,376.000,,224.000
57,368.000,378.000,420.000,512.000,343.000,429.000,249.000,427.000,,393.000
58,372.000,384.000,366.000,298.000,338.000,349.000,447.000,385.000,,262.000
59,427.000,394.000,417.000,387.000,457.000,480.000,409.000,395.000,,269.000
60,480.000,405.000,400.000,401.000,497.000,315.000,444.000,422.000,,246.000
61,414.000,485.000,485.000,486.000,353.000,474.000,396.000,400.000,,266.000
62,306.000,366.000,309.000,343.000,347.000,309.000,402.000,385.000,,128.000
63,427.000,388.000,447.000,536.000,412.000,424.000,335.000,462.000,,192.000
64,451.000,469.000,457.000,324.000,442.000,470.000,494.000,418.000,,995.000
65,412.000,392.000,401.000,411.000,414.000,580.000,431.000,429.000,,384.000
66,530.000,518.000,520.000,520.000,543.000,351.000,510.000,449.000,,315.000
67,453.000,387.000,387.000,388.000,395.000,409.000,427.000,484.000,,430.000
68,406.000,487.000,439.000,439.000,429.000,440.000,411.000,425.000,,229.000
69,369.000,476.000,413.000,432.000,422.000,467.000,440.000,392.000,,250.000
70,438.000,372.000,437.000,417.000,445.000,370.000,435.000,409.000,,699.000
71,428.000,380.000,477.000,427.000,394.000,503.000,456.000,491.000,,448.000
72,499.000,476.000,411.000,445.000,499.000,386.000,418.000,415.000,,264.000
73,378.000,365.000,429.000,394.000,351.000,386.000,473.000,474.000,,311.000
74,414.000,426.000,401.000,404.000,447.000,450.000,357.000,293.000,,421.000
75,359.000,402.000,362.000,424.000,336.000,361.000,345.000,407.000,,348.000
76,316.000,333.000,316.000,302.000,392.000,341.000,348.000,430.000,,513.000
77,437.000,405.000,399.000,438.000,352.000,376.000,392.000,246.000,,269.000
78,384.000,377.000,371.000,372.000,356.000,412.000,356.000,389.000,,356.000
79,333.000,335.000,363.000,345.000,373.000,318.000,347.000,391.000,,375.000
80,405.000,461.000,433.000,437.000,430.000,427.000,411.000,431.000,,412.000
81,415.000,364.000,407.000,380.000,530.000,442.000,428.000,428.000,,376.000
82,429.000,466.000,438.000,418.000,361.000,382.000,465.000,429.000,,450.000
83,493.000,457.000,484.000,504.000,431.000,616.000,436.000,436.000,,523.000
84,392.000,402.000,420.000,394.000,446.000,293.000,449.000,436.000,,351.000
85,471.000,450.000,433.000,460.000,465.000,441.000,396.000,414.000,,461.000
86,379.000,395.000,418.000,395.000,329.000,458.000,423.000,456.000,,424.000
87,459.000,454.000,430.000,453.000,461.000,389.000,400.000,431.000,,486.000
88,369.000,298.000,314.000,377.000,351.000,315.000,389.000,423.000,,299.000
89,370.000,440.000,424.000,417.000,477.000,426.000,465.000,271.000,,469.000
90,444.000,443.000,443.000,388.000,421.000,579.000,444.000,453.000,,607.000
91,478.000,447.000,437.000,436.000,413.000,299.000,454.000,466.000,,351.000
92,417.000,418.000,427.000,520.000,410.000,448.000,332.000,429.000,,331.000
93,379.000,390.000,392.000,275.000,355.000,379.000,420.000,401.000,,352.000
94,362.000,382.000,519.000,405.000,432.000,373.000,399.000,394.000,,368.000
95,407.000,367.000,234.000,457.000,448.000,414.000,385.000,385.000,,395.000
96,511.000,556.000,546.000,574.000,541.000,661.000,587.000,597.000,,573.000
97,601.000,596.000,645.000,487.000,554.000,474.000,487.000,486.000,,576.000
98,380.000,380.000,336.000,381.000,314.000,473.000,475.000,487.000,,367.000
99,478.000,586.000,478.000,478.000,479.000,405.000,418.000,396.000,,407.000
100,421.000,317.000,496.000,419.000,444.000,375.000,446.000,451.000,,466.000
101,454.000,416.000,420.000,422.000,420.000,442.000,408.000,425.000,,491.000
102,441.000,411.000,341.000,504.000,459.000,435.000,416.000,395.000,,946.000
103,384.000,448.000,472.000,355.000,382.000,402.000,466.000,446.000,,347.000
104,419.000,408.000,380.000,433.000,404.000,410.000,378.000,400.000,,244.000
105,347.000,358.000,342.000,442.000,342.000,363.000,359.000,388.000,,260.000
106,450.000,365.000,418.000,290.000,400.000,389.000,409.000,459.000,,289.000
107,371.000,356.000,396.000,394.000,349.000,362.000,388.000,220.000,,254.000
108,318.000,406.000,344.000,330.000,413.000,345.000,250.000,363.000,,463.000
109,308.000,326.000,352.000,324.000,299.000,347.000,430.000,421.000,,271.000
110,374.000,342.000,362.000,375.000,359.000,339.000,341.000,326.000,,464.000
111,368.000,394.000,414.000,368.000,416.000,483.000,373.000,364.000,,173.000
112,500.000,500.000,419.000,500.000,542.000,467.000,600.000,510.000,,541.000
113,604.000,550.000,568.000,543.000,507.000,529.000,447.000,533.000,,542.000
114,390.000,426.000,433.000,433.000,407.000,472.000,420.000,431.000,,531.000
115,424.000,441.000,433.000,440.000,430.000,392.000,397.000,394.000,,375.000
116,393.000,416.000,377.000,395.000,410.000,375.000,462.000,527.000,,333.000
117,428.000,427.000,531.000,531.000,524.000,503.000,480.000,292.000,,516.000
118,507.000,485.000,403.000,409.000,395.000,422.000,396.000,524.000,,362.000
119,403.000,404.000,404.000,426.000,417.000,437.000,467.000,438.000,,536.000
120,413.000,413.000,413.000,403.000,424.000,413.000,439.000,491.000,,585.000
121,408.000,406.000,407.000,388.000,422.000,387.000,516.000,313.000,,205.000
