Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
0,47,2026-04-13T23:28:42.969Z,314.000,9,209.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,211.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,212.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,213.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,215.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,216.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,314.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,315.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,318.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=
0,48,2026-04-13T23:28:43.283Z,743.000,9,599.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,623.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,628.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,630.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,693.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,694.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,743.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,810.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,811.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=
0,49,2026-04-13T23:28:44.026Z,718.000,9,525.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,666.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,713.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,714.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,715.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,717.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,718.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,836.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,866.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=
0,50,2026-04-13T23:28:44.744Z,468.000,8,273.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,295.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,296.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,388.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,408.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,408.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,468.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,496.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,,,,,,
0,51,2026-04-13T23:28:45.212Z,328.000,8,131.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,216.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,263.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,272.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,305.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,323.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,328.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,397.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,,,,,,
0,52,2026-04-13T23:28:45.540Z,361.000,9,233.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,255.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,262.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,278.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,288.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,291.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,361.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,408.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,472.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=
0,53,2026-04-13T23:28:45.901Z,341.000,9,251.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,266.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,268.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,281.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,313.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,326.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,341.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,454.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,464.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=
0,54,2026-04-13T23:28:46.242Z,350.000,9,123.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,242.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,256.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,257.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,258.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,291.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,350.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,354.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,422.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=
0,55,2026-04-13T23:28:46.592Z,339.000,9,249.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,260.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,261.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,264.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,268.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,293.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,339.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,421.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,583.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=
0,56,2026-04-13T23:28:46.931Z,333.000,8,121.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,225.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,243.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,248.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,254.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,260.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,333.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,433.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,,,,,,
