Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13628.000,12204.000,10735.000,9303.000,7816.000,6363.000,4892.000,3969.000,2768.000,1008.000
2,960.000,957.000,958.000,923.000,922.000,925.000,925.000,580.000,483.000,1054.000
3,567.000,569.000,569.000,602.000,602.000,602.000,601.000,366.000,191.000,2.000
4,412.000,412.000,410.000,310.000,312.000,311.000,310.000,801.000,736.000,704.000
5,306.000,305.000,307.000,312.000,310.000,312.000,311.000,226.000,284.000,372.000
6,307.000,307.000,306.000,310.000,310.000,310.000,313.000,99.000,376.000,435.000
7,308.000,309.000,309.000,312.000,312.000,309.000,308.000,390.000,337.000,44.000
8,305.000,304.000,305.000,306.000,308.000,311.000,308.000,228.000,169.000,545.000
9,310.000,309.000,309.000,313.000,312.000,310.000,312.000,306.000,148.000,2.000
10,314.000,314.000,314.000,306.000,306.000,306.000,306.000,310.000,457.000,152.000
11,310.000,313.000,310.000,310.000,310.000,310.000,310.000,314.000,165.000,309.000
12,307.000,306.000,306.000,307.000,308.000,307.000,307.000,304.000,439.000,303.000
13,271.000,273.000,275.000,313.000,311.000,312.000,312.000,277.000,137.000,277.000
14,305.000,305.000,305.000,301.000,302.000,302.000,301.000,308.000,311.000,447.000
15,309.000,309.000,308.000,309.000,308.000,309.000,309.000,300.000,301.000,164.000
16,309.000,309.000,310.000,308.000,309.000,308.000,308.000,313.000,310.000,307.000
17,306.000,306.000,306.000,312.000,312.000,312.000,312.000,262.000,257.000,263.000
18,307.000,307.000,308.000,310.000,309.000,310.000,310.000,350.000,354.000,351.000
19,311.000,311.000,310.000,303.000,304.000,303.000,303.000,267.000,271.000,268.000
20,312.000,312.000,312.000,312.000,311.000,311.000,312.000,312.000,307.000,308.000
21,310.000,310.000,309.000,304.000,305.000,309.000,304.000,333.000,335.000,334.000
22,306.000,305.000,307.000,308.000,307.000,305.000,308.000,276.000,275.000,274.000
23,310.000,311.000,310.000,311.000,311.000,309.000,311.000,299.000,299.000,302.000
24,305.000,305.000,306.000,306.000,307.000,307.000,307.000,320.000,321.000,321.000
25,311.000,311.000,310.000,311.000,311.000,311.000,311.000,278.000,278.000,275.000
26,310.000,311.000,311.000,309.000,308.000,309.000,309.000,340.000,339.000,342.000
27,302.000,301.000,301.000,312.000,313.000,314.000,312.000,270.000,268.000,270.000
28,310.000,310.000,310.000,308.000,307.000,307.000,307.000,316.000,319.000,314.000
29,313.000,313.000,313.000,307.000,308.000,307.000,308.000,345.000,347.000,346.000
30,311.000,309.000,308.000,305.000,306.000,305.000,305.000,351.000,350.000,353.000
31,309.000,310.000,310.000,310.000,310.000,310.000,310.000,309.000,307.000,305.000
32,309.000,309.000,308.000,308.000,307.000,308.000,307.000,294.000,293.000,297.000
33,309.000,309.000,309.000,307.000,307.000,306.000,307.000,277.000,277.000,278.000
34,309.000,309.000,311.000,312.000,313.000,313.000,313.000,310.000,313.000,307.000
35,308.000,309.000,308.000,307.000,306.000,307.000,306.000,289.000,289.000,289.000
36,310.000,309.000,309.000,308.000,308.000,307.000,308.000,314.000,312.000,313.000
37,304.000,304.000,303.000,310.000,310.000,310.000,311.000,327.000,326.000,326.000
38,311.000,311.000,311.000,309.000,309.000,309.000,308.000,306.000,309.000,309.000
39,308.000,309.000,309.000,308.000,308.000,308.000,308.000,298.000,297.000,297.000
40,308.000,309.000,310.000,311.000,309.000,309.000,310.000,321.000,320.000,322.000
41,306.000,306.000,306.000,310.000,311.000,311.000,311.000,308.000,310.000,310.000
42,313.000,312.000,312.000,308.000,309.000,308.000,308.000,285.000,283.000,280.000
43,303.000,303.000,303.000,308.000,308.000,308.000,308.000,332.000,332.000,335.000
44,305.000,305.000,305.000,311.000,311.000,312.000,311.000,311.000,314.000,314.000
45,311.000,312.000,312.000,312.000,311.000,311.000,312.000,313.000,309.000,308.000
46,313.000,312.000,312.000,310.000,310.000,309.000,310.000,312.000,311.000,316.000
47,310.000,310.000,310.000,304.000,303.000,304.000,303.000,300.000,305.000,299.000
48,315.000,315.000,316.000,309.000,309.000,310.000,309.000,310.000,310.000,311.000
49,296.000,297.000,296.000,305.000,305.000,305.000,305.000,308.000,304.000,309.000
50,305.000,306.000,305.000,307.000,308.000,308.000,307.000,307.000,308.000,302.000
51,307.000,306.000,307.000,307.000,308.000,307.000,308.000,303.000,306.000,309.000
52,311.000,311.000,312.000,311.000,309.000,310.000,310.000,313.000,308.000,310.000
53,312.000,313.000,311.000,311.000,312.000,312.000,312.000,350.000,352.000,352.000
54,359.000,347.000,350.000,313.000,314.000,311.000,314.000,319.000,350.000,317.000
55,299.000,306.000,306.000,314.000,313.000,315.000,313.000,283.000,250.000,284.000
56,315.000,310.000,310.000,311.000,312.000,310.000,312.000,472.000,361.000,357.000
57,299.000,308.000,306.000,308.000,307.000,309.000,307.000,204.000,314.000,314.000
58,303.000,302.000,303.000,338.000,339.000,338.000,340.000,302.000,304.000,300.000
59,325.000,321.000,322.000,308.000,308.000,308.000,307.000,297.000,321.000,329.000
60,318.000,322.000,318.000,307.000,308.000,308.000,306.000,343.000,319.000,318.000
61,281.000,277.000,282.000,316.000,316.000,317.000,317.000,291.000,296.000,300.000
62,324.000,327.000,323.000,319.000,319.000,330.000,320.000,312.000,312.000,307.000
63,306.000,306.000,306.000,309.000,310.000,299.000,311.000,261.000,262.000,260.000
64,306.000,305.000,305.000,303.000,301.000,301.000,299.000,346.000,344.000,344.000
65,309.000,309.000,308.000,320.000,321.000,319.000,308.000,315.000,317.000,317.000
66,308.000,311.000,309.000,310.000,309.000,309.000,335.000,306.000,304.000,305.000
67,391.000,388.000,393.000,373.000,373.000,374.000,362.000,299.000,299.000,299.000
68,305.000,303.000,304.000,297.000,297.000,296.000,297.000,372.000,357.000,354.000
69,303.000,307.000,308.000,271.000,268.000,273.000,272.000,303.000,323.000,314.000
70,275.000,271.000,272.000,311.000,310.000,312.000,311.000,305.000,298.000,306.000
71,374.000,377.000,377.000,423.000,427.000,423.000,423.000,313.000,313.000,314.000
72,352.000,349.000,346.000,255.000,257.000,257.000,257.000,408.000,352.000,356.000
73,336.000,337.000,338.000,342.000,342.000,340.000,340.000,277.000,335.000,341.000
74,268.000,272.000,266.000,328.000,327.000,329.000,328.000,326.000,323.000,319.000
75,309.000,307.000,309.000,309.000,310.000,310.000,311.000,312.000,310.000,308.000
76,309.000,308.000,309.000,333.000,306.000,307.000,307.000,299.000,298.000,295.000
77,307.000,306.000,309.000,281.000,307.000,306.000,303.000,308.000,287.000,290.000
78,310.000,310.000,398.000,307.000,309.000,308.000,311.000,317.000,342.000,338.000
79,322.000,324.000,233.000,328.000,326.000,329.000,324.000,302.000,298.000,303.000
80,311.000,313.000,311.000,306.000,307.000,304.000,308.000,244.000,248.000,243.000
81,332.000,329.000,335.000,333.000,313.000,313.000,312.000,419.000,454.000,418.000
82,375.000,352.000,370.000,293.000,313.000,315.000,315.000,288.000,255.000,293.000
