Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
56,591.000,586.000,590.000,591.000,657.000,620.000,656.000,656.000,657.000,577.000
57,557.000,562.000,559.000,584.000,529.000,530.000,503.000,529.000,523.000,622.000
58,401.000,401.000,499.000,374.000,364.000,390.000,390.000,364.000,374.000,351.000
59,296.000,291.000,256.000,296.000,313.000,308.000,297.000,321.000,330.000,322.000
60,296.000,301.000,265.000,297.000,283.000,284.000,300.000,284.000,288.000,282.000
61,276.000,278.000,274.000,278.000,287.000,292.000,257.000,288.000,293.000,304.000
62,292.000,294.000,268.000,283.000,280.000,275.000,297.000,282.000,289.000,293.000
63,256.000,267.000,276.000,287.000,326.000,272.000,266.000,296.000,278.000,258.000
64,291.000,267.000,260.000,257.000,251.000,277.000,288.000,266.000,271.000,318.000
65,269.000,303.000,305.000,301.000,265.000,307.000,272.000,244.000,296.000,225.000
66,290.000,279.000,252.000,373.000,273.000,262.000,277.000,305.000,265.000,290.000
67,289.000,285.000,306.000,260.000,295.000,294.000,304.000,276.000,312.000,303.000
68,290.000,275.000,281.000,270.000,261.000,284.000,293.000,299.000,272.000,280.000
69,284.000,282.000,279.000,259.000,308.000,275.000,283.000,266.000,297.000,280.000
70,273.000,279.000,281.000,280.000,272.000,282.000,259.000,302.000,275.000,272.000
71,286.000,265.000,264.000,234.000,261.000,323.000,276.000,254.000,258.000,280.000
72,276.000,295.000,278.000,304.000,262.000,264.000,291.000,296.000,262.000,258.000
73,295.000,270.000,285.000,251.000,300.000,298.000,272.000,264.000,278.000,298.000
74,285.000,269.000,277.000,283.000,265.000,274.000,275.000,271.000,269.000,276.000
75,285.000,285.000,282.000,273.000,284.000,284.000,285.000,280.000,274.000,283.000
76,266.000,281.000,263.000,278.000,283.000,267.000,259.000,275.000,289.000,271.000
77,290.000,283.000,295.000,305.000,280.000,301.000,402.000,277.000,289.000,278.000
78,268.000,297.000,306.000,279.000,297.000,274.000,215.000,301.000,301.000,280.000
79,266.000,271.000,270.000,285.000,275.000,264.000,286.000,259.000,275.000,281.000
80,274.000,262.000,268.000,262.000,276.000,259.000,247.000,287.000,271.000,247.000
81,267.000,280.000,290.000,279.000,282.000,293.000,273.000,272.000,295.000,270.000
82,312.000,282.000,258.000,281.000,271.000,301.000,264.000,269.000,277.000,289.000
83,241.000,284.000,280.000,266.000,286.000,255.000,261.000,282.000,259.000,280.000
84,285.000,264.000,252.000,276.000,260.000,275.000,292.000,287.000,269.000,255.000
85,247.000,260.000,275.000,264.000,276.000,255.000,279.000,285.000,263.000,294.000
86,295.000,287.000,295.000,261.000,276.000,295.000,276.000,275.000,291.000,270.000
87,254.000,280.000,276.000,273.000,256.000,287.000,259.000,270.000,293.000,275.000
88,291.000,261.000,273.000,286.000,276.000,233.000,276.000,253.000,252.000,266.000
89,257.000,259.000,255.000,266.000,268.000,275.000,265.000,295.000,282.000,268.000
90,267.000,274.000,266.000,291.000,268.000,261.000,270.000,266.000,267.000,254.000
91,286.000,275.000,276.000,255.000,296.000,290.000,287.000,275.000,420.000,309.000
92,287.000,277.000,276.000,277.000,252.000,323.000,286.000,255.000,597.000,337.000
93,266.000,304.000,283.000,266.000,299.000,265.000,252.000,280.000,98.000,242.000
94,244.000,241.000,285.000,285.000,259.000,227.000,289.000,245.000,812.000,265.000
95,486.000,437.000,356.000,369.000,363.000,340.000,356.000,384.000,12.000,368.000
96,220.000,262.000,289.000,285.000,308.000,305.000,291.000,312.000,362.000,293.000
97,306.000,297.000,313.000,309.000,291.000,275.000,316.000,279.000,194.000,297.000
98,290.000,297.000,312.000,310.000,309.000,328.000,301.000,322.000,189.000,275.000
99,279.000,283.000,277.000,284.000,267.000,286.000,306.000,279.000,173.000,344.000
100,276.000,269.000,277.000,271.000,297.000,266.000,280.000,263.000,95.000,260.000
101,262.000,272.000,257.000,269.000,262.000,290.000,258.000,276.000,175.000,265.000
102,275.000,279.000,293.000,278.000,311.000,269.000,267.000,279.000,343.000,282.000
103,284.000,278.000,252.000,277.000,260.000,261.000,268.000,287.000,246.000,272.000
104,261.000,234.000,262.000,253.000,259.000,263.000,258.000,261.000,267.000,256.000
105,263.000,258.000,282.000,267.000,242.000,262.000,249.000,254.000,234.000,245.000
106,255.000,266.000,241.000,252.000,263.000,252.000,247.000,261.000,242.000,262.000
107,266.000,262.000,264.000,277.000,281.000,280.000,287.000,258.000,248.000,275.000
108,262.000,367.000,272.000,281.000,308.000,257.000,277.000,284.000,300.000,276.000
109,285.000,228.000,299.000,273.000,270.000,297.000,275.000,269.000,287.000,296.000
110,291.000,260.000,300.000,275.000,269.000,306.000,292.000,273.000,314.000,275.000
111,280.000,289.000,267.000,280.000,259.000,267.000,266.000,290.000,289.000,322.000
112,302.000,269.000,273.000,283.000,268.000,283.000,291.000,251.000,254.000,223.000
113,263.000,274.000,298.000,295.000,287.000,280.000,267.000,306.000,308.000,296.000
114,268.000,285.000,266.000,272.000,267.000,268.000,296.000,280.000,282.000,283.000
115,274.000,243.000,258.000,249.000,277.000,268.000,277.000,253.000,258.000,253.000
116,260.000,293.000,262.000,269.000,278.000,269.000,261.000,284.000,266.000,272.000
117,272.000,264.000,280.000,286.000,250.000,271.000,278.000,266.000,261.000,272.000
118,280.000,279.000,281.000,261.000,268.000,266.000,254.000,268.000,266.000,276.000
119,256.000,248.000,247.000,263.000,282.000,260.000,281.000,267.000,356.000,259.000
120,291.000,285.000,292.000,281.000,295.000,310.000,287.000,274.000,166.000,299.000
121,249.000,272.000,252.000,263.000,241.000,264.000,246.000,278.000,287.000,241.000
122,286.000,277.000,280.000,281.000,285.000,275.000,284.000,273.000,293.000,280.000
123,257.000,268.000,280.000,279.000,247.000,287.000,280.000,273.000,263.000,255.000
124,305.000,293.000,303.000,288.000,300.000,280.000,270.000,292.000,281.000,264.000
125,276.000,274.000,254.000,271.000,299.000,288.000,282.000,284.000,290.000,308.000
126,278.000,296.000,279.000,285.000,263.000,278.000,301.000,276.000,275.000,276.000
127,279.000,260.000,300.000,269.000,280.000,323.000,282.000,269.000,247.000,286.000
128,270.000,253.000,251.000,266.000,276.000,211.000,261.000,265.000,254.000,251.000
129,253.000,273.000,246.000,251.000,267.000,257.000,261.000,252.000,260.000,250.000
130,260.000,259.000,270.000,254.000,267.000,255.000,266.000,284.000,244.000,270.000
131,265.000,263.000,265.000,296.000,253.000,274.000,252.000,270.000,280.000,243.000
132,266.000,270.000,267.000,243.000,257.000,256.000,280.000,245.000,258.000,289.000
133,274.000,289.000,271.000,283.000,269.000,291.000,275.000,277.000,293.000,298.000
134,296.000,284.000,323.000,309.000,299.000,300.000,305.000,297.000,299.000,277.000
135,318.000,308.000,312.000,290.000,281.000,302.000,311.000,318.000,311.000,277.000
136,273.000,280.000,242.000,284.000,315.000,283.000,279.000,275.000,299.000,313.000
137,274.000,301.000,295.000,283.000,297.000,277.000,284.000,267.000,260.000,278.000
138,288.000,252.000,296.000,281.000,271.000,289.000,277.000,298.000,288.000,289.000
139,285.000,295.000,262.000,275.000,265.000,273.000,281.000,269.000,276.000,263.000
