Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,56,2026-04-14T02:55:06.760Z,591.000,9,484.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,524.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,528.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,529.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,576.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,589.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,591.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,592.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,646.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,,,,,,
0,57,2026-04-14T02:55:07.351Z,557.000,10,516.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,544.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,546.000,7HPBYTuo7+JSayAg,9,10.10.1.10,utah,7HPBYTuo7+JSayAgO1BMSxAHcHux6qs8fV3e46UR4zc=,547.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,548.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,549.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,557.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,567.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,583.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,593.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=
0,58,2026-04-14T02:55:07.908Z,401.000,10,284.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,336.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,380.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,398.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,398.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,399.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,401.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,405.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,416.000,7HPBYTuo7+JSayAg,9,10.10.1.10,utah,7HPBYTuo7+JSayAgO1BMSxAHcHux6qs8fV3e46UR4zc=,437.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=
0,59,2026-04-14T02:55:08.309Z,296.000,10,209.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,267.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,268.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,278.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,283.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,284.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,296.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,297.000,7HPBYTuo7+JSayAg,9,10.10.1.10,utah,7HPBYTuo7+JSayAgO1BMSxAHcHux6qs8fV3e46UR4zc=,298.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,322.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=
0,60,2026-04-14T02:55:08.605Z,296.000,10,220.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,237.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,247.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,268.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,271.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,284.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,296.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,308.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,309.000,7HPBYTuo7+JSayAg,9,10.10.1.10,utah,7HPBYTuo7+JSayAgO1BMSxAHcHux6qs8fV3e46UR4zc=,311.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=
0,61,2026-04-14T02:55:08.901Z,276.000,10,198.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,251.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,259.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,261.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,267.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,269.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,276.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,281.000,7HPBYTuo7+JSayAg,9,10.10.1.10,utah,7HPBYTuo7+JSayAgO1BMSxAHcHux6qs8fV3e46UR4zc=,291.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,298.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=
0,62,2026-04-14T02:55:09.177Z,292.000,10,227.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,242.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,257.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,264.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,265.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,286.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,292.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,296.000,7HPBYTuo7+JSayAg,9,10.10.1.10,utah,7HPBYTuo7+JSayAgO1BMSxAHcHux6qs8fV3e46UR4zc=,298.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,331.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=
0,63,2026-04-14T02:55:09.469Z,256.000,10,192.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,235.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,236.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,243.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,252.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,254.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,256.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,312.000,7HPBYTuo7+JSayAg,9,10.10.1.10,utah,7HPBYTuo7+JSayAgO1BMSxAHcHux6qs8fV3e46UR4zc=,313.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,341.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=
0,64,2026-04-14T02:55:09.725Z,291.000,10,207.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,225.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,233.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,245.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,247.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,255.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,291.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,297.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,304.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,398.000,7HPBYTuo7+JSayAg,9,10.10.1.10,utah,7HPBYTuo7+JSayAgO1BMSxAHcHux6qs8fV3e46UR4zc=
0,65,2026-04-14T02:55:10.016Z,269.000,10,175.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,213.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,237.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,241.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,250.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,251.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,269.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,270.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,360.000,7HPBYTuo7+JSayAg,9,10.10.1.10,utah,7HPBYTuo7+JSayAgO1BMSxAHcHux6qs8fV3e46UR4zc=,419.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=
