Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-09T02:00:02.163Z,13451.000,7,8996.000,L48D5RLJjI8EMUL3,9258.000,KQsSn5PNWbrw0l+r,10466.000,gYGzYo5e2JnhPLCU,10675.000,IXZ6Q4c9CWftYHQF,11996.000,ycjqt6p1ucyHHOx5,12657.000,ZOkAqwHZZcH6OLYe,13451.000,D9GClPYe/OkM5W9x,,,,,,
0,2,2026-04-09T02:00:15.614Z,11.000,7,3.000,ZOkAqwHZZcH6OLYe,4.000,L48D5RLJjI8EMUL3,5.000,KQsSn5PNWbrw0l+r,6.000,ycjqt6p1ucyHHOx5,6.000,IXZ6Q4c9CWftYHQF,10.000,gYGzYo5e2JnhPLCU,11.000,D9GClPYe/OkM5W9x,,,,,,
0,3,2026-04-09T02:00:15.625Z,52.000,7,42.000,L48D5RLJjI8EMUL3,43.000,ZOkAqwHZZcH6OLYe,44.000,IXZ6Q4c9CWftYHQF,48.000,gYGzYo5e2JnhPLCU,50.000,ycjqt6p1ucyHHOx5,51.000,KQsSn5PNWbrw0l+r,52.000,D9GClPYe/OkM5W9x,,,,,,
0,4,2026-04-09T02:00:15.677Z,55.000,7,41.000,ZOkAqwHZZcH6OLYe,42.000,L48D5RLJjI8EMUL3,44.000,KQsSn5PNWbrw0l+r,45.000,gYGzYo5e2JnhPLCU,48.000,IXZ6Q4c9CWftYHQF,49.000,ycjqt6p1ucyHHOx5,55.000,D9GClPYe/OkM5W9x,,,,,,
0,5,2026-04-09T02:00:15.732Z,49.000,7,37.000,ZOkAqwHZZcH6OLYe,40.000,L48D5RLJjI8EMUL3,43.000,KQsSn5PNWbrw0l+r,45.000,IXZ6Q4c9CWftYHQF,46.000,gYGzYo5e2JnhPLCU,48.000,D9GClPYe/OkM5W9x,49.000,ycjqt6p1ucyHHOx5,,,,,,
0,6,2026-04-09T02:00:15.781Z,52.000,7,40.000,L48D5RLJjI8EMUL3,41.000,ZOkAqwHZZcH6OLYe,43.000,KQsSn5PNWbrw0l+r,45.000,gYGzYo5e2JnhPLCU,46.000,ycjqt6p1ucyHHOx5,47.000,IXZ6Q4c9CWftYHQF,52.000,D9GClPYe/OkM5W9x,,,,,,
0,7,2026-04-09T02:00:15.833Z,52.000,7,43.000,L48D5RLJjI8EMUL3,44.000,ZOkAqwHZZcH6OLYe,45.000,IXZ6Q4c9CWftYHQF,47.000,gYGzYo5e2JnhPLCU,50.000,KQsSn5PNWbrw0l+r,51.000,D9GClPYe/OkM5W9x,52.000,ycjqt6p1ucyHHOx5,,,,,,
0,8,2026-04-09T02:00:15.885Z,53.000,7,41.000,L48D5RLJjI8EMUL3,42.000,ZOkAqwHZZcH6OLYe,43.000,KQsSn5PNWbrw0l+r,45.000,IXZ6Q4c9CWftYHQF,46.000,gYGzYo5e2JnhPLCU,49.000,ycjqt6p1ucyHHOx5,53.000,D9GClPYe/OkM5W9x,,,,,,
0,9,2026-04-09T02:00:15.938Z,51.000,7,40.000,ZOkAqwHZZcH6OLYe,43.000,L48D5RLJjI8EMUL3,44.000,IXZ6Q4c9CWftYHQF,46.000,gYGzYo5e2JnhPLCU,47.000,KQsSn5PNWbrw0l+r,49.000,ycjqt6p1ucyHHOx5,51.000,D9GClPYe/OkM5W9x,,,,,,
0,10,2026-04-09T02:00:15.989Z,49.000,7,39.000,ZOkAqwHZZcH6OLYe,42.000,L48D5RLJjI8EMUL3,43.000,gYGzYo5e2JnhPLCU,44.000,ycjqt6p1ucyHHOx5,45.000,KQsSn5PNWbrw0l+r,47.000,IXZ6Q4c9CWftYHQF,49.000,D9GClPYe/OkM5W9x,,,,,,
