Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
47,318.000,318.000,318.000,317.000,318.000,318.000,290.000,291.000,266.000,273.000
48,648.000,649.000,649.000,649.000,649.000,648.000,715.000,711.000,736.000,942.000
49,468.000,507.000,487.000,459.000,507.000,466.000,468.000,472.000,450.000,356.000
50,322.000,306.000,325.000,358.000,304.000,321.000,336.000,317.000,358.000,422.000
51,356.000,313.000,333.000,341.000,334.000,359.000,333.000,349.000,330.000,239.000
52,301.000,299.000,300.000,288.000,280.000,302.000,260.000,275.000,268.000,135.000
53,279.000,280.000,284.000,261.000,307.000,254.000,311.000,320.000,314.000,278.000
54,298.000,318.000,295.000,313.000,328.000,318.000,306.000,299.000,314.000,299.000
55,266.000,275.000,274.000,278.000,222.000,279.000,304.000,268.000,271.000,276.000
56,295.000,286.000,284.000,316.000,300.000,317.000,253.000,259.000,271.000,282.000
57,293.000,309.000,311.000,280.000,312.000,280.000,302.000,288.000,287.000,285.000
58,326.000,310.000,308.000,285.000,307.000,287.000,298.000,316.000,276.000,311.000
59,310.000,282.000,312.000,302.000,312.000,300.000,293.000,305.000,313.000,290.000
60,302.000,321.000,303.000,313.000,296.000,313.000,292.000,329.000,314.000,327.000
61,326.000,305.000,329.000,313.000,330.000,312.000,313.000,301.000,312.000,313.000
62,310.000,313.000,309.000,312.000,311.000,313.000,313.000,306.000,312.000,297.000
63,310.000,313.000,309.000,313.000,311.000,314.000,308.000,309.000,313.000,339.000
64,315.000,312.000,314.000,313.000,306.000,312.000,313.000,315.000,326.000,288.000
65,316.000,313.000,315.000,314.000,323.000,312.000,317.000,318.000,300.000,327.000
66,311.000,313.000,309.000,312.000,311.000,313.000,313.000,314.000,313.000,319.000
67,311.000,313.000,313.000,313.000,304.000,313.000,312.000,314.000,313.000,291.000
68,316.000,312.000,318.000,312.000,325.000,313.000,313.000,307.000,312.000,319.000
69,311.000,313.000,309.000,313.000,306.000,312.000,316.000,365.000,328.000,350.000
70,313.000,313.000,316.000,313.000,321.000,314.000,312.000,266.000,311.000,275.000
71,311.000,313.000,310.000,313.000,312.000,312.000,313.000,319.000,313.000,319.000
72,317.000,312.000,307.000,313.000,307.000,321.000,313.000,313.000,315.000,338.000
73,311.000,313.000,321.000,312.000,308.000,304.000,312.000,308.000,310.000,295.000
74,309.000,313.000,307.000,313.000,318.000,313.000,313.000,314.000,311.000,301.000
75,319.000,313.000,318.000,313.000,316.000,314.000,313.000,318.000,321.000,332.000
76,313.000,312.000,313.000,313.000,314.000,312.000,313.000,310.000,307.000,305.000
77,309.000,313.000,313.000,313.000,312.000,312.000,312.000,314.000,314.000,309.000
