Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13534.000,12014.000,10603.000,9154.000,7647.000,6068.000,4684.000,3615.000,2200.000,766.000
2,732.000,733.000,731.000,729.000,731.000,687.000,726.000,618.000,650.000,561.000
3,616.000,614.000,616.000,615.000,613.000,615.000,619.000,480.000,417.000,769.000
4,437.000,408.000,438.000,441.000,446.000,442.000,406.000,330.000,365.000,337.000
5,402.000,434.000,406.000,406.000,401.000,406.000,437.000,369.000,325.000,345.000
6,412.000,409.000,407.000,402.000,404.000,403.000,410.000,396.000,371.000,287.000
7,404.000,405.000,410.000,411.000,410.000,408.000,404.000,403.000,399.000,204.000
8,402.000,402.000,403.000,406.000,405.000,404.000,404.000,410.000,410.000,420.000
9,409.000,414.000,403.000,406.000,407.000,416.000,405.000,406.000,401.000,401.000
10,403.000,400.000,410.000,405.000,405.000,400.000,411.000,405.000,400.000,406.000
11,407.000,408.000,405.000,407.000,405.000,405.000,403.000,407.000,405.000,400.000
12,409.000,403.000,408.000,404.000,407.000,404.000,406.000,408.000,408.000,409.000
13,409.000,408.000,403.000,405.000,408.000,406.000,407.000,407.000,410.000,404.000
14,404.000,407.000,410.000,410.000,402.000,407.000,407.000,403.000,405.000,419.000
15,409.000,406.000,403.000,406.000,408.000,406.000,407.000,404.000,407.000,396.000
16,405.000,406.000,410.000,407.000,407.000,412.000,404.000,410.000,404.000,403.000
17,406.000,407.000,405.000,407.000,405.000,404.000,407.000,405.000,406.000,407.000
18,403.000,411.000,405.000,406.000,408.000,403.000,407.000,409.000,409.000,408.000
19,410.000,400.000,408.000,408.000,409.000,408.000,407.000,402.000,407.000,405.000
20,407.000,407.000,406.000,405.000,403.000,406.000,407.000,408.000,407.000,409.000
21,407.000,412.000,407.000,405.000,407.000,407.000,408.000,405.000,403.000,403.000
22,404.000,403.000,402.000,407.000,404.000,408.000,407.000,409.000,410.000,408.000
23,409.000,407.000,408.000,405.000,412.000,407.000,400.000,403.000,404.000,406.000
24,404.000,406.000,408.000,407.000,402.000,402.000,411.000,410.000,406.000,407.000
25,406.000,404.000,405.000,408.000,408.000,411.000,406.000,406.000,404.000,405.000
26,406.000,410.000,405.000,404.000,402.000,403.000,406.000,404.000,409.000,405.000
27,405.000,401.000,409.000,406.000,408.000,407.000,408.000,410.000,408.000,408.000
28,406.000,410.000,409.000,404.000,408.000,408.000,403.000,400.000,403.000,406.000
29,407.000,405.000,403.000,414.000,404.000,403.000,407.000,412.000,405.000,407.000
30,408.000,408.000,406.000,401.000,407.000,411.000,407.000,404.000,410.000,406.000
31,403.000,408.000,406.000,407.000,407.000,401.000,405.000,408.000,404.000,407.000
32,409.000,405.000,407.000,404.000,405.000,409.000,406.000,407.000,407.000,404.000
33,404.000,406.000,407.000,410.000,408.000,407.000,405.000,402.000,407.000,408.000
34,413.000,404.000,403.000,404.000,408.000,402.000,408.000,408.000,404.000,405.000
35,399.000,405.000,405.000,408.000,404.000,412.000,402.000,404.000,405.000,405.000
36,412.000,408.000,408.000,400.000,403.000,399.000,407.000,410.000,408.000,407.000
37,402.000,403.000,404.000,406.000,406.000,411.000,407.000,403.000,406.000,407.000
38,518.000,514.000,486.000,510.000,516.000,515.000,516.000,510.000,508.000,508.000
39,1203.000,1221.000,1244.000,1089.000,1174.000,1132.000,1184.000,1129.000,1112.000,1185.000
40,,,,,,,,,,
