Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-09T01:29:54.083Z,13406.000,7,8967.000,Cf+iQ0Wxz3qyseUW,9211.000,f8CBnjsoKtMTe7ee,10449.000,7IuZ6m/eTmwLYXPN,10671.000,zHBMSBs2wIoJqVLX,11951.000,ysbn2oA7TTPRHDaZ,12659.000,elbuxEkEtJ6runEQ,13406.000,DPSlvc0+HnGOSohq,,,,,,
0,2,2026-04-09T01:30:07.489Z,13.000,7,3.000,elbuxEkEtJ6runEQ,4.000,zHBMSBs2wIoJqVLX,8.000,ysbn2oA7TTPRHDaZ,10.000,DPSlvc0+HnGOSohq,11.000,Cf+iQ0Wxz3qyseUW,12.000,7IuZ6m/eTmwLYXPN,13.000,f8CBnjsoKtMTe7ee,,,,,,
0,3,2026-04-09T01:30:07.502Z,52.000,7,44.000,f8CBnjsoKtMTe7ee,44.000,elbuxEkEtJ6runEQ,46.000,Cf+iQ0Wxz3qyseUW,47.000,ysbn2oA7TTPRHDaZ,48.000,7IuZ6m/eTmwLYXPN,50.000,zHBMSBs2wIoJqVLX,52.000,DPSlvc0+HnGOSohq,,,,,,
0,4,2026-04-09T01:30:07.554Z,54.000,7,44.000,elbuxEkEtJ6runEQ,45.000,7IuZ6m/eTmwLYXPN,48.000,zHBMSBs2wIoJqVLX,49.000,ysbn2oA7TTPRHDaZ,51.000,f8CBnjsoKtMTe7ee,52.000,Cf+iQ0Wxz3qyseUW,54.000,DPSlvc0+HnGOSohq,,,,,,
0,5,2026-04-09T01:30:07.608Z,50.000,7,40.000,elbuxEkEtJ6runEQ,42.000,f8CBnjsoKtMTe7ee,44.000,7IuZ6m/eTmwLYXPN,45.000,Cf+iQ0Wxz3qyseUW,47.000,zHBMSBs2wIoJqVLX,48.000,ysbn2oA7TTPRHDaZ,50.000,DPSlvc0+HnGOSohq,,,,,,
0,6,2026-04-09T01:30:07.658Z,53.000,7,42.000,elbuxEkEtJ6runEQ,43.000,f8CBnjsoKtMTe7ee,44.000,7IuZ6m/eTmwLYXPN,46.000,Cf+iQ0Wxz3qyseUW,48.000,zHBMSBs2wIoJqVLX,49.000,ysbn2oA7TTPRHDaZ,53.000,DPSlvc0+HnGOSohq,,,,,,
0,7,2026-04-09T01:30:07.711Z,51.000,7,39.000,elbuxEkEtJ6runEQ,41.000,7IuZ6m/eTmwLYXPN,42.000,zHBMSBs2wIoJqVLX,43.000,Cf+iQ0Wxz3qyseUW,45.000,f8CBnjsoKtMTe7ee,50.000,ysbn2oA7TTPRHDaZ,51.000,DPSlvc0+HnGOSohq,,,,,,
0,8,2026-04-09T01:30:07.762Z,51.000,7,40.000,elbuxEkEtJ6runEQ,41.000,f8CBnjsoKtMTe7ee,43.000,Cf+iQ0Wxz3qyseUW,45.000,7IuZ6m/eTmwLYXPN,46.000,zHBMSBs2wIoJqVLX,48.000,ysbn2oA7TTPRHDaZ,51.000,DPSlvc0+HnGOSohq,,,,,,
0,9,2026-04-09T01:30:07.813Z,50.000,7,40.000,Cf+iQ0Wxz3qyseUW,41.000,elbuxEkEtJ6runEQ,43.000,f8CBnjsoKtMTe7ee,45.000,zHBMSBs2wIoJqVLX,47.000,7IuZ6m/eTmwLYXPN,48.000,ysbn2oA7TTPRHDaZ,50.000,DPSlvc0+HnGOSohq,,,,,,
0,10,2026-04-09T01:30:07.863Z,52.000,7,40.000,elbuxEkEtJ6runEQ,43.000,f8CBnjsoKtMTe7ee,44.000,zHBMSBs2wIoJqVLX,45.000,Cf+iQ0Wxz3qyseUW,47.000,7IuZ6m/eTmwLYXPN,50.000,ysbn2oA7TTPRHDaZ,52.000,DPSlvc0+HnGOSohq,,,,,,
0,11,2026-04-09T01:30:07.915Z,51.000,7,41.000,f8CBnjsoKtMTe7ee,42.000,elbuxEkEtJ6runEQ,44.000,7IuZ6m/eTmwLYXPN,45.000,zHBMSBs2wIoJqVLX,47.000,Cf+iQ0Wxz3qyseUW,50.000,ysbn2oA7TTPRHDaZ,51.000,DPSlvc0+HnGOSohq,,,,,,
0,12,2026-04-09T01:30:07.966Z,50.000,7,40.000,elbuxEkEtJ6runEQ,42.000,f8CBnjsoKtMTe7ee,43.000,zHBMSBs2wIoJqVLX,46.000,7IuZ6m/eTmwLYXPN,47.000,Cf+iQ0Wxz3qyseUW,49.000,ysbn2oA7TTPRHDaZ,50.000,DPSlvc0+HnGOSohq,,,,,,
0,13,2026-04-09T01:30:08.016Z,51.000,7,41.000,elbuxEkEtJ6runEQ,43.000,zHBMSBs2wIoJqVLX,45.000,f8CBnjsoKtMTe7ee,46.000,7IuZ6m/eTmwLYXPN,47.000,Cf+iQ0Wxz3qyseUW,49.000,ysbn2oA7TTPRHDaZ,51.000,DPSlvc0+HnGOSohq,,,,,,
