Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T10:32:22.072Z,12809.000,7,8947.000,mweZV+59kBk6mhjV,9204.000,zP0XC1tOIzbFyvtF,10407.000,9Yf6+bUb5QFDNN7s,10658.000,9bXpds2aSUB/mwwu,11906.000,2dhJjA17zSCfIAdX,12809.000,gCttWZl5ThvSOxCT,12809.000,wevCWxQMqoCGd3nb,,,,,,
0,2,2026-04-05T10:32:34.881Z,13.000,7,4.000,wevCWxQMqoCGd3nb,6.000,9Yf6+bUb5QFDNN7s,7.000,2dhJjA17zSCfIAdX,9.000,9bXpds2aSUB/mwwu,9.000,zP0XC1tOIzbFyvtF,11.000,gCttWZl5ThvSOxCT,13.000,mweZV+59kBk6mhjV,,,,,,
0,3,2026-04-05T10:32:34.894Z,196.000,7,192.000,wevCWxQMqoCGd3nb,193.000,9bXpds2aSUB/mwwu,194.000,zP0XC1tOIzbFyvtF,194.000,9Yf6+bUb5QFDNN7s,195.000,2dhJjA17zSCfIAdX,196.000,gCttWZl5ThvSOxCT,196.000,mweZV+59kBk6mhjV,,,,,,
0,4,2026-04-05T10:32:35.090Z,210.000,7,197.000,wevCWxQMqoCGd3nb,202.000,9bXpds2aSUB/mwwu,204.000,mweZV+59kBk6mhjV,205.000,9Yf6+bUb5QFDNN7s,207.000,zP0XC1tOIzbFyvtF,209.000,2dhJjA17zSCfIAdX,210.000,gCttWZl5ThvSOxCT,,,,,,
0,5,2026-04-05T10:32:35.300Z,203.000,8,190.000,wevCWxQMqoCGd3nb,192.000,9bXpds2aSUB/mwwu,193.000,mweZV+59kBk6mhjV,195.000,2dhJjA17zSCfIAdX,196.000,9Yf6+bUb5QFDNN7s,197.000,zP0XC1tOIzbFyvtF,203.000,gCttWZl5ThvSOxCT,394.000,I5HdCQsx5JxURkUG,,,,
0,6,2026-04-05T10:32:35.503Z,202.000,8,186.000,wevCWxQMqoCGd3nb,193.000,2dhJjA17zSCfIAdX,194.000,9bXpds2aSUB/mwwu,195.000,9Yf6+bUb5QFDNN7s,196.000,mweZV+59kBk6mhjV,198.000,zP0XC1tOIzbFyvtF,202.000,gCttWZl5ThvSOxCT,204.000,I5HdCQsx5JxURkUG,,,,
0,7,2026-04-05T10:32:35.705Z,198.000,8,184.000,wevCWxQMqoCGd3nb,190.000,9bXpds2aSUB/mwwu,192.000,9Yf6+bUb5QFDNN7s,193.000,zP0XC1tOIzbFyvtF,194.000,mweZV+59kBk6mhjV,196.000,2dhJjA17zSCfIAdX,198.000,gCttWZl5ThvSOxCT,200.000,I5HdCQsx5JxURkUG,,,,
0,8,2026-04-05T10:32:35.903Z,202.000,9,187.000,wevCWxQMqoCGd3nb,193.000,9Yf6+bUb5QFDNN7s,193.000,mweZV+59kBk6mhjV,194.000,9bXpds2aSUB/mwwu,195.000,zP0XC1tOIzbFyvtF,196.000,2dhJjA17zSCfIAdX,202.000,I5HdCQsx5JxURkUG,203.000,gCttWZl5ThvSOxCT,262.000,2ikDCZNiGYBQBNLv,,
0,9,2026-04-05T10:32:36.105Z,194.000,9,186.000,wevCWxQMqoCGd3nb,190.000,2dhJjA17zSCfIAdX,192.000,mweZV+59kBk6mhjV,192.000,9Yf6+bUb5QFDNN7s,193.000,zP0XC1tOIzbFyvtF,194.000,9bXpds2aSUB/mwwu,194.000,2ikDCZNiGYBQBNLv,202.000,I5HdCQsx5JxURkUG,204.000,gCttWZl5ThvSOxCT,,
0,10,2026-04-05T10:32:36.299Z,201.000,9,193.000,wevCWxQMqoCGd3nb,198.000,2ikDCZNiGYBQBNLv,199.000,mweZV+59kBk6mhjV,199.000,2dhJjA17zSCfIAdX,200.000,9Yf6+bUb5QFDNN7s,200.000,9bXpds2aSUB/mwwu,201.000,zP0XC1tOIzbFyvtF,208.000,gCttWZl5ThvSOxCT,209.000,I5HdCQsx5JxURkUG,,
0,11,2026-04-05T10:32:36.500Z,203.000,9,195.000,2ikDCZNiGYBQBNLv,196.000,wevCWxQMqoCGd3nb,198.000,9Yf6+bUb5QFDNN7s,199.000,9bXpds2aSUB/mwwu,201.000,zP0XC1tOIzbFyvtF,202.000,mweZV+59kBk6mhjV,203.000,2dhJjA17zSCfIAdX,207.000,gCttWZl5ThvSOxCT,210.000,I5HdCQsx5JxURkUG,,
0,12,2026-04-05T10:32:36.703Z,200.000,9,191.000,wevCWxQMqoCGd3nb,193.000,2ikDCZNiGYBQBNLv,195.000,mweZV+59kBk6mhjV,197.000,zP0XC1tOIzbFyvtF,198.000,2dhJjA17zSCfIAdX,199.000,9Yf6+bUb5QFDNN7s,200.000,9bXpds2aSUB/mwwu,206.000,I5HdCQsx5JxURkUG,207.000,gCttWZl5ThvSOxCT,,
0,13,2026-04-05T10:32:36.903Z,205.000,9,193.000,zP0XC1tOIzbFyvtF,194.000,wevCWxQMqoCGd3nb,199.000,9Yf6+bUb5QFDNN7s,200.000,mweZV+59kBk6mhjV,202.000,2dhJjA17zSCfIAdX,203.000,9bXpds2aSUB/mwwu,205.000,2ikDCZNiGYBQBNLv,208.000,I5HdCQsx5JxURkUG,210.000,gCttWZl5ThvSOxCT,,
0,14,2026-04-05T10:32:37.108Z,196.000,9,190.000,9Yf6+bUb5QFDNN7s,194.000,wevCWxQMqoCGd3nb,194.000,9bXpds2aSUB/mwwu,195.000,2dhJjA17zSCfIAdX,195.000,mweZV+59kBk6mhjV,196.000,zP0XC1tOIzbFyvtF,196.000,2ikDCZNiGYBQBNLv,201.000,gCttWZl5ThvSOxCT,206.000,I5HdCQsx5JxURkUG,,
0,15,2026-04-05T10:32:37.304Z,205.000,10,198.000,wevCWxQMqoCGd3nb,198.000,9Yf6+bUb5QFDNN7s,199.000,2ikDCZNiGYBQBNLv,200.000,2dhJjA17zSCfIAdX,201.000,mweZV+59kBk6mhjV,201.000,9bXpds2aSUB/mwwu,205.000,gCttWZl5ThvSOxCT,206.000,zP0XC1tOIzbFyvtF,210.000,I5HdCQsx5JxURkUG,409.000,45II8LzQukQ2JUM/
