Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12809.000,11534.000,10016.000,8561.000,7073.000,5611.000,4112.000,2629.000,1188.000,107.000
2,13.000,12.000,12.000,11.000,15.000,12.000,12.000,201.000,203.000,9.000
3,196.000,197.000,199.000,199.000,200.000,202.000,198.000,205.000,203.000,8.000
4,210.000,210.000,208.000,208.000,202.000,204.000,208.000,201.000,202.000,171.000
5,203.000,202.000,202.000,202.000,203.000,203.000,204.000,200.000,202.000,200.000
6,202.000,202.000,202.000,203.000,202.000,202.000,202.000,16.000,196.000,196.000
7,198.000,198.000,198.000,197.000,198.000,198.000,197.000,199.000,201.000,200.000
8,202.000,202.000,202.000,203.000,202.000,202.000,203.000,201.000,76.000,200.000
9,194.000,200.000,199.000,198.000,198.000,199.000,199.000,201.000,142.000,201.000
10,201.000,201.000,202.000,201.000,202.000,201.000,200.000,200.000,200.000,202.000
11,203.000,201.000,200.000,201.000,201.000,201.000,202.000,203.000,201.000,200.000
12,200.000,202.000,201.000,201.000,201.000,202.000,200.000,199.000,201.000,201.000
13,205.000,201.000,198.000,202.000,202.000,201.000,203.000,203.000,202.000,202.000
14,196.000,200.000,204.000,200.000,200.000,201.000,199.000,196.000,200.000,201.000
15,205.000,202.000,203.000,203.000,203.000,202.000,203.000,202.000,200.000,204.000
16,206.000,203.000,204.000,202.000,202.000,201.000,203.000,211.000,210.000,119.000
17,200.000,199.000,199.000,200.000,200.000,201.000,200.000,193.000,193.000,201.000
18,200.000,201.000,200.000,201.000,201.000,201.000,201.000,201.000,199.000,202.000
19,202.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,202.000,202.000
20,201.000,202.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000,202.000
21,200.000,200.000,201.000,201.000,200.000,200.000,199.000,200.000,201.000,201.000
22,200.000,200.000,201.000,201.000,202.000,202.000,203.000,202.000,203.000,200.000
23,202.000,203.000,198.000,203.000,201.000,201.000,201.000,203.000,201.000,142.000
24,201.000,199.000,203.000,199.000,200.000,200.000,200.000,199.000,197.000,149.000
25,200.000,201.000,200.000,200.000,201.000,201.000,200.000,200.000,201.000,201.000
26,202.000,202.000,203.000,202.000,202.000,201.000,202.000,202.000,201.000,200.000
27,200.000,198.000,198.000,200.000,200.000,202.000,200.000,201.000,202.000,200.000
28,203.000,202.000,202.000,202.000,202.000,201.000,203.000,201.000,201.000,206.000
29,200.000,203.000,203.000,201.000,200.000,200.000,201.000,200.000,200.000,198.000
30,201.000,201.000,201.000,200.000,201.000,202.000,200.000,202.000,202.000,199.000
31,200.000,200.000,200.000,197.000,201.000,200.000,201.000,200.000,201.000,199.000
32,201.000,202.000,202.000,201.000,201.000,201.000,201.000,203.000,201.000,210.000
33,203.000,202.000,200.000,201.000,202.000,202.000,201.000,201.000,201.000,194.000
34,199.000,201.000,202.000,203.000,202.000,200.000,201.000,200.000,201.000,201.000
35,203.000,200.000,201.000,205.000,201.000,203.000,202.000,202.000,202.000,202.000
36,201.000,201.000,202.000,200.000,201.000,200.000,202.000,201.000,201.000,202.000
37,203.000,202.000,201.000,197.000,201.000,202.000,201.000,202.000,202.000,199.000
38,199.000,201.000,201.000,203.000,201.000,201.000,200.000,201.000,200.000,201.000
39,201.000,200.000,200.000,203.000,201.000,201.000,202.000,199.000,201.000,210.000
40,200.000,201.000,201.000,201.000,202.000,200.000,199.000,201.000,200.000,192.000
41,202.000,202.000,201.000,202.000,195.000,202.000,203.000,202.000,202.000,203.000
42,202.000,201.000,202.000,201.000,206.000,201.000,201.000,201.000,202.000,201.000
43,201.000,201.000,201.000,201.000,201.000,201.000,202.000,201.000,201.000,198.000
44,200.000,201.000,201.000,201.000,201.000,201.000,200.000,201.000,201.000,205.000
45,201.000,202.000,199.000,201.000,202.000,199.000,200.000,201.000,201.000,198.000
46,201.000,201.000,203.000,201.000,200.000,199.000,203.000,201.000,203.000,201.000
47,201.000,200.000,201.000,201.000,200.000,200.000,200.000,200.000,198.000,212.000
48,201.000,201.000,201.000,201.000,202.000,202.000,201.000,201.000,205.000,192.000
49,201.000,202.000,201.000,202.000,201.000,201.000,201.000,203.000,198.000,201.000
50,201.000,200.000,201.000,201.000,201.000,205.000,201.000,201.000,201.000,200.000
51,200.000,201.000,200.000,200.000,201.000,201.000,201.000,200.000,200.000,202.000
52,202.000,202.000,206.000,203.000,201.000,197.000,201.000,202.000,202.000,200.000
53,202.000,200.000,198.000,199.000,201.000,206.000,201.000,201.000,202.000,201.000
54,200.000,202.000,201.000,202.000,201.000,199.000,202.000,201.000,200.000,201.000
55,202.000,200.000,201.000,200.000,202.000,202.000,195.000,202.000,202.000,201.000
56,201.000,202.000,200.000,201.000,201.000,201.000,206.000,199.000,201.000,201.000
57,201.000,201.000,202.000,202.000,201.000,202.000,201.000,202.000,201.000,200.000
58,201.000,202.000,201.000,201.000,201.000,201.000,202.000,201.000,202.000,202.000
59,201.000,200.000,201.000,210.000,200.000,199.000,200.000,201.000,199.000,211.000
60,199.000,200.000,201.000,192.000,202.000,203.000,201.000,202.000,201.000,193.000
61,201.000,202.000,201.000,201.000,201.000,201.000,202.000,200.000,201.000,201.000
62,204.000,201.000,201.000,201.000,201.000,200.000,200.000,195.000,202.000,200.000
63,200.000,201.000,197.000,203.000,201.000,202.000,202.000,208.000,201.000,200.000
64,199.000,202.000,201.000,200.000,201.000,201.000,200.000,200.000,201.000,205.000
65,202.000,200.000,205.000,200.000,201.000,201.000,202.000,202.000,201.000,199.000
66,203.000,202.000,202.000,204.000,202.000,202.000,202.000,201.000,202.000,241.000
67,199.000,200.000,200.000,198.000,200.000,200.000,200.000,200.000,199.000,159.000
68,202.000,201.000,201.000,201.000,201.000,201.000,201.000,202.000,201.000,201.000
69,201.000,199.000,202.000,202.000,202.000,201.000,201.000,202.000,201.000,202.000
70,201.000,203.000,200.000,201.000,200.000,201.000,200.000,200.000,202.000,200.000
71,202.000,201.000,202.000,201.000,202.000,201.000,202.000,200.000,200.000,201.000
72,201.000,201.000,200.000,201.000,200.000,202.000,201.000,203.000,203.000,203.000
73,201.000,201.000,202.000,202.000,202.000,201.000,201.000,201.000,201.000,199.000
74,200.000,202.000,201.000,200.000,201.000,201.000,202.000,200.000,200.000,201.000
75,201.000,201.000,201.000,201.000,201.000,201.000,200.000,201.000,202.000,201.000
76,202.000,200.000,201.000,200.000,201.000,201.000,201.000,201.000,200.000,199.000
77,201.000,202.000,204.000,203.000,201.000,201.000,201.000,202.000,202.000,201.000
78,201.000,201.000,198.000,200.000,201.000,200.000,201.000,200.000,201.000,204.000
79,201.000,202.000,201.000,201.000,201.000,202.000,201.000,201.000,201.000,200.000
80,204.000,204.000,204.000,203.000,204.000,211.000,207.000,202.000,208.000,204.000
81,204.000,200.000,201.000,202.000,201.000,194.000,198.000,208.000,195.000,203.000
82,196.000,199.000,202.000,199.000,208.000,200.000,200.000,197.000,201.000,199.000
83,203.000,202.000,197.000,201.000,195.000,200.000,200.000,196.000,201.000,202.000
84,201.000,200.000,203.000,211.000,198.000,201.000,202.000,204.000,199.000,199.000
85,200.000,199.000,204.000,191.000,200.000,206.000,200.000,202.000,204.000,203.000
86,201.000,201.000,196.000,205.000,206.000,198.000,203.000,199.000,202.000,204.000
87,200.000,207.000,203.000,198.000,203.000,199.000,201.000,199.000,198.000,196.000
88,244.000,255.000,199.000,201.000,198.000,200.000,200.000,202.000,202.000,218.000
89,195.000,191.000,200.000,199.000,196.000,201.000,199.000,200.000,200.000,184.000
90,164.000,153.000,203.000,203.000,207.000,215.000,203.000,203.000,205.000,200.000
91,197.000,196.000,194.000,195.000,230.000,182.000,196.000,196.000,195.000,199.000
92,200.000,236.000,210.000,303.000,164.000,203.000,201.000,199.000,200.000,199.000
93,201.000,165.000,204.000,97.000,201.000,199.000,198.000,200.000,198.000,200.000
94,203.000,203.000,192.000,204.000,204.000,204.000,206.000,207.000,206.000,378.000
