Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
0,48,2026-04-13T23:46:34.031Z,317.000,9,212.000,q/ROD7vofIOqlz6x,0,10.10.1.1,utah,q/ROD7vofIOqlz6xjj81APyVNifiAWqe0e8v6TYWQk0=,213.000,Dhg8k8aBLJjMeXa2,2,10.10.1.3,utah,Dhg8k8aBLJjMeXa2qNyHENeIZCkVZ6wKQpiALRmqDmI=,215.000,3yELWWjmXFVxpibP,5,10.10.1.6,utah,3yELWWjmXFVxpibPbvuf4Tl9atNqPJDp9aYgfXKb2uk=,216.000,Gr9sH8fyMjcVPZ4z,4,10.10.1.5,utah,Gr9sH8fyMjcVPZ4zWcvQva/7gLW4c8lYhvFCuMADI4w=,217.000,HTfawf1D+FCZ7BqE,3,10.10.1.4,utah,HTfawf1D+FCZ7BqEYlZTaRre7a262J/jqfNEk6yc7ac=,219.000,5czyXMRVoBrzFns9,1,10.10.1.2,utah,5czyXMRVoBrzFns9IyoK4LFOBrtBw3RStiJAa6D9SeY=,317.000,AFiKaLkAHHX1a9bB,7,10.10.1.8,utah,AFiKaLkAHHX1a9bBEep0MIVmywSWf1vQproajzCmMns=,318.000,7ylU5LTe6UGWD6uG,8,10.10.1.9,utah,7ylU5LTe6UGWD6uGwgznUAf7CBH1xQK6orenD9/2Uhk=,321.000,jOdTSiK0778Dx8/h,6,10.10.1.7,utah,jOdTSiK0778Dx8/hBantQW/oE9h+599I8Y4um0v7erU=
0,49,2026-04-13T23:46:34.348Z,966.000,8,858.000,q/ROD7vofIOqlz6x,0,10.10.1.1,utah,q/ROD7vofIOqlz6xjj81APyVNifiAWqe0e8v6TYWQk0=,916.000,5czyXMRVoBrzFns9,1,10.10.1.2,utah,5czyXMRVoBrzFns9IyoK4LFOBrtBw3RStiJAa6D9SeY=,936.000,Dhg8k8aBLJjMeXa2,2,10.10.1.3,utah,Dhg8k8aBLJjMeXa2qNyHENeIZCkVZ6wKQpiALRmqDmI=,938.000,Gr9sH8fyMjcVPZ4z,4,10.10.1.5,utah,Gr9sH8fyMjcVPZ4zWcvQva/7gLW4c8lYhvFCuMADI4w=,939.000,3yELWWjmXFVxpibP,5,10.10.1.6,utah,3yELWWjmXFVxpibPbvuf4Tl9atNqPJDp9aYgfXKb2uk=,940.000,HTfawf1D+FCZ7BqE,3,10.10.1.4,utah,HTfawf1D+FCZ7BqEYlZTaRre7a262J/jqfNEk6yc7ac=,966.000,jOdTSiK0778Dx8/h,6,10.10.1.7,utah,jOdTSiK0778Dx8/hBantQW/oE9h+599I8Y4um0v7erU=,1072.000,AFiKaLkAHHX1a9bB,7,10.10.1.8,utah,AFiKaLkAHHX1a9bBEep0MIVmywSWf1vQproajzCmMns=,,,,,,
0,50,2026-04-13T23:46:35.314Z,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48,2026-04-13T23:46:34.031Z,317.000,9,211.000,5czyXMRVoBrzFns9,1,10.10.1.2,utah,5czyXMRVoBrzFns9IyoK4LFOBrtBw3RStiJAa6D9SeY=,213.000,3yELWWjmXFVxpibP,5,10.10.1.6,utah,3yELWWjmXFVxpibPbvuf4Tl9atNqPJDp9aYgfXKb2uk=,214.000,Dhg8k8aBLJjMeXa2,2,10.10.1.3,utah,Dhg8k8aBLJjMeXa2qNyHENeIZCkVZ6wKQpiALRmqDmI=,216.000,q/ROD7vofIOqlz6x,0,10.10.1.1,utah,q/ROD7vofIOqlz6xjj81APyVNifiAWqe0e8v6TYWQk0=,217.000,Gr9sH8fyMjcVPZ4z,4,10.10.1.5,utah,Gr9sH8fyMjcVPZ4zWcvQva/7gLW4c8lYhvFCuMADI4w=,218.000,HTfawf1D+FCZ7BqE,3,10.10.1.4,utah,HTfawf1D+FCZ7BqEYlZTaRre7a262J/jqfNEk6yc7ac=,317.000,7ylU5LTe6UGWD6uG,8,10.10.1.9,utah,7ylU5LTe6UGWD6uGwgznUAf7CBH1xQK6orenD9/2Uhk=,318.000,AFiKaLkAHHX1a9bB,7,10.10.1.8,utah,AFiKaLkAHHX1a9bBEep0MIVmywSWf1vQproajzCmMns=,319.000,jOdTSiK0778Dx8/h,6,10.10.1.7,utah,jOdTSiK0778Dx8/hBantQW/oE9h+599I8Y4um0v7erU=
1,49,2026-04-13T23:46:34.348Z,966.000,8,858.000,5czyXMRVoBrzFns9,1,10.10.1.2,utah,5czyXMRVoBrzFns9IyoK4LFOBrtBw3RStiJAa6D9SeY=,937.000,Dhg8k8aBLJjMeXa2,2,10.10.1.3,utah,Dhg8k8aBLJjMeXa2qNyHENeIZCkVZ6wKQpiALRmqDmI=,959.000,q/ROD7vofIOqlz6x,0,10.10.1.1,utah,q/ROD7vofIOqlz6xjj81APyVNifiAWqe0e8v6TYWQk0=,960.000,Gr9sH8fyMjcVPZ4z,4,10.10.1.5,utah,Gr9sH8fyMjcVPZ4zWcvQva/7gLW4c8lYhvFCuMADI4w=,961.000,3yELWWjmXFVxpibP,5,10.10.1.6,utah,3yELWWjmXFVxpibPbvuf4Tl9atNqPJDp9aYgfXKb2uk=,962.000,HTfawf1D+FCZ7BqE,3,10.10.1.4,utah,HTfawf1D+FCZ7BqEYlZTaRre7a262J/jqfNEk6yc7ac=,966.000,jOdTSiK0778Dx8/h,6,10.10.1.7,utah,jOdTSiK0778Dx8/hBantQW/oE9h+599I8Y4um0v7erU=,1073.000,AFiKaLkAHHX1a9bB,7,10.10.1.8,utah,AFiKaLkAHHX1a9bBEep0MIVmywSWf1vQproajzCmMns=,,,,,,
1,50,2026-04-13T23:46:35.314Z,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,48,2026-04-13T23:46:34.030Z,318.000,9,212.000,Dhg8k8aBLJjMeXa2,2,10.10.1.3,utah,Dhg8k8aBLJjMeXa2qNyHENeIZCkVZ6wKQpiALRmqDmI=,214.000,3yELWWjmXFVxpibP,5,10.10.1.6,utah,3yELWWjmXFVxpibPbvuf4Tl9atNqPJDp9aYgfXKb2uk=,215.000,5czyXMRVoBrzFns9,1,10.10.1.2,utah,5czyXMRVoBrzFns9IyoK4LFOBrtBw3RStiJAa6D9SeY=,216.000,HTfawf1D+FCZ7BqE,3,10.10.1.4,utah,HTfawf1D+FCZ7BqEYlZTaRre7a262J/jqfNEk6yc7ac=,218.000,Gr9sH8fyMjcVPZ4z,4,10.10.1.5,utah,Gr9sH8fyMjcVPZ4zWcvQva/7gLW4c8lYhvFCuMADI4w=,219.000,q/ROD7vofIOqlz6x,0,10.10.1.1,utah,q/ROD7vofIOqlz6xjj81APyVNifiAWqe0e8v6TYWQk0=,317.000,AFiKaLkAHHX1a9bB,7,10.10.1.8,utah,AFiKaLkAHHX1a9bBEep0MIVmywSWf1vQproajzCmMns=,319.000,7ylU5LTe6UGWD6uG,8,10.10.1.9,utah,7ylU5LTe6UGWD6uGwgznUAf7CBH1xQK6orenD9/2Uhk=,322.000,jOdTSiK0778Dx8/h,6,10.10.1.7,utah,jOdTSiK0778Dx8/hBantQW/oE9h+599I8Y4um0v7erU=
2,49,2026-04-13T23:46:34.348Z,966.000,8,858.000,Dhg8k8aBLJjMeXa2,2,10.10.1.3,utah,Dhg8k8aBLJjMeXa2qNyHENeIZCkVZ6wKQpiALRmqDmI=,922.000,5czyXMRVoBrzFns9,1,10.10.1.2,utah,5czyXMRVoBrzFns9IyoK4LFOBrtBw3RStiJAa6D9SeY=,934.000,q/ROD7vofIOqlz6x,0,10.10.1.1,utah,q/ROD7vofIOqlz6xjj81APyVNifiAWqe0e8v6TYWQk0=,935.000,Gr9sH8fyMjcVPZ4z,4,10.10.1.5,utah,Gr9sH8fyMjcVPZ4zWcvQva/7gLW4c8lYhvFCuMADI4w=,935.000,3yELWWjmXFVxpibP,5,10.10.1.6,utah,3yELWWjmXFVxpibPbvuf4Tl9atNqPJDp9aYgfXKb2uk=,936.000,HTfawf1D+FCZ7BqE,3,10.10.1.4,utah,HTfawf1D+FCZ7BqEYlZTaRre7a262J/jqfNEk6yc7ac=,966.000,jOdTSiK0778Dx8/h,6,10.10.1.7,utah,jOdTSiK0778Dx8/hBantQW/oE9h+599I8Y4um0v7erU=,1072.000,AFiKaLkAHHX1a9bB,7,10.10.1.8,utah,AFiKaLkAHHX1a9bBEep0MIVmywSWf1vQproajzCmMns=,,,,,,
2,50,2026-04-13T23:46:35.314Z,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,48,2026-04-13T23:46:34.031Z,317.000,9,212.000,HTfawf1D+FCZ7BqE,3,10.10.1.4,utah,HTfawf1D+FCZ7BqEYlZTaRre7a262J/jqfNEk6yc7ac=,213.000,3yELWWjmXFVxpibP,5,10.10.1.6,utah,3yELWWjmXFVxpibPbvuf4Tl9atNqPJDp9aYgfXKb2uk=,215.000,5czyXMRVoBrzFns9,1,10.10.1.2,utah,5czyXMRVoBrzFns9IyoK4LFOBrtBw3RStiJAa6D9SeY=,216.000,Gr9sH8fyMjcVPZ4z,4,10.10.1.5,utah,Gr9sH8fyMjcVPZ4zWcvQva/7gLW4c8lYhvFCuMADI4w=,217.000,Dhg8k8aBLJjMeXa2,2,10.10.1.3,utah,Dhg8k8aBLJjMeXa2qNyHENeIZCkVZ6wKQpiALRmqDmI=,219.000,q/ROD7vofIOqlz6x,0,10.10.1.1,utah,q/ROD7vofIOqlz6xjj81APyVNifiAWqe0e8v6TYWQk0=,317.000,AFiKaLkAHHX1a9bB,7,10.10.1.8,utah,AFiKaLkAHHX1a9bBEep0MIVmywSWf1vQproajzCmMns=,319.000,jOdTSiK0778Dx8/h,6,10.10.1.7,utah,jOdTSiK0778Dx8/hBantQW/oE9h+599I8Y4um0v7erU=,326.000,7ylU5LTe6UGWD6uG,8,10.10.1.9,utah,7ylU5LTe6UGWD6uGwgznUAf7CBH1xQK6orenD9/2Uhk=
