Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-13T18:10:24.011Z,13392.000,7,8929.000,hI945YN7C2Jn82SG,9747.000,zodJqZhRKukObYYE,10667.000,cGpfX/ic1Ak7G0Oa,11083.000,tOIVhFdYF9ejNTYF,12579.000,n7apVcbenesS8f17,13301.000,Hhqs7DkWpeDhXsVO,13392.000,VRDXDyLyLta1f9BI,,,,,,
0,2,2026-04-13T18:10:37.403Z,714.000,7,92.000,zodJqZhRKukObYYE,150.000,Hhqs7DkWpeDhXsVO,170.000,hI945YN7C2Jn82SG,171.000,cGpfX/ic1Ak7G0Oa,231.000,tOIVhFdYF9ejNTYF,485.000,n7apVcbenesS8f17,717.000,VRDXDyLyLta1f9BI,,,,,,
0,3,2026-04-13T18:10:38.117Z,726.000,9,90.000,Hhqs7DkWpeDhXsVO,91.000,zodJqZhRKukObYYE,169.000,cGpfX/ic1Ak7G0Oa,169.000,tOIVhFdYF9ejNTYF,171.000,hI945YN7C2Jn82SG,365.000,n7apVcbenesS8f17,726.000,uya5U5hvr/u/1egw,764.000,VRDXDyLyLta1f9BI,996.000,6/PxoLUfgyAC7F0w,,
0,4,2026-04-13T18:10:38.843Z,241.000,9,127.000,Hhqs7DkWpeDhXsVO,128.000,zodJqZhRKukObYYE,162.000,uya5U5hvr/u/1egw,208.000,hI945YN7C2Jn82SG,208.000,cGpfX/ic1Ak7G0Oa,209.000,tOIVhFdYF9ejNTYF,241.000,n7apVcbenesS8f17,468.000,VRDXDyLyLta1f9BI,663.000,6/PxoLUfgyAC7F0w,,
0,5,2026-04-13T18:10:39.084Z,240.000,8,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,162.000,uya5U5hvr/u/1egw,207.000,cGpfX/ic1Ak7G0Oa,208.000,hI945YN7C2Jn82SG,209.000,tOIVhFdYF9ejNTYF,240.000,n7apVcbenesS8f17,586.000,VRDXDyLyLta1f9BI,,,,
0,6,2026-04-13T18:10:39.324Z,241.000,8,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,163.000,uya5U5hvr/u/1egw,208.000,cGpfX/ic1Ak7G0Oa,208.000,hI945YN7C2Jn82SG,209.000,tOIVhFdYF9ejNTYF,241.000,n7apVcbenesS8f17,582.000,6/PxoLUfgyAC7F0w,,,,
0,7,2026-04-13T18:10:39.565Z,240.000,8,160.000,zodJqZhRKukObYYE,160.000,Hhqs7DkWpeDhXsVO,161.000,uya5U5hvr/u/1egw,207.000,cGpfX/ic1Ak7G0Oa,208.000,hI945YN7C2Jn82SG,208.000,tOIVhFdYF9ejNTYF,240.000,n7apVcbenesS8f17,468.000,VRDXDyLyLta1f9BI,,,,
0,8,2026-04-13T18:10:39.805Z,241.000,8,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,162.000,uya5U5hvr/u/1egw,208.000,hI945YN7C2Jn82SG,208.000,cGpfX/ic1Ak7G0Oa,209.000,tOIVhFdYF9ejNTYF,241.000,n7apVcbenesS8f17,512.000,VRDXDyLyLta1f9BI,,,,
0,9,2026-04-13T18:10:40.046Z,241.000,8,160.000,zodJqZhRKukObYYE,161.000,Hhqs7DkWpeDhXsVO,161.000,uya5U5hvr/u/1egw,207.000,hI945YN7C2Jn82SG,208.000,cGpfX/ic1Ak7G0Oa,208.000,tOIVhFdYF9ejNTYF,241.000,n7apVcbenesS8f17,511.000,VRDXDyLyLta1f9BI,,,,
0,10,2026-04-13T18:10:40.287Z,240.000,7,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,161.000,uya5U5hvr/u/1egw,207.000,cGpfX/ic1Ak7G0Oa,208.000,hI945YN7C2Jn82SG,208.000,tOIVhFdYF9ejNTYF,240.000,n7apVcbenesS8f17,,,,,,
