Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
47,316.000,316.000,317.000,316.000,316.000,316.000,314.000,316.000,314.000,269.000
48,831.000,832.000,830.000,831.000,830.000,897.000,897.000,898.000,894.000,959.000
49,814.000,813.000,814.000,814.000,894.000,810.000,744.000,774.000,779.000,752.000
50,532.000,537.000,532.000,531.000,475.000,498.000,576.000,517.000,516.000,506.000
51,438.000,413.000,418.000,439.000,415.000,400.000,458.000,487.000,497.000,440.000
52,572.000,592.000,592.000,572.000,573.000,582.000,809.000,497.000,806.000,1128.000
53,676.000,768.000,674.000,703.000,675.000,712.000,406.000,715.000,396.000,326.000
54,439.000,345.000,425.000,412.000,439.000,403.000,434.000,450.000,419.000,799.000
55,374.000,359.000,373.000,360.000,405.000,384.000,480.000,396.000,353.000,360.000
56,327.000,344.000,327.000,323.000,297.000,319.000,304.000,301.000,461.000,302.000
57,401.000,427.000,443.000,431.000,434.000,418.000,268.000,406.000,239.000,281.000
58,386.000,457.000,410.000,309.000,280.000,317.000,464.000,402.000,409.000,201.000
59,395.000,303.000,319.000,418.000,447.000,409.000,288.000,449.000,412.000,207.000
60,397.000,396.000,425.000,435.000,441.000,442.000,469.000,222.000,408.000,417.000
61,321.000,317.000,293.000,301.000,285.000,270.000,314.000,390.000,323.000,237.000
62,332.000,314.000,338.000,335.000,318.000,353.000,345.000,582.000,337.000,313.000
63,345.000,336.000,344.000,363.000,340.000,338.000,360.000,257.000,367.000,489.000
64,342.000,353.000,364.000,335.000,369.000,443.000,317.000,255.000,315.000,269.000
65,374.000,555.000,385.000,384.000,384.000,480.000,374.000,315.000,389.000,321.000
66,358.000,212.000,350.000,359.000,354.000,206.000,487.000,461.000,476.000,364.000
67,487.000,455.000,470.000,481.000,490.000,446.000,281.000,415.000,278.000,434.000
68,310.000,308.000,473.000,313.000,288.000,325.000,397.000,314.000,366.000,375.000
69,393.000,408.000,278.000,446.000,410.000,392.000,476.000,368.000,414.000,401.000
70,371.000,365.000,382.000,358.000,402.000,400.000,294.000,390.000,411.000,379.000
71,357.000,365.000,338.000,337.000,346.000,344.000,422.000,366.000,322.000,358.000
72,364.000,356.000,348.000,355.000,352.000,405.000,346.000,405.000,354.000,364.000
73,468.000,363.000,363.000,363.000,366.000,315.000,333.000,346.000,416.000,329.000
74,233.000,385.000,369.000,358.000,354.000,358.000,346.000,416.000,461.000,365.000
75,356.000,316.000,433.000,328.000,396.000,398.000,402.000,198.000,217.000,1728.000
76,413.000,412.000,318.000,412.000,368.000,415.000,366.000,415.000,455.000,294.000
77,445.000,539.000,422.000,445.000,429.000,376.000,404.000,426.000,365.000,646.000
78,323.000,266.000,327.000,326.000,372.000,333.000,409.000,429.000,367.000,1211.000
79,353.000,325.000,364.000,350.000,333.000,350.000,301.000,343.000,355.000,1753.000
80,381.000,350.000,321.000,353.000,317.000,377.000,334.000,368.000,345.000,752.000
81,393.000,315.000,383.000,359.000,361.000,314.000,355.000,290.000,256.000,566.000
82,388.000,419.000,326.000,390.000,401.000,391.000,369.000,350.000,421.000,238.000
83,301.000,358.000,408.000,478.000,403.000,376.000,393.000,414.000,403.000,135.000
84,441.000,447.000,404.000,292.000,373.000,410.000,429.000,517.000,443.000,471.000
85,396.000,396.000,458.000,471.000,419.000,500.000,364.000,270.000,469.000,346.000
86,404.000,421.000,313.000,359.000,402.000,335.000,418.000,433.000,268.000,1371.000
87,471.000,317.000,375.000,349.000,314.000,307.000,351.000,334.000,394.000,745.000
88,257.000,377.000,403.000,355.000,381.000,411.000,343.000,360.000,517.000,256.000
89,404.000,431.000,330.000,348.000,328.000,321.000,475.000,439.000,231.000,566.000
90,331.000,409.000,483.000,426.000,459.000,476.000,332.000,614.000,422.000,395.000
91,387.000,359.000,344.000,378.000,458.000,453.000,440.000,276.000,409.000,359.000
92,504.000,450.000,496.000,500.000,407.000,375.000,510.000,292.000,448.000,460.000
93,405.000,425.000,372.000,393.000,474.000,365.000,285.000,406.000,472.000,308.000
94,391.000,367.000,420.000,404.000,333.000,428.000,437.000,424.000,285.000,316.000
95,316.000,462.000,354.000,315.000,396.000,324.000,295.000,346.000,398.000,413.000
96,363.000,362.000,329.000,363.000,273.000,360.000,381.000,360.000,449.000,303.000
97,444.000,467.000,370.000,357.000,412.000,488.000,349.000,407.000,215.000,722.000
98,425.000,413.000,498.000,513.000,966.000,552.000,473.000,445.000,453.000,433.000
99,548.000,396.000,548.000,641.000,283.000,422.000,543.000,482.000,549.000,255.000
100,491.000,491.000,491.000,399.000,338.000,445.000,528.000,513.000,610.000,228.000
101,392.000,411.000,416.000,389.000,374.000,413.000,444.000,439.000,381.000,354.000
102,421.000,410.000,405.000,443.000,378.000,422.000,368.000,410.000,366.000,281.000
103,342.000,350.000,355.000,341.000,324.000,340.000,374.000,355.000,465.000,1334.000
104,507.000,461.000,428.000,413.000,422.000,442.000,448.000,458.000,362.000,325.000
105,356.000,400.000,374.000,390.000,385.000,451.000,394.000,396.000,396.000,398.000
106,377.000,363.000,398.000,434.000,410.000,374.000,487.000,365.000,369.000,160.000
107,344.000,375.000,367.000,352.000,382.000,370.000,331.000,357.000,356.000,355.000
108,361.000,295.000,362.000,304.000,333.000,302.000,275.000,356.000,356.000,242.000
109,345.000,379.000,331.000,348.000,333.000,315.000,310.000,357.000,383.000,355.000
110,340.000,364.000,317.000,381.000,282.000,329.000,295.000,306.000,322.000,187.000
111,420.000,338.000,383.000,362.000,378.000,327.000,364.000,313.000,337.000,231.000
112,282.000,333.000,363.000,314.000,418.000,442.000,382.000,381.000,417.000,448.000
113,371.000,379.000,359.000,407.000,614.000,330.000,398.000,405.000,299.000,207.000
114,478.000,449.000,446.000,481.000,168.000,497.000,432.000,432.000,434.000,203.000
115,378.000,397.000,407.000,365.000,357.000,292.000,368.000,457.000,445.000,257.000
116,391.000,400.000,367.000,353.000,422.000,415.000,423.000,318.000,348.000,267.000
117,335.000,341.000,354.000,328.000,358.000,373.000,431.000,364.000,357.000,1076.000
118,386.000,375.000,405.000,416.000,400.000,393.000,242.000,407.000,396.000,261.000
119,375.000,398.000,358.000,328.000,299.000,385.000,376.000,409.000,259.000,279.000
120,271.000,237.000,277.000,285.000,322.000,224.000,383.000,184.000,375.000,232.000
121,343.000,367.000,373.000,355.000,346.000,377.000,265.000,336.000,373.000,555.000
122,298.000,291.000,305.000,323.000,317.000,336.000,327.000,421.000,272.000,324.000
123,347.000,345.000,296.000,353.000,388.000,317.000,371.000,308.000,352.000,430.000
124,330.000,314.000,343.000,331.000,300.000,328.000,347.000,318.000,378.000,269.000
125,386.000,414.000,368.000,358.000,335.000,385.000,386.000,317.000,281.000,307.000
126,397.000,278.000,372.000,308.000,312.000,399.000,290.000,356.000,358.000,453.000
127,264.000,343.000,289.000,365.000,358.000,242.000,318.000,360.000,392.000,1980.000
128,337.000,332.000,310.000,286.000,326.000,343.000,325.000,348.000,275.000,693.000
129,292.000,387.000,334.000,370.000,367.000,329.000,355.000,344.000,346.000,1152.000
130,361.000,307.000,339.000,342.000,332.000,309.000,323.000,364.000,335.000,939.000
131,350.000,335.000,350.000,326.000,564.000,350.000,364.000,305.000,354.000,1128.000
132,359.000,385.000,357.000,357.000,254.000,385.000,338.000,388.000,542.000,1422.000
133,405.000,356.000,400.000,398.000,257.000,372.000,356.000,359.000,316.000,547.000
134,328.000,360.000,356.000,371.000,354.000,382.000,461.000,375.000,215.000,283.000
135,393.000,408.000,399.000,398.000,397.000,367.000,286.000,304.000,381.000,965.000
136,308.000,293.000,308.000,292.000,298.000,355.000,379.000,411.000,341.000,6334.000
137,356.000,358.000,357.000,357.000,517.000,442.000,459.000,357.000,337.000,1271.000
138,476.000,474.000,475.000,476.000,330.000,347.000,348.000,412.000,494.000,1397.000
139,338.000,347.000,320.000,347.000,346.000,475.000,368.000,345.000,287.000,941.000
140,338.000,336.000,356.000,324.000,469.000,173.000,451.000,319.000,347.000,3023.000
141,361.000,350.000,368.000,374.000,188.000,387.000,242.000,412.000,453.000,1197.000
142,329.000,334.000,381.000,387.000,390.000,387.000,330.000,315.000,255.000,686.000
143,348.000,352.000,299.000,302.000,325.000,245.000,377.000,369.000,310.000,209.000
