Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13735.000,12255.000,10785.000,9313.000,7837.000,6347.000,4930.000,3615.000,2128.000,1314.000
2,519.000,519.000,519.000,518.000,519.000,520.000,417.000,212.000,116.000,120.000
3,213.000,210.000,209.000,214.000,214.000,213.000,311.000,311.000,310.000,148.000
4,312.000,310.000,312.000,308.000,309.000,308.000,309.000,307.000,306.000,151.000
5,303.000,306.000,305.000,305.000,308.000,307.000,308.000,310.000,306.000,289.000
6,304.000,305.000,306.000,306.000,303.000,304.000,259.000,253.000,261.000,332.000
7,217.000,214.000,215.000,214.000,215.000,215.000,261.000,265.000,263.000,356.000
8,305.000,307.000,306.000,307.000,305.000,306.000,307.000,308.000,305.000,235.000
9,308.000,310.000,309.000,309.000,307.000,309.000,310.000,309.000,312.000,247.000
10,311.000,310.000,310.000,310.000,311.000,310.000,292.000,290.000,283.000,16.000
11,212.000,209.000,212.000,212.000,213.000,212.000,227.000,234.000,343.000,505.000
12,301.000,307.000,303.000,302.000,303.000,302.000,304.000,295.000,138.000,168.000
13,265.000,263.000,264.000,265.000,264.000,263.000,211.000,219.000,268.000,340.000
14,235.000,237.000,234.000,238.000,235.000,236.000,291.000,284.000,284.000,232.000
15,226.000,226.000,228.000,225.000,228.000,229.000,224.000,232.000,230.000,9.000
16,263.000,262.000,264.000,263.000,263.000,263.000,266.000,259.000,261.000,453.000
17,255.000,256.000,255.000,256.000,255.000,255.000,251.000,254.000,256.000,270.000
18,301.000,298.000,299.000,298.000,297.000,298.000,256.000,255.000,250.000,127.000
19,261.000,262.000,261.000,260.000,261.000,262.000,257.000,260.000,265.000,202.000
20,216.000,218.000,219.000,218.000,221.000,218.000,259.000,256.000,252.000,283.000
21,252.000,250.000,249.000,250.000,246.000,250.000,259.000,257.000,261.000,187.000
22,256.000,258.000,257.000,259.000,260.000,258.000,212.000,215.000,219.000,256.000
23,250.000,250.000,251.000,250.000,251.000,250.000,298.000,293.000,290.000,248.000
