Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T14:48:30.204Z,13531.000,7,9633.000,PuygG1bYjd6pKMGD,9962.000,+F7dr4bl9Ud8fWI4,11124.000,w+t/BWoZX3hfWhcV,11437.000,5pyj0l32z/BtPPFE,12591.000,PkjhrV22L45ZqJ59,13442.000,/QSQhSpeJ5qXst0d,13531.000,7wN/faRiux57Z7ZQ,,,,,,
0,2,2026-04-05T14:48:43.735Z,391.000,7,159.000,/QSQhSpeJ5qXst0d,193.000,5pyj0l32z/BtPPFE,197.000,+F7dr4bl9Ud8fWI4,201.000,PuygG1bYjd6pKMGD,229.000,w+t/BWoZX3hfWhcV,357.000,PkjhrV22L45ZqJ59,391.000,7wN/faRiux57Z7ZQ,,,,,,
0,3,2026-04-05T14:48:44.126Z,402.000,7,131.000,/QSQhSpeJ5qXst0d,195.000,w+t/BWoZX3hfWhcV,197.000,5pyj0l32z/BtPPFE,199.000,PuygG1bYjd6pKMGD,214.000,+F7dr4bl9Ud8fWI4,361.000,PkjhrV22L45ZqJ59,402.000,7wN/faRiux57Z7ZQ,,,,,,
0,4,2026-04-05T14:48:44.528Z,434.000,8,128.000,/QSQhSpeJ5qXst0d,200.000,+F7dr4bl9Ud8fWI4,205.000,5pyj0l32z/BtPPFE,207.000,PuygG1bYjd6pKMGD,208.000,w+t/BWoZX3hfWhcV,286.000,PkjhrV22L45ZqJ59,434.000,7wN/faRiux57Z7ZQ,574.000,J4os1onGQ7+8oiq5,,,,
0,5,2026-04-05T14:48:44.962Z,326.000,9,120.000,/QSQhSpeJ5qXst0d,190.000,w+t/BWoZX3hfWhcV,197.000,5pyj0l32z/BtPPFE,198.000,+F7dr4bl9Ud8fWI4,200.000,PuygG1bYjd6pKMGD,201.000,PkjhrV22L45ZqJ59,326.000,7wN/faRiux57Z7ZQ,366.000,Mrfa3MFLp6aP1pjG,391.000,J4os1onGQ7+8oiq5,,
0,6,2026-04-05T14:48:45.288Z,248.000,9,199.000,/QSQhSpeJ5qXst0d,202.000,+F7dr4bl9Ud8fWI4,238.000,5pyj0l32z/BtPPFE,243.000,7wN/faRiux57Z7ZQ,245.000,J4os1onGQ7+8oiq5,246.000,PuygG1bYjd6pKMGD,248.000,w+t/BWoZX3hfWhcV,277.000,Mrfa3MFLp6aP1pjG,282.000,PkjhrV22L45ZqJ59,,
0,7,2026-04-05T14:48:45.536Z,245.000,9,185.000,/QSQhSpeJ5qXst0d,201.000,PkjhrV22L45ZqJ59,204.000,+F7dr4bl9Ud8fWI4,234.000,5pyj0l32z/BtPPFE,238.000,w+t/BWoZX3hfWhcV,242.000,7wN/faRiux57Z7ZQ,245.000,J4os1onGQ7+8oiq5,249.000,PuygG1bYjd6pKMGD,267.000,Mrfa3MFLp6aP1pjG,,
0,8,2026-04-05T14:48:45.781Z,266.000,9,184.000,/QSQhSpeJ5qXst0d,206.000,+F7dr4bl9Ud8fWI4,213.000,PkjhrV22L45ZqJ59,221.000,w+t/BWoZX3hfWhcV,224.000,5pyj0l32z/BtPPFE,252.000,PuygG1bYjd6pKMGD,266.000,Mrfa3MFLp6aP1pjG,276.000,7wN/faRiux57Z7ZQ,361.000,J4os1onGQ7+8oiq5,,
0,9,2026-04-05T14:48:46.047Z,227.000,9,155.000,/QSQhSpeJ5qXst0d,182.000,+F7dr4bl9Ud8fWI4,184.000,PkjhrV22L45ZqJ59,200.000,w+t/BWoZX3hfWhcV,204.000,5pyj0l32z/BtPPFE,213.000,7wN/faRiux57Z7ZQ,227.000,PuygG1bYjd6pKMGD,235.000,Mrfa3MFLp6aP1pjG,327.000,J4os1onGQ7+8oiq5,,
0,10,2026-04-05T14:48:46.274Z,232.000,9,171.000,/QSQhSpeJ5qXst0d,198.000,PkjhrV22L45ZqJ59,206.000,+F7dr4bl9Ud8fWI4,210.000,w+t/BWoZX3hfWhcV,219.000,5pyj0l32z/BtPPFE,231.000,7wN/faRiux57Z7ZQ,232.000,PuygG1bYjd6pKMGD,249.000,Mrfa3MFLp6aP1pjG,351.000,J4os1onGQ7+8oiq5,,
0,11,2026-04-05T14:48:46.506Z,262.000,10,181.000,/QSQhSpeJ5qXst0d,205.000,PkjhrV22L45ZqJ59,215.000,w+t/BWoZX3hfWhcV,217.000,+F7dr4bl9Ud8fWI4,235.000,5pyj0l32z/BtPPFE,241.000,PuygG1bYjd6pKMGD,262.000,Mrfa3MFLp6aP1pjG,484.000,7wN/faRiux57Z7ZQ,318.000,J4os1onGQ7+8oiq5,471.000,I2Ko8215NE7hEFXk
