Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,47,2026-04-13T19:20:45.227Z,583.000,8,377.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,421.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,489.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,491.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,493.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,528.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,583.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,589.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,,,,,,,,,,,,
0,48,2026-04-13T19:20:45.810Z,461.000,8,357.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,378.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,386.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,395.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,458.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,460.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,461.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,462.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,,,,,,,,,,,,
0,49,2026-04-13T19:20:46.271Z,356.000,9,140.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,276.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,281.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,284.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,285.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,351.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,356.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,358.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,359.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,,,,,,
0,50,2026-04-13T19:20:46.627Z,323.000,9,205.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,213.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,214.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,215.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,289.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,316.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,323.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,346.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,395.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,,,,,,
0,51,2026-04-13T19:20:46.950Z,317.000,9,171.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,213.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,218.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,220.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,233.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,245.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,317.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,339.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,357.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,,,,,,
0,52,2026-04-13T19:20:47.267Z,271.000,9,171.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,176.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,186.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,208.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,209.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,217.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,271.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,345.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,350.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,,,,,,
0,53,2026-04-13T19:20:47.538Z,312.000,9,176.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,200.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,225.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,250.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,251.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,260.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,312.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,387.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,392.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,,,,,,
0,54,2026-04-13T19:20:47.850Z,300.000,9,179.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,204.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,206.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,208.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,230.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,251.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,300.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,342.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,393.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,,,,,,
0,55,2026-04-13T19:20:48.150Z,319.000,9,148.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,187.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,205.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,218.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,220.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,223.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,319.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,320.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,370.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,,,,,,
0,56,2026-04-13T19:20:48.469Z,305.000,9,194.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,200.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,201.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,212.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,215.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,216.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,305.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,318.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,350.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,,,,,,
