Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
46,,,,,,,,,,323.000
47,583.000,584.000,590.000,583.000,590.000,583.000,583.000,540.000,581.000,749.000
48,461.000,490.000,482.000,491.000,482.000,493.000,536.000,580.000,539.000,623.000
49,356.000,350.000,351.000,349.000,351.000,347.000,330.000,324.000,324.000,227.000
50,323.000,320.000,318.000,318.000,319.000,319.000,317.000,318.000,345.000,259.000
51,317.000,325.000,300.000,327.000,322.000,312.000,250.000,273.000,244.000,184.000
52,271.000,250.000,254.000,242.000,246.000,263.000,331.000,328.000,330.000,252.000
53,312.000,305.000,328.000,313.000,292.000,307.000,311.000,314.000,312.000,330.000
54,300.000,279.000,299.000,284.000,320.000,299.000,293.000,275.000,287.000,290.000
55,319.000,340.000,320.000,312.000,294.000,320.000,314.000,297.000,305.000,303.000
56,305.000,316.000,316.000,321.000,331.000,323.000,305.000,327.000,303.000,306.000
57,312.000,302.000,302.000,302.000,313.000,295.000,312.000,319.000,308.000,338.000
58,313.000,322.000,322.000,323.000,312.000,330.000,317.000,307.000,307.000,325.000
59,313.000,321.000,325.000,312.000,313.000,319.000,308.000,319.000,314.000,301.000
60,312.000,306.000,301.000,313.000,312.000,305.000,321.000,308.000,313.000,288.000
61,313.000,317.000,312.000,321.000,313.000,333.000,314.000,313.000,313.000,336.000
62,313.000,315.000,321.000,312.000,313.000,284.000,312.000,313.000,313.000,308.000
63,312.000,304.000,311.000,313.000,312.000,313.000,303.000,317.000,313.000,293.000
64,313.000,327.000,313.000,312.000,313.000,312.000,313.000,310.000,313.000,348.000
65,312.000,298.000,316.000,313.000,313.000,313.000,313.000,321.000,313.000,306.000
66,313.000,315.000,311.000,313.000,312.000,313.000,312.000,318.000,314.000,317.000
67,313.000,321.000,304.000,313.000,313.000,327.000,313.000,312.000,313.000,326.000
68,313.000,309.000,318.000,312.000,313.000,312.000,313.000,303.000,313.000,295.000
69,312.000,306.000,308.000,313.000,314.000,310.000,313.000,305.000,313.000,295.000
70,313.000,312.000,320.000,313.000,313.000,327.000,312.000,325.000,313.000,330.000
71,314.000,313.000,304.000,313.000,313.000,296.000,313.000,309.000,313.000,293.000
72,312.000,312.000,313.000,320.000,304.000,306.000,313.000,320.000,313.000,354.000
73,312.000,314.000,320.000,305.000,321.000,325.000,312.000,297.000,314.000,288.000
74,321.000,310.000,302.000,318.000,298.000,297.000,313.000,314.000,313.000,295.000
75,304.000,324.000,325.000,307.000,326.000,332.000,313.000,312.000,313.000,330.000
76,313.000,303.000,303.000,313.000,313.000,306.000,313.000,312.000,313.000,313.000
77,313.000,313.000,314.000,312.000,312.000,303.000,312.000,322.000,308.000,294.000
78,313.000,312.000,312.000,313.000,314.000,313.000,313.000,315.000,313.000,392.000
79,312.000,313.000,345.000,313.000,313.000,324.000,313.000,319.000,313.000,253.000
80,313.000,325.000,310.000,313.000,313.000,313.000,316.000,295.000,322.000,289.000
81,313.000,302.000,310.000,312.000,313.000,319.000,309.000,322.000,304.000,342.000
82,312.000,320.000,307.000,313.000,312.000,307.000,313.000,338.000,313.000,306.000
83,313.000,317.000,319.000,313.000,313.000,327.000,312.000,295.000,313.000,266.000
84,312.000,300.000,325.000,312.000,313.000,300.000,313.000,313.000,313.000,360.000
85,313.000,313.000,311.000,313.000,312.000,316.000,313.000,305.000,313.000,310.000
86,313.000,321.000,299.000,313.000,313.000,304.000,313.000,303.000,314.000,277.000
87,313.000,304.000,319.000,312.000,313.000,318.000,312.000,313.000,312.000,351.000
88,312.000,313.000,308.000,313.000,313.000,312.000,313.000,327.000,313.000,311.000
89,313.000,312.000,306.000,312.000,312.000,313.000,312.000,317.000,313.000,277.000
90,313.000,319.000,316.000,312.000,312.000,314.000,313.000,310.000,313.000,345.000
91,343.000,306.000,320.000,314.000,313.000,300.000,313.000,309.000,313.000,317.000
92,282.000,313.000,302.000,312.000,313.000,316.000,312.000,309.000,313.000,289.000
93,313.000,313.000,318.000,313.000,313.000,316.000,316.000,302.000,297.000,337.000
94,314.000,313.000,312.000,313.000,312.000,313.000,311.000,309.000,312.000,311.000
95,311.000,312.000,313.000,312.000,313.000,311.000,314.000,314.000,314.000,257.000
96,313.000,322.000,311.000,313.000,313.000,314.000,313.000,312.000,312.000,369.000
97,313.000,304.000,319.000,313.000,312.000,316.000,309.000,312.000,312.000,312.000
98,320.000,312.000,315.000,313.000,331.000,310.000,314.000,312.000,313.000,297.000
99,305.000,327.000,312.000,312.000,295.000,312.000,318.000,320.000,313.000,329.000
100,313.000,311.000,310.000,313.000,313.000,315.000,309.000,308.000,312.000,314.000
101,329.000,301.000,302.000,312.000,312.000,312.000,315.000,313.000,313.000,300.000
102,296.000,312.000,324.000,313.000,316.000,312.000,312.000,313.000,313.000,325.000
103,313.000,322.000,308.000,313.000,310.000,311.000,321.000,322.000,313.000,311.000
104,313.000,303.000,317.000,313.000,312.000,317.000,307.000,304.000,312.000,303.000
105,312.000,313.000,306.000,312.000,313.000,312.000,311.000,316.000,313.000,318.000
106,313.000,313.000,333.000,313.000,313.000,319.000,316.000,317.000,313.000,319.000
107,312.000,323.000,298.000,312.000,312.000,305.000,310.000,312.000,313.000,312.000
108,313.000,302.000,314.000,313.000,313.000,314.000,312.000,307.000,312.000,312.000
109,313.000,313.000,309.000,313.000,313.000,311.000,315.000,316.000,313.000,306.000
110,326.000,312.000,306.000,312.000,312.000,314.000,317.000,316.000,313.000,318.000
111,299.000,313.000,318.000,313.000,313.000,317.000,310.000,308.000,312.000,311.000
112,313.000,313.000,331.000,313.000,313.000,319.000,316.000,317.000,312.000,315.000
113,313.000,312.000,310.000,312.000,312.000,300.000,305.000,305.000,313.000,302.000
114,312.000,313.000,311.000,313.000,313.000,312.000,316.000,315.000,313.000,316.000
115,313.000,312.000,335.000,313.000,313.000,327.000,308.000,314.000,312.000,316.000
116,313.000,314.000,281.000,313.000,312.000,308.000,320.000,314.000,315.000,314.000
117,313.000,311.000,332.000,312.000,313.000,309.000,318.000,311.000,313.000,319.000
118,313.000,313.000,304.000,313.000,313.000,308.000,303.000,311.000,313.000,309.000
119,312.000,313.000,300.000,313.000,313.000,312.000,318.000,323.000,313.000,315.000
120,312.000,313.000,317.000,312.000,312.000,314.000,319.000,313.000,312.000,351.000
121,313.000,312.000,337.000,313.000,316.000,317.000,305.000,314.000,313.000,275.000
122,313.000,312.000,303.000,313.000,310.000,300.000,316.000,310.000,312.000,276.000
123,313.000,313.000,297.000,312.000,312.000,331.000,312.000,307.000,313.000,347.000
124,312.000,313.000,341.000,313.000,318.000,310.000,311.000,317.000,313.000,315.000
125,313.000,313.000,286.000,313.000,308.000,306.000,311.000,308.000,312.000,306.000
126,313.000,312.000,309.000,313.000,313.000,310.000,316.000,314.000,313.000,317.000
127,312.000,312.000,341.000,312.000,313.000,306.000,306.000,310.000,312.000,313.000
128,313.000,313.000,286.000,313.000,313.000,322.000,313.000,315.000,313.000,318.000
129,313.000,313.000,328.000,312.000,311.000,313.000,321.000,313.000,313.000,309.000
130,313.000,321.000,308.000,313.000,313.000,321.000,317.000,308.000,313.000,312.000
131,312.000,309.000,286.000,312.000,312.000,317.000,291.000,343.000,311.000,308.000
132,313.000,307.000,314.000,312.000,312.000,302.000,325.000,284.000,313.000,315.000
133,312.000,313.000,350.000,314.000,313.000,331.000,321.000,310.000,313.000,314.000
134,313.000,312.000,291.000,312.000,313.000,298.000,305.000,316.000,318.000,313.000
135,312.000,313.000,309.000,313.000,313.000,304.000,314.000,313.000,313.000,312.000
136,313.000,313.000,320.000,313.000,313.000,315.000,311.000,315.000,312.000,312.000
137,313.000,313.000,301.000,312.000,312.000,310.000,317.000,313.000,313.000,311.000
138,313.000,312.000,325.000,313.000,313.000,323.000,309.000,313.000,313.000,317.000
139,312.000,338.000,316.000,313.000,313.000,323.000,336.000,310.000,330.000,319.000
140,313.000,315.000,299.000,313.000,312.000,302.000,298.000,315.000,296.000,309.000
141,312.000,329.000,317.000,312.000,313.000,308.000,313.000,311.000,313.000,308.000
142,314.000,292.000,304.000,313.000,313.000,312.000,308.000,311.000,313.000,312.000
143,312.000,315.000,316.000,312.000,313.000,308.000,322.000,315.000,312.000,309.000
144,312.000,314.000,310.000,313.000,312.000,313.000,306.000,312.000,313.000,318.000
