Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
56,213.000,200.000,213.000,206.000,205.000,213.000,284.000,272.000,267.000,210.000
57,237.000,244.000,234.000,245.000,237.000,238.000,237.000,246.000,253.000,245.000
58,317.000,317.000,316.000,317.000,318.000,317.000,268.000,224.000,257.000,307.000
59,552.000,553.000,558.000,554.000,553.000,546.000,574.000,618.000,583.000,623.000
60,591.000,595.000,630.000,640.000,550.000,649.000,535.000,584.000,560.000,655.000
61,556.000,533.000,523.000,470.000,579.000,474.000,645.000,600.000,581.000,1004.000
62,453.000,462.000,452.000,488.000,466.000,479.000,547.000,428.000,468.000,606.000
63,424.000,451.000,431.000,401.000,424.000,442.000,352.000,416.000,415.000,604.000
64,461.000,481.000,423.000,451.000,470.000,415.000,380.000,422.000,458.000,505.000
65,363.000,446.000,409.000,430.000,390.000,444.000,467.000,426.000,468.000,602.000
66,502.000,369.000,512.000,460.000,453.000,468.000,421.000,438.000,459.000,375.000
67,414.000,479.000,383.000,419.000,446.000,402.000,440.000,452.000,444.000,542.000
68,444.000,392.000,410.000,401.000,360.000,368.000,385.000,480.000,506.000,296.000
69,425.000,435.000,457.000,467.000,491.000,506.000,417.000,449.000,397.000,428.000
70,403.000,382.000,408.000,399.000,410.000,391.000,446.000,387.000,335.000,362.000
71,398.000,379.000,404.000,399.000,424.000,389.000,381.000,358.000,389.000,340.000
72,381.000,404.000,370.000,382.000,392.000,406.000,393.000,439.000,436.000,353.000
73,397.000,400.000,409.000,413.000,355.000,395.000,442.000,404.000,341.000,272.000
74,413.000,402.000,393.000,438.000,421.000,409.000,373.000,396.000,396.000,292.000
75,370.000,370.000,388.000,358.000,351.000,386.000,402.000,402.000,392.000,353.000
76,433.000,385.000,352.000,360.000,377.000,334.000,369.000,320.000,354.000,527.000
77,363.000,394.000,415.000,409.000,401.000,425.000,376.000,403.000,357.000,374.000
78,388.000,380.000,401.000,352.000,378.000,361.000,407.000,402.000,411.000,356.000
79,424.000,458.000,540.000,477.000,440.000,451.000,374.000,393.000,416.000,297.000
80,472.000,432.000,368.000,402.000,456.000,432.000,425.000,452.000,463.000,314.000
81,389.000,391.000,411.000,423.000,430.000,441.000,450.000,410.000,373.000,336.000
82,461.000,502.000,490.000,485.000,461.000,462.000,490.000,502.000,658.000,278.000
83,496.000,500.000,475.000,500.000,482.000,504.000,518.000,494.000,435.000,352.000
84,451.000,419.000,354.000,371.000,435.000,366.000,416.000,420.000,535.000,436.000
85,525.000,482.000,506.000,515.000,505.000,535.000,461.000,533.000,438.000,506.000
86,323.000,393.000,450.000,419.000,427.000,394.000,447.000,394.000,364.000,329.000
87,456.000,497.000,417.000,458.000,424.000,468.000,437.000,464.000,432.000,472.000
88,434.000,398.000,421.000,418.000,413.000,414.000,385.000,442.000,436.000,424.000
89,400.000,361.000,462.000,380.000,379.000,362.000,406.000,406.000,469.000,471.000
