Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T09:20:43.996Z,13638.000,7,9234.000,NhbX5qWDAiEXT99z,10406.000,bkhpWnefDwuWJQ38,11043.000,bY0mNOSYoglM8F2B,11678.000,zncDqmrCRGY47QZp,13111.000,9ZcLnjAwZCB5jprM,13635.000,Zc5DRoBSwvOSzas4,13638.000,7YZsoBzRD96itrJV,,,,,,
0,2,2026-04-03T09:20:57.634Z,944.000,8,207.000,bkhpWnefDwuWJQ38,207.000,Zc5DRoBSwvOSzas4,305.000,bY0mNOSYoglM8F2B,306.000,NhbX5qWDAiEXT99z,310.000,zncDqmrCRGY47QZp,870.000,9ZcLnjAwZCB5jprM,955.000,7YZsoBzRD96itrJV,1388.000,UT+SfNs+qJlQsESa,,,,
0,3,2026-04-03T09:20:58.578Z,717.000,7,188.000,Zc5DRoBSwvOSzas4,192.000,bkhpWnefDwuWJQ38,288.000,NhbX5qWDAiEXT99z,289.000,zncDqmrCRGY47QZp,291.000,bY0mNOSYoglM8F2B,498.000,9ZcLnjAwZCB5jprM,717.000,7YZsoBzRD96itrJV,,,,,,
0,4,2026-04-03T09:20:59.295Z,224.000,8,120.000,Zc5DRoBSwvOSzas4,123.000,bkhpWnefDwuWJQ38,217.000,/H2BC+UvxqDVjKWJ,219.000,NhbX5qWDAiEXT99z,221.000,bY0mNOSYoglM8F2B,223.000,zncDqmrCRGY47QZp,224.000,9ZcLnjAwZCB5jprM,469.000,7YZsoBzRD96itrJV,,,,
0,5,2026-04-03T09:20:59.519Z,308.000,8,204.000,Zc5DRoBSwvOSzas4,208.000,/H2BC+UvxqDVjKWJ,211.000,bkhpWnefDwuWJQ38,303.000,NhbX5qWDAiEXT99z,304.000,9ZcLnjAwZCB5jprM,307.000,zncDqmrCRGY47QZp,308.000,bY0mNOSYoglM8F2B,562.000,7YZsoBzRD96itrJV,,,,
0,6,2026-04-03T09:20:59.827Z,313.000,9,207.000,Zc5DRoBSwvOSzas4,210.000,/H2BC+UvxqDVjKWJ,213.000,bkhpWnefDwuWJQ38,302.000,9ZcLnjAwZCB5jprM,302.000,NhbX5qWDAiEXT99z,306.000,zncDqmrCRGY47QZp,313.000,bY0mNOSYoglM8F2B,648.000,7YZsoBzRD96itrJV,759.000,4KtMjRE6pVNOhXEl,,
0,7,2026-04-03T09:21:00.140Z,307.000,7,203.000,/H2BC+UvxqDVjKWJ,207.000,Zc5DRoBSwvOSzas4,208.000,bkhpWnefDwuWJQ38,297.000,9ZcLnjAwZCB5jprM,299.000,NhbX5qWDAiEXT99z,304.000,zncDqmrCRGY47QZp,313.000,bY0mNOSYoglM8F2B,,,,,,
0,8,2026-04-03T09:21:00.447Z,311.000,8,210.000,/H2BC+UvxqDVjKWJ,211.000,Zc5DRoBSwvOSzas4,214.000,bkhpWnefDwuWJQ38,302.000,zncDqmrCRGY47QZp,303.000,9ZcLnjAwZCB5jprM,303.000,NhbX5qWDAiEXT99z,317.000,bY0mNOSYoglM8F2B,536.000,7YZsoBzRD96itrJV,,,,
0,9,2026-04-03T09:21:00.758Z,312.000,7,207.000,/H2BC+UvxqDVjKWJ,209.000,bkhpWnefDwuWJQ38,211.000,Zc5DRoBSwvOSzas4,298.000,zncDqmrCRGY47QZp,301.000,9ZcLnjAwZCB5jprM,303.000,NhbX5qWDAiEXT99z,314.000,bY0mNOSYoglM8F2B,,,,,,
0,10,2026-04-03T09:21:01.070Z,308.000,8,203.000,/H2BC+UvxqDVjKWJ,204.000,bkhpWnefDwuWJQ38,206.000,Zc5DRoBSwvOSzas4,294.000,9ZcLnjAwZCB5jprM,296.000,zncDqmrCRGY47QZp,303.000,NhbX5qWDAiEXT99z,311.000,bY0mNOSYoglM8F2B,541.000,7YZsoBzRD96itrJV,,,,
0,11,2026-04-03T09:21:01.378Z,309.000,9,205.000,bkhpWnefDwuWJQ38,207.000,/H2BC+UvxqDVjKWJ,209.000,Zc5DRoBSwvOSzas4,292.000,9ZcLnjAwZCB5jprM,295.000,zncDqmrCRGY47QZp,304.000,NhbX5qWDAiEXT99z,313.000,bY0mNOSYoglM8F2B,534.000,UT+SfNs+qJlQsESa,538.000,7YZsoBzRD96itrJV,,
0,12,2026-04-03T09:21:01.687Z,313.000,7,207.000,bkhpWnefDwuWJQ38,209.000,/H2BC+UvxqDVjKWJ,211.000,Zc5DRoBSwvOSzas4,295.000,9ZcLnjAwZCB5jprM,299.000,zncDqmrCRGY47QZp,306.000,NhbX5qWDAiEXT99z,315.000,bY0mNOSYoglM8F2B,,,,,,
