Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13638.000,12061.000,10359.000,9107.000,7714.000,6184.000,4750.000,3746.000,2294.000,796.000
2,944.000,942.000,941.000,928.000,929.000,928.000,928.000,569.000,684.000,1149.000
3,717.000,718.000,719.000,648.000,645.000,645.000,647.000,382.000,279.000,230.000
4,224.000,221.000,224.000,306.000,308.000,307.000,305.000,462.000,462.000,46.000
5,308.000,310.000,309.000,309.000,306.000,308.000,307.000,316.000,471.000,341.000
6,313.000,311.000,310.000,305.000,307.000,306.000,306.000,401.000,339.000,471.000
7,307.000,307.000,309.000,307.000,305.000,305.000,305.000,209.000,115.000,161.000
8,311.000,311.000,310.000,307.000,310.000,310.000,309.000,296.000,298.000,247.000
9,312.000,312.000,312.000,309.000,308.000,308.000,309.000,325.000,322.000,321.000
10,308.000,309.000,308.000,310.000,311.000,310.000,310.000,302.000,302.000,303.000
11,309.000,310.000,308.000,308.000,305.000,304.000,306.000,306.000,303.000,303.000
12,313.000,312.000,313.000,308.000,310.000,311.000,311.000,289.000,293.000,292.000
13,307.000,307.000,306.000,307.000,307.000,306.000,306.000,337.000,333.000,335.000
14,309.000,309.000,310.000,308.000,308.000,308.000,308.000,293.000,296.000,294.000
15,306.000,308.000,309.000,308.000,308.000,309.000,310.000,280.000,281.000,281.000
16,312.000,311.000,309.000,310.000,309.000,309.000,308.000,343.000,338.000,339.000
17,305.000,307.000,308.000,312.000,313.000,313.000,313.000,313.000,314.000,314.000
18,310.000,311.000,310.000,311.000,310.000,309.000,310.000,270.000,275.000,272.000
19,310.000,308.000,309.000,308.000,310.000,310.000,309.000,344.000,340.000,343.000
20,309.000,308.000,306.000,309.000,308.000,309.000,309.000,313.000,314.000,310.000
21,311.000,309.000,313.000,291.000,291.000,293.000,289.000,266.000,268.000,271.000
22,309.000,309.000,310.000,311.000,311.000,310.000,311.000,301.000,301.000,300.000
23,312.000,313.000,313.000,310.000,310.000,310.000,310.000,309.000,307.000,308.000
24,307.000,308.000,304.000,305.000,306.000,305.000,305.000,325.000,326.000,325.000
25,313.000,313.000,313.000,311.000,310.000,311.000,311.000,321.000,322.000,321.000
26,308.000,307.000,310.000,305.000,306.000,306.000,306.000,309.000,306.000,306.000
27,310.000,310.000,310.000,311.000,310.000,311.000,311.000,340.000,341.000,342.000
28,306.000,305.000,310.000,307.000,308.000,308.000,307.000,282.000,283.000,284.000
29,312.000,312.000,308.000,308.000,307.000,306.000,308.000,304.000,300.000,300.000
30,311.000,311.000,308.000,311.000,310.000,311.000,310.000,300.000,302.000,300.000
31,306.000,306.000,308.000,311.000,311.000,310.000,310.000,292.000,296.000,298.000
32,311.000,311.000,311.000,308.000,309.000,310.000,309.000,340.000,335.000,334.000
33,311.000,311.000,312.000,307.000,306.000,306.000,307.000,312.000,312.000,313.000
34,309.000,309.000,309.000,310.000,311.000,310.000,310.000,287.000,290.000,290.000
35,308.000,309.000,308.000,301.000,302.000,302.000,302.000,304.000,299.000,300.000
36,307.000,307.000,307.000,312.000,311.000,312.000,312.000,324.000,325.000,325.000
37,312.000,312.000,312.000,310.000,313.000,312.000,313.000,313.000,316.000,315.000
38,313.000,314.000,311.000,310.000,309.000,309.000,308.000,309.000,306.000,307.000
39,308.000,307.000,310.000,312.000,312.000,312.000,314.000,348.000,319.000,314.000
40,311.000,311.000,310.000,313.000,311.000,311.000,310.000,261.000,295.000,298.000
41,311.000,312.000,311.000,308.000,309.000,309.000,309.000,312.000,307.000,310.000
42,306.000,306.000,305.000,307.000,307.000,307.000,306.000,346.000,363.000,344.000
43,305.000,305.000,305.000,305.000,304.000,304.000,305.000,286.000,273.000,290.000
44,309.000,308.000,309.000,308.000,307.000,307.000,307.000,270.000,265.000,269.000
45,308.000,308.000,308.000,308.000,309.000,309.000,309.000,335.000,338.000,336.000
46,309.000,310.000,312.000,306.000,307.000,307.000,307.000,293.000,293.000,289.000
47,309.000,307.000,307.000,312.000,311.000,311.000,311.000,284.000,287.000,289.000
48,309.000,308.000,308.000,310.000,310.000,310.000,310.000,350.000,347.000,347.000
49,310.000,310.000,311.000,313.000,315.000,314.000,314.000,318.000,319.000,315.000
50,291.000,297.000,295.000,307.000,308.000,308.000,308.000,262.000,260.000,269.000
51,308.000,308.000,308.000,307.000,304.000,304.000,304.000,307.000,311.000,305.000
52,309.000,308.000,309.000,303.000,304.000,304.000,304.000,352.000,347.000,343.000
53,308.000,311.000,308.000,307.000,307.000,308.000,308.000,261.000,270.000,273.000
54,311.000,308.000,310.000,307.000,308.000,307.000,307.000,348.000,342.000,341.000
55,311.000,311.000,310.000,308.000,306.000,306.000,306.000,343.000,340.000,345.000
