Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-04T04:09:22.034Z,13732.000,7,9681.000,C04KJX6fgEyfVHAf,10060.000,DFn1E7NqB2wB4odI,11122.000,0kTgoYnB3nothZS+,11476.000,CvUq7+DlDX87uVEG,12048.000,Bwgbbal1NzB5KJ7I,13628.000,AwjFXY2Wd75426ip,13732.000,UFAJqngAKQuwJA89,,,,,,
0,2,2026-04-04T04:09:35.766Z,518.000,7,306.000,CvUq7+DlDX87uVEG,306.000,AwjFXY2Wd75426ip,308.000,DFn1E7NqB2wB4odI,309.000,0kTgoYnB3nothZS+,310.000,C04KJX6fgEyfVHAf,409.000,Bwgbbal1NzB5KJ7I,518.000,UFAJqngAKQuwJA89,,,,,,
0,3,2026-04-04T04:09:36.284Z,516.000,8,304.000,AwjFXY2Wd75426ip,305.000,0kTgoYnB3nothZS+,307.000,C04KJX6fgEyfVHAf,310.000,CvUq7+DlDX87uVEG,411.000,Bwgbbal1NzB5KJ7I,511.000,DFn1E7NqB2wB4odI,516.000,UFAJqngAKQuwJA89,952.000,bk+wccoLX/4AjlL2,,,,
0,4,2026-04-04T04:09:36.800Z,511.000,9,307.000,C04KJX6fgEyfVHAf,307.000,AwjFXY2Wd75426ip,308.000,CvUq7+DlDX87uVEG,310.000,0kTgoYnB3nothZS+,406.000,DFn1E7NqB2wB4odI,508.000,Bwgbbal1NzB5KJ7I,511.000,+UqkEDYxEO0TUEvZ,609.000,UFAJqngAKQuwJA89,743.000,bk+wccoLX/4AjlL2,,
0,5,2026-04-04T04:09:37.311Z,505.000,9,306.000,0kTgoYnB3nothZS+,308.000,CvUq7+DlDX87uVEG,333.000,AwjFXY2Wd75426ip,337.000,C04KJX6fgEyfVHAf,376.000,+UqkEDYxEO0TUEvZ,405.000,DFn1E7NqB2wB4odI,505.000,Bwgbbal1NzB5KJ7I,514.000,UFAJqngAKQuwJA89,583.000,bk+wccoLX/4AjlL2,,
0,6,2026-04-04T04:09:37.816Z,418.000,9,313.000,AwjFXY2Wd75426ip,314.000,0kTgoYnB3nothZS+,317.000,+UqkEDYxEO0TUEvZ,318.000,C04KJX6fgEyfVHAf,319.000,CvUq7+DlDX87uVEG,320.000,DFn1E7NqB2wB4odI,418.000,Bwgbbal1NzB5KJ7I,422.000,UFAJqngAKQuwJA89,486.000,bk+wccoLX/4AjlL2,,
0,7,2026-04-04T04:09:38.234Z,411.000,9,401.000,AwjFXY2Wd75426ip,403.000,+UqkEDYxEO0TUEvZ,404.000,C04KJX6fgEyfVHAf,405.000,CvUq7+DlDX87uVEG,408.000,DFn1E7NqB2wB4odI,409.000,0kTgoYnB3nothZS+,411.000,bk+wccoLX/4AjlL2,412.000,UFAJqngAKQuwJA89,504.000,Bwgbbal1NzB5KJ7I,,
0,8,2026-04-04T04:09:38.645Z,501.000,10,307.000,+UqkEDYxEO0TUEvZ,308.000,C04KJX6fgEyfVHAf,406.000,AwjFXY2Wd75426ip,410.000,CvUq7+DlDX87uVEG,412.000,0kTgoYnB3nothZS+,413.000,DFn1E7NqB2wB4odI,500.000,bk+wccoLX/4AjlL2,510.000,Bwgbbal1NzB5KJ7I,515.000,UFAJqngAKQuwJA89,1388.000,2L/Z2/bPq0wPuDfd
0,9,2026-04-04T04:09:39.146Z,423.000,9,319.000,AwjFXY2Wd75426ip,320.000,0kTgoYnB3nothZS+,322.000,CvUq7+DlDX87uVEG,323.000,+UqkEDYxEO0TUEvZ,325.000,DFn1E7NqB2wB4odI,326.000,C04KJX6fgEyfVHAf,423.000,Bwgbbal1NzB5KJ7I,425.000,bk+wccoLX/4AjlL2,426.000,UFAJqngAKQuwJA89,,
0,10,2026-04-04T04:09:39.569Z,495.000,9,393.000,AwjFXY2Wd75426ip,396.000,DFn1E7NqB2wB4odI,397.000,CvUq7+DlDX87uVEG,399.000,C04KJX6fgEyfVHAf,400.000,+UqkEDYxEO0TUEvZ,402.000,0kTgoYnB3nothZS+,495.000,UFAJqngAKQuwJA89,499.000,bk+wccoLX/4AjlL2,501.000,Bwgbbal1NzB5KJ7I,,
