Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13732.000,12264.000,10803.000,9386.000,7880.000,6440.000,4898.000,3625.000,2199.000,1642.000
2,518.000,517.000,519.000,518.000,518.000,518.000,515.000,515.000,514.000,226.000
3,516.000,519.000,516.000,518.000,517.000,518.000,615.000,615.000,615.000,234.000
4,511.000,509.000,511.000,509.000,511.000,510.000,510.000,312.000,437.000,668.000
5,505.000,507.000,507.000,505.000,507.000,506.000,417.000,416.000,351.000,221.000
6,418.000,418.000,415.000,419.000,416.000,415.000,505.000,500.000,437.000,238.000
7,411.000,410.000,505.000,412.000,411.000,414.000,418.000,419.000,418.000,530.000
8,501.000,499.000,406.000,499.000,501.000,500.000,411.000,412.000,415.000,694.000
9,423.000,425.000,425.000,423.000,425.000,422.000,498.000,497.000,497.000,235.000
10,495.000,498.000,497.000,499.000,496.000,501.000,424.000,423.000,424.000,269.000
11,424.000,420.000,423.000,424.000,423.000,420.000,499.000,500.000,496.000,468.000
12,500.000,501.000,499.000,495.000,499.000,500.000,422.000,422.000,424.000,469.000
13,422.000,423.000,423.000,425.000,418.000,422.000,498.000,498.000,500.000,468.000
14,502.000,498.000,499.000,497.000,502.000,498.000,425.000,424.000,419.000,470.000
15,419.000,423.000,421.000,424.000,423.000,423.000,498.000,498.000,500.000,464.000
16,501.000,497.000,500.000,500.000,500.000,500.000,422.000,421.000,423.000,472.000
17,420.000,423.000,422.000,419.000,420.000,421.000,499.000,502.000,500.000,446.000
18,501.000,502.000,500.000,501.000,502.000,503.000,422.000,421.000,421.000,502.000
19,422.000,422.000,424.000,422.000,422.000,421.000,500.000,501.000,502.000,317.000
20,501.000,501.000,499.000,499.000,501.000,500.000,423.000,422.000,421.000,587.000
21,420.000,420.000,422.000,425.000,421.000,421.000,499.000,500.000,500.000,331.000
22,503.000,502.000,500.000,500.000,501.000,499.000,421.000,421.000,422.000,478.000
23,417.000,419.000,420.000,420.000,419.000,421.000,502.000,502.000,501.000,472.000
24,504.000,501.000,500.000,503.000,504.000,503.000,417.000,415.000,420.000,482.000
25,417.000,418.000,417.000,416.000,416.000,417.000,506.000,505.000,500.000,461.000
26,502.000,505.000,507.000,505.000,502.000,504.000,416.000,418.000,419.000,474.000
27,420.000,417.000,417.000,417.000,419.000,415.000,506.000,504.000,502.000,469.000
28,503.000,502.000,504.000,504.000,504.000,506.000,416.000,416.000,419.000,467.000
29,419.000,419.000,416.000,417.000,416.000,417.000,504.000,506.000,504.000,468.000
30,504.000,506.000,508.000,506.000,507.000,504.000,417.000,417.000,416.000,469.000
31,418.000,415.000,416.000,413.000,415.000,417.000,507.000,505.000,506.000,453.000
32,505.000,507.000,504.000,508.000,507.000,507.000,416.000,416.000,417.000,488.000
33,415.000,418.000,417.000,418.000,414.000,418.000,505.000,506.000,506.000,356.000
34,691.000,664.000,662.000,681.000,664.000,659.000,664.000,663.000,661.000,686.000
35,667.000,688.000,699.000,682.000,696.000,692.000,596.000,553.000,591.000,705.000
36,357.000,372.000,347.000,338.000,358.000,378.000,430.000,573.000,428.000,350.000
37,339.000,323.000,337.000,350.000,374.000,348.000,351.000,365.000,354.000,934.000
38,320.000,371.000,336.000,353.000,315.000,333.000,344.000,229.000,321.000,79.000
39,373.000,331.000,320.000,319.000,327.000,273.000,322.000,290.000,310.000,160.000
40,283.000,272.000,300.000,305.000,300.000,357.000,330.000,376.000,338.000,182.000
41,336.000,358.000,392.000,363.000,364.000,313.000,326.000,285.000,321.000,267.000
42,339.000,329.000,311.000,323.000,306.000,307.000,314.000,389.000,335.000,350.000
43,312.000,341.000,341.000,332.000,329.000,359.000,319.000,298.000,340.000,392.000
44,323.000,319.000,312.000,319.000,347.000,331.000,369.000,337.000,372.000,264.000
45,384.000,324.000,358.000,330.000,320.000,364.000,295.000,308.000,346.000,323.000
46,330.000,315.000,330.000,354.000,325.000,337.000,327.000,385.000,321.000,382.000
