Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13739.000,12296.000,10806.000,9350.000,7888.000,6398.000,4829.000,3957.000,2570.000,1681.000
2,813.000,819.000,817.000,818.000,817.000,818.000,712.000,512.000,409.000,395.000
3,516.000,516.000,516.000,516.000,515.000,517.000,516.000,419.000,514.000,644.000
4,412.000,418.000,412.000,410.000,411.000,411.000,515.000,410.000,358.000,359.000
5,515.000,506.000,518.000,516.000,516.000,514.000,412.000,413.000,465.000,110.000
6,414.000,414.000,408.000,413.000,416.000,414.000,514.000,508.000,413.000,356.000
7,508.000,509.000,513.000,509.000,504.000,508.000,413.000,416.000,415.000,327.000
8,415.000,415.000,414.000,417.000,417.000,416.000,508.000,506.000,506.000,603.000
9,507.000,506.000,504.000,504.000,506.000,506.000,415.000,416.000,416.000,469.000
10,415.000,417.000,417.000,417.000,413.000,416.000,505.000,507.000,506.000,310.000
11,506.000,505.000,505.000,502.000,507.000,505.000,416.000,414.000,417.000,469.000
12,413.000,414.000,416.000,417.000,418.000,416.000,506.000,505.000,504.000,470.000
13,506.000,508.000,505.000,507.000,504.000,503.000,416.000,416.000,414.000,451.000
14,417.000,414.000,415.000,413.000,416.000,418.000,505.000,506.000,508.000,454.000
15,504.000,506.000,507.000,510.000,505.000,505.000,414.000,416.000,414.000,485.000
16,416.000,416.000,417.000,413.000,417.000,416.000,508.000,505.000,505.000,447.000
17,506.000,503.000,501.000,506.000,505.000,506.000,415.000,416.000,417.000,491.000
18,418.000,419.000,420.000,416.000,415.000,417.000,504.000,505.000,504.000,448.000
19,504.000,501.000,501.000,504.000,505.000,500.000,418.000,417.000,417.000,474.000
20,418.000,420.000,418.000,416.000,418.000,421.000,500.000,503.000,503.000,416.000
21,499.000,500.000,502.000,504.000,500.000,499.000,420.000,418.000,421.000,524.000
22,420.000,421.000,420.000,420.000,421.000,422.000,503.000,501.000,498.000,309.000
23,501.000,501.000,500.000,501.000,500.000,498.000,420.000,421.000,423.000,467.000
24,422.000,422.000,425.000,420.000,423.000,425.000,501.000,499.000,499.000,489.000
25,500.000,495.000,497.000,499.000,498.000,498.000,422.000,424.000,422.000,479.000
26,424.000,426.000,423.000,421.000,424.000,424.000,498.000,497.000,497.000,465.000
27,496.000,500.000,497.000,502.000,498.000,496.000,423.000,424.000,423.000,469.000
28,423.000,421.000,425.000,422.000,423.000,422.000,499.000,498.000,498.000,418.000
29,498.000,498.000,497.000,497.000,497.000,498.000,422.000,423.000,425.000,527.000
30,424.000,425.000,426.000,425.000,422.000,426.000,497.000,498.000,498.000,415.000
31,497.000,497.000,496.000,497.000,499.000,498.000,425.000,424.000,422.000,527.000
32,426.000,426.000,426.000,423.000,425.000,422.000,498.000,498.000,499.000,382.000
33,416.000,407.000,406.000,409.000,416.000,418.000,324.000,323.000,324.000,414.000
34,549.000,558.000,558.000,558.000,587.000,547.000,653.000,657.000,655.000,770.000
35,537.000,550.000,543.000,555.000,488.000,550.000,484.000,498.000,470.000,628.000
36,416.000,405.000,406.000,403.000,440.000,399.000,434.000,435.000,493.000,929.000
37,380.000,337.000,372.000,351.000,394.000,343.000,385.000,359.000,348.000,273.000
38,327.000,346.000,333.000,343.000,303.000,377.000,335.000,351.000,346.000,338.000
39,365.000,351.000,326.000,357.000,321.000,340.000,316.000,354.000,289.000,355.000
40,299.000,334.000,325.000,301.000,323.000,317.000,346.000,295.000,398.000,356.000
41,384.000,384.000,400.000,386.000,394.000,343.000,321.000,326.000,352.000,320.000
42,305.000,309.000,303.000,294.000,307.000,321.000,359.000,356.000,324.000,318.000
43,322.000,313.000,367.000,347.000,343.000,356.000,341.000,335.000,328.000,255.000
44,339.000,330.000,312.000,324.000,306.000,339.000,331.000,342.000,246.000,429.000
45,332.000,314.000,325.000,312.000,368.000,331.000,305.000,344.000,357.000,304.000
46,323.000,352.000,327.000,331.000,290.000,308.000,362.000,317.000,411.000,264.000
47,330.000,370.000,360.000,351.000,331.000,385.000,356.000,353.000,298.000,223.000
48,379.000,385.000,316.000,362.000,405.000,308.000,327.000,291.000,332.000,264.000
49,353.000,296.000,331.000,328.000,315.000,330.000,338.000,379.000,375.000,184.000
50,330.000,307.000,337.000,359.000,346.000,360.000,308.000,364.000,331.000,164.000
51,338.000,372.000,363.000,309.000,343.000,325.000,327.000,293.000,293.000,307.000
52,319.000,329.000,324.000,350.000,385.000,336.000,366.000,374.000,371.000,309.000
53,316.000,348.000,354.000,362.000,292.000,338.000,323.000,318.000,314.000,291.000
