Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-04T07:14:05.817Z,13739.000,8,9676.000,DEQvcbn82zjuEwMz,10058.000,8YPMSMabZp235+Ie,11161.000,FChJ2kheS3duVU7a,11518.000,//+C1yn/f9I+f9tr,12224.000,6jLsc+P0eELwVtjW,13633.000,VaZN3HELd5mVpLkZ,13738.000,oI8Man4L5aA+fpru,14469.000,SM8/+qbgIeXgYUnI,,,,
0,2,2026-04-04T07:14:19.556Z,813.000,7,302.000,FChJ2kheS3duVU7a,304.000,//+C1yn/f9I+f9tr,306.000,8YPMSMabZp235+Ie,308.000,DEQvcbn82zjuEwMz,408.000,VaZN3HELd5mVpLkZ,515.000,6jLsc+P0eELwVtjW,813.000,oI8Man4L5aA+fpru,,,,,,
0,3,2026-04-04T07:14:20.369Z,516.000,10,307.000,//+C1yn/f9I+f9tr,307.000,VaZN3HELd5mVpLkZ,308.000,FChJ2kheS3duVU7a,310.000,DEQvcbn82zjuEwMz,311.000,8YPMSMabZp235+Ie,410.000,6jLsc+P0eELwVtjW,516.000,oI8Man4L5aA+fpru,623.000,FoNJ6s2LEkuUNaRb,624.000,SM8/+qbgIeXgYUnI,1679.000,7CLL7VUNZjYpBZI1
0,4,2026-04-04T07:14:20.885Z,412.000,9,307.000,DEQvcbn82zjuEwMz,309.000,FChJ2kheS3duVU7a,309.000,VaZN3HELd5mVpLkZ,311.000,//+C1yn/f9I+f9tr,312.000,8YPMSMabZp235+Ie,316.000,FoNJ6s2LEkuUNaRb,412.000,6jLsc+P0eELwVtjW,517.000,oI8Man4L5aA+fpru,565.000,SM8/+qbgIeXgYUnI,,
0,5,2026-04-04T07:14:21.297Z,515.000,9,305.000,//+C1yn/f9I+f9tr,306.000,DEQvcbn82zjuEwMz,307.000,VaZN3HELd5mVpLkZ,308.000,8YPMSMabZp235+Ie,309.000,FChJ2kheS3duVU7a,411.000,FoNJ6s2LEkuUNaRb,515.000,SM8/+qbgIeXgYUnI,518.000,6jLsc+P0eELwVtjW,618.000,oI8Man4L5aA+fpru,,
0,6,2026-04-04T07:14:21.812Z,414.000,9,306.000,FChJ2kheS3duVU7a,308.000,DEQvcbn82zjuEwMz,310.000,//+C1yn/f9I+f9tr,311.000,FoNJ6s2LEkuUNaRb,311.000,VaZN3HELd5mVpLkZ,412.000,oI8Man4L5aA+fpru,414.000,6jLsc+P0eELwVtjW,511.000,SM8/+qbgIeXgYUnI,512.000,8YPMSMabZp235+Ie,,
0,7,2026-04-04T07:14:22.226Z,508.000,9,403.000,DEQvcbn82zjuEwMz,404.000,VaZN3HELd5mVpLkZ,405.000,FoNJ6s2LEkuUNaRb,407.000,FChJ2kheS3duVU7a,408.000,//+C1yn/f9I+f9tr,411.000,8YPMSMabZp235+Ie,508.000,oI8Man4L5aA+fpru,510.000,SM8/+qbgIeXgYUnI,511.000,6jLsc+P0eELwVtjW,,
0,8,2026-04-04T07:14:22.734Z,415.000,10,311.000,FoNJ6s2LEkuUNaRb,312.000,VaZN3HELd5mVpLkZ,313.000,DEQvcbn82zjuEwMz,315.000,8YPMSMabZp235+Ie,316.000,//+C1yn/f9I+f9tr,317.000,FChJ2kheS3duVU7a,415.000,6jLsc+P0eELwVtjW,417.000,SM8/+qbgIeXgYUnI,418.000,oI8Man4L5aA+fpru,1067.000,7CLL7VUNZjYpBZI1
0,9,2026-04-04T07:14:23.149Z,507.000,10,403.000,8YPMSMabZp235+Ie,403.000,VaZN3HELd5mVpLkZ,405.000,FChJ2kheS3duVU7a,407.000,//+C1yn/f9I+f9tr,408.000,DEQvcbn82zjuEwMz,409.000,FoNJ6s2LEkuUNaRb,507.000,SM8/+qbgIeXgYUnI,508.000,6jLsc+P0eELwVtjW,509.000,oI8Man4L5aA+fpru,1119.000,7CLL7VUNZjYpBZI1
0,10,2026-04-04T07:14:23.656Z,415.000,9,311.000,DEQvcbn82zjuEwMz,311.000,VaZN3HELd5mVpLkZ,313.000,FChJ2kheS3duVU7a,315.000,8YPMSMabZp235+Ie,316.000,FoNJ6s2LEkuUNaRb,317.000,//+C1yn/f9I+f9tr,415.000,oI8Man4L5aA+fpru,416.000,SM8/+qbgIeXgYUnI,417.000,6jLsc+P0eELwVtjW,,
