Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13534.000,12016.000,10588.000,9106.000,7618.000,6155.000,4734.000,3426.000,2038.000,628.000
2,391.000,396.000,399.000,390.000,398.000,397.000,358.000,322.000,465.000,243.000
3,375.000,374.000,371.000,380.000,373.000,377.000,378.000,467.000,139.000,376.000
4,373.000,347.000,375.000,374.000,372.000,371.000,372.000,163.000,368.000,323.000
5,316.000,383.000,314.000,315.000,322.000,320.000,323.000,357.000,395.000,283.000
6,250.000,200.000,249.000,242.000,236.000,241.000,247.000,228.000,100.000,393.000
7,237.000,248.000,240.000,245.000,238.000,244.000,233.000,235.000,283.000,177.000
8,229.000,226.000,223.000,226.000,232.000,230.000,224.000,253.000,239.000,165.000
9,253.000,261.000,252.000,251.000,252.000,254.000,259.000,244.000,225.000,225.000
10,243.000,242.000,232.000,245.000,240.000,237.000,244.000,251.000,218.000,218.000
11,239.000,247.000,236.000,241.000,238.000,246.000,241.000,231.000,251.000,238.000
12,236.000,238.000,249.000,234.000,243.000,242.000,242.000,243.000,227.000,207.000
13,250.000,241.000,240.000,240.000,243.000,236.000,241.000,241.000,239.000,243.000
14,235.000,248.000,238.000,247.000,240.000,239.000,240.000,242.000,243.000,196.000
15,222.000,207.000,242.000,230.000,224.000,228.000,240.000,227.000,218.000,254.000
16,241.000,236.000,243.000,237.000,234.000,238.000,237.000,236.000,235.000,237.000
17,245.000,238.000,236.000,242.000,240.000,242.000,222.000,210.000,238.000,242.000
18,240.000,243.000,250.000,232.000,245.000,245.000,247.000,238.000,243.000,232.000
19,242.000,242.000,230.000,247.000,244.000,245.000,234.000,241.000,218.000,243.000
20,238.000,236.000,237.000,233.000,241.000,235.000,241.000,229.000,232.000,254.000
21,244.000,244.000,241.000,255.000,247.000,243.000,239.000,251.000,243.000,235.000
22,245.000,248.000,240.000,239.000,240.000,241.000,244.000,237.000,239.000,239.000
23,239.000,243.000,245.000,236.000,243.000,243.000,242.000,243.000,241.000,231.000
24,247.000,237.000,240.000,242.000,241.000,239.000,242.000,244.000,243.000,240.000
25,233.000,238.000,233.000,239.000,243.000,233.000,237.000,243.000,235.000,234.000
26,244.000,237.000,241.000,237.000,236.000,249.000,241.000,227.000,249.000,241.000
27,238.000,245.000,243.000,241.000,242.000,248.000,237.000,237.000,237.000,240.000
28,244.000,243.000,243.000,240.000,245.000,234.000,239.000,243.000,236.000,223.000
29,241.000,249.000,243.000,237.000,231.000,245.000,244.000,241.000,242.000,228.000
30,242.000,242.000,238.000,225.000,230.000,235.000,241.000,241.000,237.000,227.000
31,242.000,224.000,237.000,239.000,238.000,240.000,238.000,240.000,236.000,241.000
32,238.000,219.000,239.000,235.000,239.000,244.000,235.000,247.000,239.000,235.000
33,243.000,238.000,242.000,237.000,237.000,239.000,248.000,231.000,241.000,239.000
34,236.000,238.000,237.000,238.000,239.000,230.000,238.000,244.000,237.000,241.000
35,239.000,239.000,244.000,242.000,234.000,238.000,248.000,242.000,237.000,236.000
36,239.000,244.000,240.000,241.000,238.000,251.000,239.000,251.000,236.000,243.000
37,239.000,240.000,243.000,243.000,238.000,239.000,242.000,238.000,239.000,243.000
38,231.000,241.000,238.000,244.000,242.000,216.000,241.000,207.000,245.000,242.000
39,235.000,242.000,237.000,238.000,241.000,227.000,239.000,234.000,235.000,242.000
40,243.000,241.000,238.000,242.000,240.000,244.000,237.000,234.000,237.000,236.000
41,238.000,238.000,243.000,242.000,240.000,234.000,239.000,243.000,240.000,245.000
42,245.000,244.000,248.000,238.000,237.000,242.000,239.000,239.000,245.000,241.000
43,237.000,244.000,240.000,239.000,247.000,245.000,233.000,246.000,231.000,246.000
44,238.000,244.000,246.000,248.000,243.000,243.000,239.000,242.000,230.000,239.000
45,242.000,240.000,240.000,239.000,237.000,238.000,232.000,236.000,243.000,238.000
46,230.000,244.000,236.000,238.000,240.000,234.000,240.000,247.000,239.000,233.000
47,233.000,244.000,242.000,248.000,242.000,239.000,239.000,236.000,242.000,241.000
48,246.000,231.000,238.000,237.000,242.000,244.000,235.000,241.000,239.000,240.000
49,243.000,229.000,216.000,242.000,232.000,239.000,239.000,239.000,241.000,243.000
50,241.000,240.000,241.000,242.000,242.000,241.000,237.000,241.000,233.000,248.000
51,243.000,241.000,236.000,238.000,244.000,249.000,243.000,239.000,243.000,241.000
52,240.000,247.000,241.000,240.000,241.000,238.000,224.000,242.000,243.000,241.000
53,245.000,242.000,235.000,242.000,243.000,238.000,240.000,234.000,237.000,231.000
54,236.000,241.000,236.000,236.000,236.000,246.000,234.000,237.000,253.000,237.000
55,234.000,240.000,232.000,247.000,240.000,248.000,239.000,242.000,232.000,239.000
