Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T11:56:39.374Z,13534.000,7,9652.000,9FdwS2qZE+kD6VVJ,9956.000,rHuzBiwce4em8QQo,11107.000,0EN/ENriNhCBYX8b,11423.000,6k8YBULmMT98um8n,12556.000,AwbaTfrw/A1IOWZS,13447.000,WKmycaVC9EtljIDa,13534.000,LMU/JtmGsejP+enf,,,,,,
0,2,2026-04-03T11:56:52.908Z,391.000,7,153.000,WKmycaVC9EtljIDa,197.000,0EN/ENriNhCBYX8b,200.000,9FdwS2qZE+kD6VVJ,204.000,6k8YBULmMT98um8n,207.000,rHuzBiwce4em8QQo,343.000,AwbaTfrw/A1IOWZS,391.000,LMU/JtmGsejP+enf,,,,,,
0,3,2026-04-03T11:56:53.299Z,375.000,8,126.000,WKmycaVC9EtljIDa,201.000,6k8YBULmMT98um8n,205.000,0EN/ENriNhCBYX8b,205.000,rHuzBiwce4em8QQo,209.000,9FdwS2qZE+kD6VVJ,278.000,AwbaTfrw/A1IOWZS,375.000,LMU/JtmGsejP+enf,601.000,WNt0nPZxV9P72VXt,,,,
0,4,2026-04-03T11:56:53.674Z,373.000,8,128.000,WKmycaVC9EtljIDa,197.000,9FdwS2qZE+kD6VVJ,201.000,0EN/ENriNhCBYX8b,207.000,6k8YBULmMT98um8n,208.000,rHuzBiwce4em8QQo,230.000,AwbaTfrw/A1IOWZS,373.000,WNt0nPZxV9P72VXt,550.000,LMU/JtmGsejP+enf,,,,
0,5,2026-04-03T11:56:54.047Z,316.000,8,129.000,WKmycaVC9EtljIDa,196.000,9FdwS2qZE+kD6VVJ,200.000,0EN/ENriNhCBYX8b,205.000,rHuzBiwce4em8QQo,212.000,6k8YBULmMT98um8n,241.000,AwbaTfrw/A1IOWZS,316.000,LMU/JtmGsejP+enf,360.000,WNt0nPZxV9P72VXt,,,,
0,6,2026-04-03T11:56:54.363Z,250.000,9,167.000,WKmycaVC9EtljIDa,207.000,rHuzBiwce4em8QQo,209.000,0EN/ENriNhCBYX8b,210.000,6k8YBULmMT98um8n,211.000,9FdwS2qZE+kD6VVJ,213.000,AwbaTfrw/A1IOWZS,249.000,LMU/JtmGsejP+enf,251.000,z3epIHPR6xhWhDN8,401.000,WNt0nPZxV9P72VXt,,
0,7,2026-04-03T11:56:54.613Z,237.000,9,159.000,WKmycaVC9EtljIDa,195.000,6k8YBULmMT98um8n,200.000,rHuzBiwce4em8QQo,203.000,9FdwS2qZE+kD6VVJ,204.000,0EN/ENriNhCBYX8b,209.000,AwbaTfrw/A1IOWZS,237.000,z3epIHPR6xhWhDN8,247.000,LMU/JtmGsejP+enf,390.000,WNt0nPZxV9P72VXt,,
0,8,2026-04-03T11:56:54.850Z,229.000,9,159.000,WKmycaVC9EtljIDa,206.000,9FdwS2qZE+kD6VVJ,208.000,6k8YBULmMT98um8n,211.000,rHuzBiwce4em8QQo,212.000,0EN/ENriNhCBYX8b,221.000,AwbaTfrw/A1IOWZS,229.000,LMU/JtmGsejP+enf,242.000,z3epIHPR6xhWhDN8,375.000,WNt0nPZxV9P72VXt,,
0,9,2026-04-03T11:56:55.079Z,253.000,10,174.000,WKmycaVC9EtljIDa,212.000,9FdwS2qZE+kD6VVJ,219.000,6k8YBULmMT98um8n,221.000,rHuzBiwce4em8QQo,227.000,AwbaTfrw/A1IOWZS,230.000,0EN/ENriNhCBYX8b,252.000,z3epIHPR6xhWhDN8,454.000,LMU/JtmGsejP+enf,370.000,WNt0nPZxV9P72VXt,407.000,RmMDCm2SvR1wIQ2M
0,10,2026-04-03T11:56:55.332Z,243.000,10,163.000,WKmycaVC9EtljIDa,198.000,9FdwS2qZE+kD6VVJ,206.000,rHuzBiwce4em8QQo,208.000,6k8YBULmMT98um8n,211.000,AwbaTfrw/A1IOWZS,220.000,0EN/ENriNhCBYX8b,243.000,z3epIHPR6xhWhDN8,299.000,LMU/JtmGsejP+enf,337.000,WNt0nPZxV9P72VXt,390.000,RmMDCm2SvR1wIQ2M
