Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
62,247.000,239.000,237.000,243.000,241.000,234.000,243.000,241.000,239.000,244.000
63,241.000,248.000,248.000,245.000,271.000,243.000,248.000,258.000,282.000,200.000
64,435.000,471.000,451.000,449.000,401.000,459.000,402.000,416.000,417.000,441.000
65,448.000,420.000,457.000,448.000,455.000,412.000,448.000,447.000,404.000,454.000
66,355.000,683.000,382.000,367.000,376.000,385.000,353.000,355.000,359.000,360.000
67,311.000,326.000,284.000,293.000,290.000,280.000,308.000,316.000,304.000,299.000
68,278.000,364.000,278.000,271.000,261.000,299.000,297.000,264.000,290.000,276.000
69,280.000,342.000,261.000,277.000,299.000,260.000,267.000,286.000,279.000,298.000
70,277.000,194.000,279.000,292.000,261.000,297.000,279.000,280.000,297.000,285.000
71,274.000,247.000,299.000,274.000,298.000,253.000,276.000,277.000,253.000,273.000
72,294.000,361.000,264.000,280.000,275.000,296.000,281.000,284.000,286.000,281.000
73,260.000,285.000,278.000,282.000,263.000,255.000,288.000,281.000,268.000,274.000
74,283.000,197.000,255.000,244.000,261.000,260.000,269.000,268.000,277.000,265.000
75,275.000,188.000,291.000,264.000,315.000,290.000,290.000,266.000,249.000,270.000
76,274.000,226.000,264.000,291.000,275.000,273.000,261.000,283.000,302.000,258.000
77,273.000,206.000,266.000,255.000,263.000,280.000,273.000,283.000,291.000,295.000
78,311.000,190.000,312.000,304.000,312.000,298.000,313.000,306.000,317.000,306.000
79,261.000,252.000,262.000,312.000,296.000,311.000,274.000,284.000,273.000,282.000
80,295.000,287.000,269.000,272.000,287.000,279.000,279.000,284.000,269.000,291.000
81,262.000,255.000,292.000,271.000,292.000,276.000,281.000,259.000,286.000,257.000
82,289.000,270.000,286.000,292.000,269.000,266.000,259.000,274.000,266.000,290.000
83,266.000,288.000,270.000,259.000,277.000,280.000,290.000,286.000,287.000,262.000
84,295.000,262.000,258.000,268.000,261.000,264.000,256.000,264.000,255.000,300.000
85,258.000,284.000,288.000,298.000,285.000,276.000,273.000,289.000,284.000,282.000
86,322.000,289.000,287.000,291.000,293.000,300.000,312.000,284.000,276.000,259.000
87,275.000,277.000,283.000,264.000,282.000,310.000,261.000,269.000,279.000,296.000
88,253.000,282.000,271.000,279.000,277.000,265.000,287.000,294.000,282.000,272.000
89,288.000,246.000,265.000,258.000,246.000,280.000,261.000,265.000,248.000,263.000
90,264.000,284.000,269.000,274.000,262.000,274.000,280.000,268.000,297.000,300.000
91,295.000,265.000,284.000,282.000,279.000,284.000,265.000,277.000,271.000,253.000
92,267.000,287.000,260.000,264.000,286.000,266.000,288.000,272.000,288.000,279.000
93,265.000,266.000,287.000,273.000,271.000,271.000,274.000,280.000,263.000,268.000
94,281.000,263.000,295.000,282.000,280.000,260.000,282.000,282.000,289.000,270.000
95,259.000,270.000,281.000,281.000,279.000,267.000,271.000,268.000,283.000,301.000
96,305.000,310.000,283.000,293.000,295.000,284.000,280.000,276.000,269.000,267.000
97,269.000,275.000,253.000,244.000,271.000,267.000,274.000,268.000,255.000,280.000
98,282.000,271.000,282.000,299.000,262.000,269.000,274.000,283.000,300.000,265.000
99,293.000,282.000,276.000,259.000,306.000,292.000,265.000,285.000,253.000,305.000
100,271.000,261.000,265.000,320.000,257.000,285.000,306.000,271.000,310.000,281.000
101,290.000,291.000,302.000,291.000,318.000,286.000,279.000,308.000,280.000,277.000
102,278.000,275.000,298.000,277.000,256.000,279.000,299.000,266.000,290.000,270.000
103,320.000,319.000,271.000,291.000,291.000,302.000,286.000,313.000,256.000,295.000
104,275.000,283.000,308.000,278.000,279.000,268.000,275.000,288.000,299.000,304.000
105,273.000,274.000,264.000,290.000,285.000,282.000,277.000,294.000,294.000,244.000
106,257.000,264.000,272.000,274.000,270.000,267.000,292.000,247.000,256.000,278.000
107,290.000,286.000,316.000,301.000,307.000,308.000,274.000,316.000,323.000,313.000
108,279.000,278.000,263.000,304.000,294.000,299.000,330.000,301.000,314.000,313.000
109,300.000,319.000,327.000,282.000,300.000,304.000,268.000,282.000,336.000,307.000
110,299.000,282.000,289.000,262.000,279.000,260.000,286.000,272.000,223.000,261.000
111,281.000,283.000,262.000,292.000,277.000,312.000,300.000,283.000,309.000,286.000
112,270.000,275.000,288.000,300.000,298.000,281.000,289.000,284.000,296.000,294.000
113,312.000,294.000,292.000,312.000,287.000,280.000,291.000,286.000,287.000,257.000
114,282.000,286.000,279.000,295.000,276.000,287.000,282.000,291.000,298.000,294.000
115,287.000,280.000,285.000,292.000,281.000,290.000,288.000,282.000,282.000,277.000
116,294.000,293.000,286.000,277.000,299.000,274.000,303.000,302.000,312.000,308.000
117,266.000,289.000,296.000,281.000,293.000,300.000,266.000,264.000,262.000,271.000
118,292.000,279.000,303.000,289.000,271.000,297.000,292.000,298.000,289.000,296.000
119,303.000,300.000,271.000,274.000,303.000,283.000,288.000,308.000,270.000,291.000
120,271.000,281.000,318.000,290.000,278.000,286.000,271.000,291.000,309.000,295.000
121,327.000,332.000,292.000,316.000,282.000,300.000,321.000,275.000,292.000,289.000
122,307.000,303.000,289.000,298.000,327.000,311.000,314.000,329.000,320.000,311.000
123,269.000,321.000,332.000,303.000,290.000,295.000,255.000,269.000,258.000,277.000
124,287.000,282.000,247.000,260.000,276.000,279.000,299.000,295.000,275.000,298.000
125,270.000,251.000,276.000,283.000,268.000,266.000,305.000,277.000,257.000,286.000
126,277.000,300.000,323.000,299.000,258.000,292.000,271.000,274.000,310.000,270.000
127,290.000,248.000,264.000,276.000,298.000,273.000,253.000,282.000,267.000,269.000
128,286.000,269.000,294.000,268.000,272.000,274.000,301.000,277.000,283.000,279.000
129,294.000,302.000,281.000,312.000,348.000,300.000,286.000,304.000,320.000,322.000
130,313.000,315.000,299.000,295.000,279.000,330.000,311.000,301.000,309.000,311.000
131,300.000,313.000,319.000,321.000,284.000,303.000,305.000,310.000,304.000,296.000
132,287.000,302.000,299.000,306.000,299.000,273.000,294.000,312.000,304.000,305.000
133,299.000,268.000,304.000,291.000,292.000,306.000,281.000,273.000,280.000,294.000
134,289.000,287.000,278.000,286.000,285.000,276.000,303.000,285.000,276.000,281.000
135,286.000,263.000,280.000,280.000,295.000,282.000,288.000,278.000,298.000,274.000
136,276.000,295.000,275.000,264.000,255.000,281.000,251.000,282.000,274.000,274.000
137,265.000,277.000,279.000,291.000,289.000,262.000,293.000,290.000,272.000,281.000
138,292.000,289.000,281.000,262.000,276.000,285.000,277.000,260.000,253.000,254.000
139,279.000,285.000,278.000,273.000,268.000,285.000,277.000,287.000,293.000,306.000
140,280.000,288.000,282.000,278.000,291.000,277.000,277.000,269.000,259.000,265.000
141,272.000,263.000,273.000,243.000,265.000,281.000,260.000,276.000,267.000,286.000
142,275.000,276.000,275.000,279.000,287.000,263.000,305.000,301.000,292.000,261.000
143,276.000,278.000,298.000,281.000,280.000,284.000,278.000,275.000,279.000,301.000
