Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13734.000,12250.000,10795.000,9313.000,7865.000,6401.000,4978.000,3729.000,2072.000,1560.000
2,516.000,518.000,516.000,516.000,516.000,518.000,413.000,211.000,413.000,55.000
3,213.000,212.000,211.000,216.000,214.000,215.000,312.000,313.000,313.000,154.000
4,408.000,407.000,409.000,406.000,406.000,404.000,310.000,308.000,308.000,196.000
5,311.000,313.000,313.000,311.000,311.000,311.000,312.000,313.000,312.000,584.000
6,209.000,213.000,207.000,209.000,209.000,211.000,308.000,307.000,306.000,69.000
7,309.000,304.000,308.000,308.000,308.000,308.000,308.000,308.000,309.000,243.000
8,307.000,308.000,308.000,307.000,307.000,307.000,307.000,308.000,308.000,354.000
9,254.000,254.000,255.000,258.000,258.000,257.000,253.000,253.000,254.000,15.000
10,268.000,268.000,266.000,263.000,266.000,264.000,270.000,268.000,270.000,715.000
11,304.000,302.000,306.000,306.000,304.000,306.000,307.000,306.000,304.000,16.000
12,306.000,307.000,306.000,306.000,306.000,306.000,306.000,307.000,307.000,230.000
13,277.000,277.000,275.000,277.000,277.000,277.000,251.000,248.000,251.000,523.000
14,249.000,247.000,250.000,249.000,249.000,249.000,269.000,270.000,270.000,6.000
15,304.000,306.000,304.000,302.000,303.000,304.000,304.000,303.000,302.000,183.000
16,278.000,278.000,278.000,280.000,278.000,276.000,282.000,284.000,280.000,477.000
17,245.000,242.000,245.000,244.000,245.000,245.000,241.000,242.000,246.000,51.000
18,302.000,307.000,303.000,302.000,303.000,304.000,271.000,271.000,266.000,299.000
19,262.000,259.000,259.000,261.000,261.000,261.000,239.000,245.000,246.000,260.000
20,256.000,255.000,259.000,256.000,257.000,257.000,306.000,301.000,303.000,257.000
21,279.000,281.000,276.000,280.000,279.000,278.000,267.000,269.000,264.000,274.000
22,250.000,239.000,239.000,240.000,239.000,239.000,226.000,221.000,222.000,242.000
23,229.000,240.000,242.000,238.000,238.000,237.000,239.000,248.000,245.000,240.000
24,268.000,268.000,268.000,270.000,268.000,269.000,209.000,210.000,213.000,266.000
25,213.000,216.000,216.000,215.000,215.000,218.000,299.000,289.000,294.000,219.000
26,299.000,295.000,296.000,296.000,298.000,296.000,211.000,216.000,215.000,268.000
27,217.000,215.000,217.000,217.000,218.000,218.000,305.000,299.000,302.000,247.000
28,299.000,301.000,299.000,299.000,297.000,297.000,214.000,224.000,219.000,293.000
29,215.000,215.000,215.000,217.000,219.000,217.000,301.000,291.000,295.000,219.000
30,301.000,302.000,301.000,299.000,297.000,300.000,216.000,225.000,219.000,298.000
31,217.000,216.000,219.000,219.000,220.000,218.000,299.000,291.000,296.000,223.000
32,299.000,299.000,298.000,298.000,296.000,298.000,218.000,229.000,221.000,292.000
33,218.000,217.000,214.000,217.000,219.000,218.000,301.000,291.000,296.000,224.000
34,301.000,302.000,303.000,301.000,300.000,301.000,211.000,217.000,218.000,297.000
35,217.000,215.000,215.000,217.000,218.000,216.000,303.000,295.000,298.000,218.000
36,295.000,298.000,299.000,296.000,296.000,297.000,216.000,223.000,220.000,277.000
37,218.000,216.000,218.000,218.000,218.000,218.000,302.000,297.000,297.000,236.000
38,302.000,304.000,302.000,300.000,300.000,301.000,217.000,214.000,210.000,228.000
39,216.000,219.000,219.000,221.000,221.000,219.000,296.000,297.000,304.000,294.000
40,297.000,293.000,293.000,294.000,294.000,295.000,220.000,226.000,223.000,291.000
41,218.000,220.000,215.000,215.000,217.000,217.000,292.000,286.000,290.000,222.000
42,295.000,294.000,297.000,297.000,295.000,295.000,220.000,227.000,223.000,292.000
43,221.000,222.000,223.000,223.000,225.000,225.000,296.000,288.000,292.000,225.000
44,293.000,292.000,292.000,292.000,290.000,288.000,223.000,232.000,227.000,289.000
45,228.000,227.000,226.000,226.000,250.000,229.000,290.000,283.000,287.000,227.000
46,287.000,289.000,289.000,289.000,266.000,286.000,227.000,233.000,228.000,267.000
47,225.000,224.000,226.000,226.000,224.000,230.000,290.000,282.000,286.000,244.000
48,289.000,290.000,287.000,288.000,289.000,285.000,230.000,240.000,235.000,290.000
49,228.000,228.000,229.000,227.000,228.000,231.000,299.000,289.000,294.000,228.000
50,292.000,291.000,294.000,293.000,292.000,290.000,294.000,300.000,298.000,299.000
51,229.000,230.000,227.000,226.000,227.000,228.000,219.000,213.000,209.000,224.000
52,286.000,284.000,286.000,287.000,285.000,284.000,219.000,227.000,233.000,280.000
53,224.000,225.000,221.000,225.000,226.000,226.000,288.000,285.000,281.000,234.000
54,291.000,291.000,295.000,291.000,290.000,290.000,227.000,233.000,234.000,288.000
55,225.000,225.000,221.000,226.000,226.000,226.000,290.000,283.000,282.000,224.000
56,290.000,289.000,292.000,288.000,289.000,287.000,225.000,229.000,233.000,270.000
57,221.000,225.000,225.000,225.000,225.000,227.000,304.000,297.000,297.000,241.000
58,294.000,291.000,290.000,290.000,291.000,292.000,292.000,293.000,292.000,274.000
59,231.000,234.000,235.000,236.000,235.000,233.000,227.000,232.000,234.000,306.000
60,286.000,284.000,283.000,282.000,281.000,283.000,290.000,285.000,280.000,288.000
61,305.000,304.000,305.000,304.000,306.000,306.000,225.000,229.000,237.000,248.000
62,231.000,231.000,231.000,229.000,231.000,230.000,294.000,291.000,283.000,236.000
63,284.000,285.000,286.000,286.000,285.000,284.000,222.000,219.000,230.000,249.000
64,228.000,224.000,226.000,229.000,227.000,227.000,292.000,297.000,284.000,258.000
65,290.000,292.000,290.000,289.000,291.000,291.000,233.000,235.000,240.000,235.000
66,228.000,230.000,229.000,230.000,225.000,228.000,288.000,283.000,280.000,319.000
67,291.000,291.000,291.000,292.000,295.000,293.000,227.000,233.000,236.000,255.000
68,224.000,223.000,224.000,223.000,221.000,220.000,288.000,283.000,281.000,222.000
69,294.000,294.000,293.000,291.000,295.000,294.000,226.000,229.000,233.000,301.000
70,224.000,225.000,223.000,227.000,223.000,224.000,289.000,287.000,281.000,218.000
71,294.000,293.000,293.000,292.000,293.000,295.000,223.000,227.000,236.000,294.000
72,226.000,226.000,229.000,227.000,225.000,226.000,292.000,290.000,280.000,226.000
73,283.000,285.000,285.000,286.000,288.000,286.000,221.000,224.000,230.000,272.000
74,232.000,228.000,226.000,229.000,230.000,229.000,296.000,290.000,287.000,240.000
75,283.000,286.000,287.000,283.000,281.000,283.000,256.000,260.000,262.000,252.000
76,220.000,220.000,220.000,221.000,223.000,218.000,256.000,247.000,250.000,221.000
77,249.000,248.000,249.000,249.000,246.000,252.000,218.000,225.000,215.000,255.000
78,264.000,264.000,264.000,262.000,266.000,262.000,250.000,245.000,256.000,292.000
79,253.000,254.000,250.000,252.000,253.000,255.000,261.000,264.000,256.000,236.000
80,259.000,259.000,261.000,264.000,259.000,259.000,246.000,243.000,253.000,261.000
81,251.000,249.000,253.000,248.000,253.000,253.000,266.000,272.000,260.000,265.000
82,265.000,267.000,263.000,264.000,264.000,264.000,254.000,248.000,258.000,209.000
83,251.000,252.000,253.000,253.000,251.000,252.000,263.000,267.000,259.000,299.000
84,267.000,264.000,264.000,266.000,265.000,266.000,252.000,247.000,257.000,276.000
85,248.000,250.000,252.000,251.000,249.000,250.000,268.000,271.000,261.000,250.000
86,268.000,267.000,266.000,264.000,268.000,266.000,250.000,256.000,260.000,249.000
87,253.000,252.000,250.000,254.000,253.000,249.000,272.000,265.000,261.000,237.000
88,264.000,265.000,265.000,266.000,264.000,268.000,242.000,248.000,256.000,302.000
89,251.000,249.000,252.000,250.000,249.000,249.000,269.000,264.000,257.000,243.000
90,269.000,271.000,269.000,267.000,280.000,270.000,246.000,251.000,257.000,263.000
91,248.000,250.000,250.000,249.000,238.000,249.000,271.000,270.000,260.000,258.000
92,267.000,264.000,265.000,265.000,268.000,267.000,247.000,248.000,258.000,266.000
93,252.000,251.000,252.000,251.000,250.000,248.000,271.000,264.000,257.000,250.000
94,267.000,268.000,266.000,269.000,268.000,271.000,246.000,252.000,260.000,254.000
95,248.000,253.000,250.000,253.000,250.000,250.000,306.000,308.000,301.000,256.000
96,269.000,263.000,266.000,264.000,267.000,266.000,211.000,205.000,218.000,223.000
97,246.000,249.000,250.000,250.000,247.000,249.000,273.000,275.000,260.000,263.000
98,271.000,270.000,267.000,268.000,271.000,268.000,300.000,298.000,305.000,305.000
99,299.000,300.000,303.000,299.000,299.000,298.000,252.000,253.000,248.000,301.000
100,219.000,218.000,214.000,219.000,216.000,220.000,272.000,275.000,273.000,270.000
101,257.000,258.000,261.000,258.000,261.000,255.000,247.000,246.000,253.000,236.000
102,257.000,257.000,256.000,257.000,257.000,257.000,213.000,208.000,212.000,226.000
103,254.000,253.000,252.000,253.000,253.000,256.000,269.000,272.000,262.000,252.000
104,262.000,262.000,262.000,263.000,261.000,262.000,300.000,300.000,302.000,265.000
105,256.000,256.000,256.000,253.000,258.000,256.000,220.000,220.000,217.000,243.000
106,262.000,262.000,262.000,261.000,260.000,261.000,272.000,268.000,277.000,252.000
107,255.000,257.000,256.000,257.000,258.000,254.000,235.000,239.000,230.000,277.000
108,258.000,256.000,259.000,259.000,253.000,257.000,253.000,258.000,261.000,202.000
109,256.000,257.000,257.000,256.000,260.000,257.000,263.000,256.000,255.000,307.000
110,258.000,255.000,257.000,258.000,258.000,260.000,250.000,255.000,259.000,262.000
111,260.000,264.000,258.000,261.000,260.000,259.000,263.000,261.000,256.000,263.000
112,258.000,256.000,263.000,257.000,260.000,259.000,302.000,304.000,307.000,259.000
113,303.000,303.000,299.000,304.000,301.000,303.000,290.000,286.000,289.000,259.000
114,218.000,215.000,219.000,215.000,218.000,218.000,235.000,234.000,233.000,261.000
115,298.000,300.000,299.000,300.000,297.000,298.000,257.000,264.000,262.000,268.000
116,261.000,264.000,262.000,264.000,263.000,263.000,261.000,254.000,252.000,292.000
117,257.000,253.000,256.000,254.000,255.000,255.000,255.000,254.000,261.000,244.000
118,266.000,269.000,266.000,267.000,266.000,264.000,264.000,265.000,257.000,276.000
119,247.000,245.000,248.000,248.000,248.000,250.000,287.000,294.000,296.000,249.000
120,219.000,221.000,218.000,215.000,230.000,218.000,226.000,217.000,221.000,227.000
121,277.000,276.000,276.000,280.000,265.000,276.000,271.000,273.000,274.000,269.000
122,240.000,238.000,241.000,240.000,241.000,241.000,244.000,244.000,241.000,240.000
123,274.000,277.000,273.000,274.000,273.000,273.000,270.000,268.000,270.000,271.000
124,240.000,236.000,241.000,240.000,241.000,242.000,245.000,246.000,246.000,245.000
125,277.000,281.000,276.000,276.000,274.000,274.000,277.000,284.000,282.000,257.000
126,236.000,235.000,232.000,236.000,237.000,237.000,237.000,230.000,233.000,253.000
127,281.000,282.000,285.000,281.000,280.000,282.000,280.000,285.000,283.000,284.000
128,252.000,251.000,252.000,252.000,255.000,249.000,240.000,234.000,237.000,251.000
129,266.000,266.000,267.000,266.000,263.000,269.000,275.000,282.000,280.000,265.000
130,235.000,233.000,236.000,236.000,238.000,235.000,239.000,232.000,233.000,236.000
131,291.000,292.000,290.000,291.000,290.000,291.000,276.000,284.000,282.000,291.000
132,226.000,228.000,223.000,223.000,227.000,226.000,241.000,239.000,233.000,226.000
133,290.000,288.000,293.000,292.000,291.000,290.000,274.000,276.000,280.000,287.000
134,226.000,227.000,225.000,223.000,224.000,225.000,241.000,237.000,235.000,226.000
135,288.000,287.000,289.000,292.000,288.000,289.000,273.000,278.000,281.000,259.000
136,225.000,226.000,225.000,222.000,239.000,226.000,244.000,239.000,236.000,256.000
137,289.000,287.000,288.000,291.000,275.000,288.000,270.000,274.000,277.000,284.000
138,230.000,232.000,230.000,227.000,230.000,230.000,248.000,242.000,239.000,234.000
139,286.000,284.000,288.000,291.000,287.000,286.000,267.000,273.000,277.000,285.000
140,218.000,223.000,220.000,219.000,221.000,221.000,242.000,237.000,232.000,226.000
141,299.000,297.000,295.000,295.000,296.000,296.000,273.000,277.000,282.000,291.000
142,221.000,224.000,225.000,223.000,224.000,224.000,233.000,228.000,233.000,226.000
143,291.000,286.000,287.000,290.000,290.000,288.000,277.000,282.000,276.000,287.000
144,224.000,226.000,225.000,222.000,221.000,225.000,241.000,235.000,237.000,223.000
145,295.000,293.000,295.000,298.000,296.000,295.000,264.000,264.000,266.000,267.000
146,225.000,230.000,227.000,228.000,227.000,227.000,241.000,250.000,245.000,256.000
147,270.000,267.000,266.000,267.000,268.000,268.000,273.000,264.000,267.000,235.000
148,247.000,250.000,249.000,247.000,249.000,246.000,222.000,229.000,232.000,245.000
149,268.000,264.000,265.000,267.000,265.000,267.000,249.000,244.000,234.000,293.000
150,213.000,213.000,215.000,213.000,210.000,214.000,267.000,273.000,278.000,220.000
151,241.000,238.000,241.000,239.000,244.000,242.000,205.000,208.000,206.000,242.000
152,266.000,270.000,268.000,269.000,269.000,267.000,253.000,239.000,244.000,267.000
153,253.000,250.000,251.000,249.000,250.000,250.000,259.000,269.000,267.000,254.000
154,262.000,262.000,262.000,263.000,262.000,263.000,256.000,247.000,249.000,260.000
155,253.000,252.000,250.000,253.000,253.000,253.000,260.000,269.000,265.000,254.000
156,251.000,254.000,252.000,253.000,251.000,251.000,258.000,249.000,257.000,254.000
157,224.000,221.000,224.000,224.000,221.000,220.000,252.000,250.000,245.000,223.000
158,247.000,247.000,249.000,247.000,251.000,251.000,217.000,235.000,229.000,247.000
159,263.000,267.000,262.000,264.000,263.000,264.000,248.000,234.000,243.000,249.000
160,257.000,257.000,259.000,256.000,254.000,256.000,267.000,276.000,268.000,242.000
161,254.000,256.000,254.000,257.000,257.000,257.000,247.000,238.000,247.000,241.000
162,250.000,250.000,252.000,249.000,252.000,250.000,267.000,272.000,260.000,247.000
163,268.000,266.000,264.000,267.000,264.000,266.000,253.000,248.000,259.000,270.000
164,251.000,253.000,255.000,253.000,255.000,253.000,266.000,270.000,259.000,296.000
165,273.000,268.000,271.000,271.000,271.000,271.000,305.000,301.000,304.000,273.000
166,253.000,255.000,254.000,252.000,255.000,253.000,213.000,216.000,212.000,252.000
