Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T11:23:49.117Z,13534.000,7,9612.000,P+CTNh/Epm/lRS1g,10014.000,BKaHFV6XebJdplt/,11116.000,ccCietwATQTF5dTV,11465.000,lsG9BF6bExLFmXIS,12521.000,g4AkmeJnKicTVEtA,13449.000,3uiHfby2ftADsxo5,13534.000,WYgWNCoZW5pCwm2O,,,,,,
0,2,2026-04-03T11:24:02.651Z,433.000,7,130.000,3uiHfby2ftADsxo5,189.000,ccCietwATQTF5dTV,193.000,BKaHFV6XebJdplt/,197.000,P+CTNh/Epm/lRS1g,201.000,lsG9BF6bExLFmXIS,271.000,g4AkmeJnKicTVEtA,433.000,WYgWNCoZW5pCwm2O,,,,,,
0,3,2026-04-03T11:24:03.084Z,404.000,8,129.000,3uiHfby2ftADsxo5,197.000,P+CTNh/Epm/lRS1g,203.000,ccCietwATQTF5dTV,203.000,BKaHFV6XebJdplt/,215.000,lsG9BF6bExLFmXIS,279.000,g4AkmeJnKicTVEtA,404.000,WYgWNCoZW5pCwm2O,490.000,H5OhsxKANjPfCFwL,,,,
0,4,2026-04-03T11:24:03.488Z,298.000,8,132.000,3uiHfby2ftADsxo5,196.000,BKaHFV6XebJdplt/,203.000,P+CTNh/Epm/lRS1g,204.000,lsG9BF6bExLFmXIS,213.000,ccCietwATQTF5dTV,250.000,g4AkmeJnKicTVEtA,298.000,WYgWNCoZW5pCwm2O,403.000,H5OhsxKANjPfCFwL,,,,
0,5,2026-04-03T11:24:03.786Z,327.000,9,127.000,3uiHfby2ftADsxo5,201.000,lsG9BF6bExLFmXIS,202.000,ccCietwATQTF5dTV,204.000,P+CTNh/Epm/lRS1g,207.000,BKaHFV6XebJdplt/,280.000,g4AkmeJnKicTVEtA,327.000,WYgWNCoZW5pCwm2O,360.000,5m89njtsoNKv4b/R,425.000,H5OhsxKANjPfCFwL,,
0,6,2026-04-03T11:24:04.113Z,205.000,9,125.000,3uiHfby2ftADsxo5,194.000,lsG9BF6bExLFmXIS,198.000,P+CTNh/Epm/lRS1g,199.000,5m89njtsoNKv4b/R,202.000,ccCietwATQTF5dTV,203.000,g4AkmeJnKicTVEtA,205.000,BKaHFV6XebJdplt/,246.000,WYgWNCoZW5pCwm2O,341.000,H5OhsxKANjPfCFwL,,
0,7,2026-04-03T11:24:04.318Z,246.000,9,162.000,3uiHfby2ftADsxo5,230.000,P+CTNh/Epm/lRS1g,234.000,lsG9BF6bExLFmXIS,239.000,ccCietwATQTF5dTV,240.000,BKaHFV6XebJdplt/,242.000,g4AkmeJnKicTVEtA,246.000,5m89njtsoNKv4b/R,282.000,WYgWNCoZW5pCwm2O,325.000,H5OhsxKANjPfCFwL,,
0,8,2026-04-03T11:24:04.564Z,238.000,10,156.000,3uiHfby2ftADsxo5,220.000,P+CTNh/Epm/lRS1g,228.000,WYgWNCoZW5pCwm2O,229.000,ccCietwATQTF5dTV,233.000,lsG9BF6bExLFmXIS,234.000,BKaHFV6XebJdplt/,238.000,g4AkmeJnKicTVEtA,240.000,5m89njtsoNKv4b/R,362.000,H5OhsxKANjPfCFwL,390.000,zX2H2GwyUMu2ujvt
0,9,2026-04-03T11:24:04.802Z,238.000,10,162.000,3uiHfby2ftADsxo5,221.000,P+CTNh/Epm/lRS1g,229.000,ccCietwATQTF5dTV,230.000,lsG9BF6bExLFmXIS,232.000,BKaHFV6XebJdplt/,236.000,WYgWNCoZW5pCwm2O,238.000,g4AkmeJnKicTVEtA,244.000,5m89njtsoNKv4b/R,361.000,H5OhsxKANjPfCFwL,397.000,zX2H2GwyUMu2ujvt
0,10,2026-04-03T11:24:05.040Z,245.000,10,160.000,3uiHfby2ftADsxo5,220.000,P+CTNh/Epm/lRS1g,232.000,ccCietwATQTF5dTV,239.000,lsG9BF6bExLFmXIS,240.000,BKaHFV6XebJdplt/,243.000,g4AkmeJnKicTVEtA,244.000,5m89njtsoNKv4b/R,328.000,WYgWNCoZW5pCwm2O,361.000,H5OhsxKANjPfCFwL,412.000,zX2H2GwyUMu2ujvt
