Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13544.000,12022.000,10585.000,9059.000,7599.000,6156.000,4669.000,3610.000,2183.000,803.000
2,723.000,729.000,730.000,732.000,730.000,727.000,730.000,500.000,573.000,642.000
3,531.000,530.000,526.000,524.000,535.000,531.000,529.000,473.000,621.000,522.000
4,415.000,430.000,419.000,420.000,415.000,419.000,459.000,369.000,331.000,267.000
5,481.000,467.000,477.000,477.000,482.000,473.000,415.000,425.000,325.000,395.000
6,404.000,403.000,413.000,409.000,402.000,412.000,431.000,397.000,284.000,336.000
7,407.000,405.000,405.000,408.000,408.000,406.000,406.000,405.000,375.000,292.000
8,407.000,410.000,401.000,409.000,404.000,408.000,405.000,400.000,390.000,370.000
9,404.000,401.000,408.000,401.000,410.000,401.000,406.000,409.000,408.000,384.000
10,406.000,409.000,410.000,408.000,405.000,407.000,405.000,404.000,403.000,406.000
11,407.000,406.000,402.000,404.000,404.000,404.000,406.000,408.000,404.000,405.000
12,406.000,410.000,405.000,409.000,404.000,410.000,405.000,403.000,406.000,404.000
13,404.000,405.000,406.000,406.000,407.000,406.000,404.000,409.000,405.000,412.000
14,407.000,405.000,409.000,405.000,407.000,401.000,411.000,405.000,409.000,403.000
15,406.000,404.000,406.000,402.000,407.000,410.000,403.000,405.000,404.000,406.000
16,404.000,407.000,406.000,411.000,402.000,405.000,406.000,406.000,406.000,406.000
17,407.000,406.000,404.000,402.000,411.000,406.000,407.000,408.000,408.000,402.000
18,407.000,407.000,412.000,407.000,403.000,403.000,409.000,402.000,405.000,411.000
19,405.000,407.000,402.000,411.000,408.000,412.000,404.000,410.000,407.000,404.000
20,411.000,404.000,406.000,403.000,406.000,404.000,406.000,406.000,407.000,405.000
21,401.000,409.000,407.000,405.000,404.000,407.000,406.000,404.000,404.000,410.000
22,411.000,407.000,404.000,406.000,408.000,404.000,408.000,409.000,407.000,402.000
23,406.000,403.000,409.000,408.000,407.000,407.000,405.000,402.000,407.000,407.000
24,402.000,406.000,402.000,408.000,409.000,407.000,404.000,408.000,405.000,410.000
25,405.000,406.000,410.000,403.000,404.000,409.000,407.000,406.000,406.000,403.000
26,410.000,410.000,407.000,406.000,407.000,403.000,406.000,405.000,408.000,403.000
27,405.000,403.000,405.000,406.000,404.000,408.000,412.000,407.000,408.000,409.000
28,408.000,405.000,409.000,408.000,408.000,407.000,404.000,408.000,407.000,407.000
29,405.000,408.000,404.000,407.000,409.000,403.000,404.000,411.000,404.000,405.000
30,405.000,406.000,407.000,407.000,404.000,408.000,407.000,405.000,409.000,409.000
31,412.000,408.000,402.000,407.000,407.000,409.000,407.000,404.000,403.000,404.000
32,403.000,404.000,412.000,404.000,407.000,403.000,406.000,405.000,407.000,411.000
33,405.000,411.000,402.000,409.000,406.000,409.000,406.000,407.000,404.000,401.000
34,408.000,402.000,411.000,404.000,406.000,406.000,406.000,406.000,410.000,408.000
35,407.000,408.000,406.000,407.000,406.000,406.000,408.000,408.000,406.000,403.000
36,404.000,408.000,404.000,411.000,408.000,405.000,406.000,404.000,406.000,408.000
37,413.000,408.000,407.000,401.000,402.000,405.000,405.000,408.000,403.000,407.000
38,414.000,410.000,378.000,422.000,414.000,380.000,410.000,412.000,453.000,378.000
39,793.000,795.000,825.000,761.000,791.000,830.000,774.000,761.000,733.000,823.000
40,984.000,977.000,970.000,1025.000,1071.000,1059.000,1040.000,1001.000,1109.000,1115.000
41,1482.000,1964.000,2037.000,1759.000,1904.000,1868.000,1892.000,1743.000,1984.000,1813.000
42,1923.000,1581.000,1531.000,1599.000,1416.000,1481.000,1625.000,1715.000,1345.000,1585.000
43,,,,,,,,,,
