Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12813.000,11331.000,9837.000,8374.000,6894.000,5411.000,3949.000,2462.000,1000.000,168.000
2,7.000,13.000,7.000,8.000,8.000,7.000,10.000,201.000,204.000,10.000
3,207.000,204.000,206.000,210.000,206.000,206.000,204.000,204.000,202.000,9.000
4,207.000,204.000,208.000,203.000,206.000,208.000,207.000,201.000,203.000,9.000
5,199.000,199.000,199.000,199.000,199.000,199.000,199.000,201.000,200.000,172.000
6,201.000,201.000,201.000,201.000,201.000,201.000,200.000,201.000,200.000,195.000
7,203.000,203.000,203.000,203.000,203.000,203.000,204.000,15.000,199.000,200.000
8,199.000,198.000,198.000,199.000,198.000,199.000,198.000,200.000,201.000,198.000
9,200.000,202.000,201.000,200.000,202.000,200.000,201.000,200.000,72.000,204.000
10,197.000,194.000,199.000,200.000,199.000,200.000,200.000,202.000,145.000,199.000
11,199.000,207.000,202.000,201.000,202.000,202.000,201.000,200.000,199.000,202.000
12,204.000,200.000,201.000,201.000,202.000,201.000,201.000,202.000,202.000,200.000
13,202.000,202.000,201.000,201.000,200.000,201.000,202.000,201.000,201.000,201.000
14,202.000,201.000,203.000,202.000,201.000,201.000,201.000,200.000,201.000,200.000
15,204.000,204.000,202.000,203.000,201.000,203.000,203.000,204.000,202.000,202.000
16,198.000,198.000,199.000,199.000,202.000,199.000,199.000,199.000,201.000,181.000
17,202.000,199.000,202.000,201.000,200.000,201.000,201.000,197.000,200.000,70.000
18,201.000,202.000,200.000,201.000,201.000,201.000,201.000,202.000,201.000,201.000
19,202.000,198.000,203.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000
20,201.000,203.000,201.000,201.000,204.000,202.000,202.000,202.000,199.000,201.000
21,201.000,203.000,201.000,201.000,199.000,200.000,201.000,200.000,203.000,201.000
22,200.000,202.000,199.000,201.000,202.000,201.000,200.000,202.000,201.000,201.000
23,201.000,200.000,198.000,202.000,200.000,201.000,202.000,200.000,200.000,201.000
24,202.000,202.000,203.000,201.000,201.000,201.000,200.000,201.000,244.000,208.000
25,201.000,202.000,199.000,203.000,203.000,202.000,202.000,202.000,155.000,157.000
26,200.000,199.000,200.000,199.000,200.000,200.000,199.000,200.000,201.000,199.000
27,200.000,202.000,203.000,200.000,201.000,201.000,199.000,200.000,200.000,203.000
28,201.000,201.000,203.000,201.000,200.000,201.000,204.000,202.000,202.000,200.000
29,202.000,201.000,201.000,201.000,202.000,201.000,202.000,201.000,201.000,205.000
30,201.000,200.000,201.000,201.000,200.000,202.000,200.000,200.000,201.000,199.000
31,202.000,202.000,201.000,200.000,201.000,201.000,201.000,203.000,202.000,203.000
32,202.000,201.000,203.000,199.000,202.000,202.000,202.000,201.000,201.000,195.000
33,200.000,203.000,201.000,204.000,202.000,201.000,202.000,203.000,202.000,201.000
34,203.000,201.000,201.000,200.000,201.000,201.000,202.000,198.000,200.000,201.000
35,199.000,200.000,200.000,202.000,200.000,201.000,200.000,202.000,201.000,201.000
36,201.000,201.000,202.000,202.000,201.000,201.000,201.000,201.000,202.000,201.000
37,202.000,201.000,200.000,202.000,201.000,201.000,200.000,201.000,200.000,217.000
38,203.000,201.000,201.000,200.000,198.000,201.000,201.000,200.000,202.000,186.000
39,199.000,202.000,203.000,202.000,201.000,201.000,202.000,202.000,201.000,200.000
40,202.000,201.000,200.000,202.000,203.000,202.000,201.000,202.000,201.000,206.000
41,200.000,201.000,201.000,201.000,199.000,200.000,202.000,202.000,201.000,198.000
42,202.000,201.000,202.000,201.000,205.000,203.000,201.000,200.000,201.000,202.000
43,200.000,200.000,200.000,200.000,198.000,200.000,201.000,201.000,201.000,199.000
44,202.000,204.000,202.000,202.000,204.000,201.000,201.000,202.000,200.000,202.000
45,201.000,200.000,201.000,200.000,198.000,202.000,201.000,200.000,202.000,200.000
46,200.000,199.000,200.000,201.000,201.000,194.000,201.000,201.000,201.000,204.000
47,203.000,203.000,203.000,202.000,203.000,206.000,201.000,203.000,202.000,198.000
48,201.000,200.000,200.000,201.000,202.000,201.000,201.000,200.000,200.000,209.000
49,200.000,200.000,200.000,201.000,200.000,202.000,201.000,201.000,202.000,193.000
50,200.000,201.000,202.000,201.000,203.000,201.000,201.000,200.000,200.000,203.000
51,202.000,203.000,202.000,202.000,201.000,201.000,201.000,203.000,202.000,200.000
52,201.000,200.000,202.000,201.000,201.000,201.000,202.000,201.000,201.000,205.000
53,201.000,201.000,199.000,201.000,201.000,200.000,195.000,201.000,200.000,198.000
54,202.000,201.000,202.000,200.000,201.000,202.000,202.000,200.000,201.000,212.000
55,201.000,202.000,201.000,202.000,202.000,202.000,201.000,202.000,203.000,192.000
56,200.000,201.000,200.000,201.000,200.000,200.000,203.000,201.000,200.000,199.000
57,201.000,201.000,202.000,201.000,201.000,202.000,201.000,201.000,201.000,202.000
58,202.000,201.000,201.000,201.000,202.000,201.000,204.000,201.000,201.000,200.000
59,201.000,201.000,201.000,201.000,200.000,200.000,201.000,202.000,201.000,200.000
60,199.000,200.000,200.000,200.000,200.000,201.000,198.000,195.000,201.000,201.000
61,203.000,202.000,200.000,202.000,202.000,202.000,203.000,203.000,201.000,203.000
62,200.000,201.000,202.000,200.000,200.000,200.000,201.000,199.000,201.000,200.000
63,200.000,200.000,201.000,201.000,202.000,201.000,199.000,201.000,201.000,201.000
64,203.000,202.000,201.000,202.000,201.000,202.000,204.000,206.000,201.000,203.000
65,200.000,201.000,202.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000
66,201.000,200.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,237.000
67,201.000,201.000,200.000,200.000,203.000,201.000,201.000,198.000,201.000,163.000
68,202.000,202.000,202.000,202.000,199.000,201.000,201.000,204.000,200.000,201.000
69,201.000,201.000,201.000,201.000,201.000,201.000,201.000,199.000,198.000,201.000
