Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T09:16:31.818Z,12813.000,7,9126.000,A1BwTGo5LewenWbL,9385.000,8GbyEB7dYkCgr/xQ,10609.000,QUq8D7CZeiEw/0zA,10849.000,4fT1cBWshH+6OA45,12072.000,y4N6lCc1i6hlvoLW,12812.000,4dRjzPCY5WMoFPES,12813.000,iTtpW/Pja8iTWYVT,,,,,,
0,2,2026-04-05T09:16:44.631Z,7.000,7,2.000,4dRjzPCY5WMoFPES,4.000,4fT1cBWshH+6OA45,4.000,8GbyEB7dYkCgr/xQ,5.000,QUq8D7CZeiEw/0zA,6.000,A1BwTGo5LewenWbL,7.000,y4N6lCc1i6hlvoLW,7.000,iTtpW/Pja8iTWYVT,,,,,,
0,3,2026-04-05T09:16:44.638Z,207.000,7,200.000,4dRjzPCY5WMoFPES,200.000,QUq8D7CZeiEw/0zA,201.000,A1BwTGo5LewenWbL,202.000,8GbyEB7dYkCgr/xQ,204.000,4fT1cBWshH+6OA45,206.000,y4N6lCc1i6hlvoLW,207.000,iTtpW/Pja8iTWYVT,,,,,,
0,4,2026-04-05T09:16:44.845Z,207.000,7,194.000,4dRjzPCY5WMoFPES,195.000,4fT1cBWshH+6OA45,197.000,QUq8D7CZeiEw/0zA,199.000,A1BwTGo5LewenWbL,200.000,y4N6lCc1i6hlvoLW,202.000,8GbyEB7dYkCgr/xQ,207.000,iTtpW/Pja8iTWYVT,,,,,,
0,5,2026-04-05T09:16:45.052Z,199.000,7,189.000,4dRjzPCY5WMoFPES,191.000,QUq8D7CZeiEw/0zA,192.000,4fT1cBWshH+6OA45,193.000,A1BwTGo5LewenWbL,195.000,8GbyEB7dYkCgr/xQ,197.000,y4N6lCc1i6hlvoLW,199.000,iTtpW/Pja8iTWYVT,,,,,,
0,6,2026-04-05T09:16:45.251Z,201.000,8,191.000,4dRjzPCY5WMoFPES,193.000,A1BwTGo5LewenWbL,194.000,4fT1cBWshH+6OA45,195.000,QUq8D7CZeiEw/0zA,196.000,8GbyEB7dYkCgr/xQ,199.000,y4N6lCc1i6hlvoLW,201.000,iTtpW/Pja8iTWYVT,391.000,Jv/worveFGS7+ZeO,,,,
0,7,2026-04-05T09:16:45.452Z,203.000,8,192.000,4dRjzPCY5WMoFPES,193.000,4fT1cBWshH+6OA45,195.000,8GbyEB7dYkCgr/xQ,196.000,A1BwTGo5LewenWbL,197.000,QUq8D7CZeiEw/0zA,200.000,y4N6lCc1i6hlvoLW,202.000,iTtpW/Pja8iTWYVT,204.000,Jv/worveFGS7+ZeO,,,,
0,8,2026-04-05T09:16:45.655Z,199.000,8,188.000,4dRjzPCY5WMoFPES,191.000,4fT1cBWshH+6OA45,192.000,8GbyEB7dYkCgr/xQ,193.000,A1BwTGo5LewenWbL,195.000,QUq8D7CZeiEw/0zA,197.000,y4N6lCc1i6hlvoLW,198.000,iTtpW/Pja8iTWYVT,201.000,Jv/worveFGS7+ZeO,,,,
0,9,2026-04-05T09:16:45.854Z,200.000,9,189.000,4fT1cBWshH+6OA45,189.000,4dRjzPCY5WMoFPES,193.000,8GbyEB7dYkCgr/xQ,194.000,QUq8D7CZeiEw/0zA,196.000,A1BwTGo5LewenWbL,198.000,y4N6lCc1i6hlvoLW,200.000,iTtpW/Pja8iTWYVT,202.000,Jv/worveFGS7+ZeO,261.000,iJTjXZc+rewaavFZ,,
0,10,2026-04-05T09:16:46.054Z,197.000,9,191.000,4dRjzPCY5WMoFPES,192.000,8GbyEB7dYkCgr/xQ,193.000,A1BwTGo5LewenWbL,194.000,4fT1cBWshH+6OA45,195.000,QUq8D7CZeiEw/0zA,196.000,iJTjXZc+rewaavFZ,197.000,y4N6lCc1i6hlvoLW,204.000,Jv/worveFGS7+ZeO,206.000,iTtpW/Pja8iTWYVT,,
