Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13631.000,12196.000,10719.000,9276.000,7816.000,6351.000,4844.000,4140.000,2428.000,965.000
2,1178.000,1178.000,1177.000,1155.000,1153.000,1153.000,1154.000,332.000,573.000,569.000
3,340.000,338.000,340.000,362.000,363.000,362.000,360.000,475.000,473.000,474.000
4,313.000,314.000,314.000,215.000,219.000,213.000,218.000,423.000,536.000,698.000
5,311.000,312.000,311.000,309.000,306.000,311.000,308.000,371.000,306.000,104.000
6,310.000,308.000,308.000,309.000,310.000,311.000,311.000,161.000,382.000,339.000
7,307.000,307.000,307.000,314.000,313.000,312.000,311.000,284.000,153.000,102.000
8,311.000,311.000,311.000,309.000,308.000,308.000,309.000,317.000,296.000,460.000
9,310.000,310.000,310.000,309.000,310.000,309.000,309.000,308.000,338.000,453.000
10,310.000,309.000,309.000,310.000,311.000,312.000,310.000,306.000,268.000,175.000
11,305.000,305.000,307.000,310.000,310.000,310.000,310.000,311.000,305.000,300.000
12,309.000,309.000,309.000,311.000,310.000,310.000,312.000,307.000,209.000,303.000
13,307.000,308.000,309.000,310.000,310.000,309.000,310.000,306.000,414.000,358.000
14,309.000,308.000,308.000,310.000,311.000,311.000,310.000,317.000,184.000,118.000
15,312.000,312.000,311.000,310.000,310.000,310.000,311.000,310.000,326.000,483.000
16,311.000,311.000,311.000,306.000,305.000,307.000,304.000,302.000,311.000,137.000
17,307.000,307.000,307.000,311.000,310.000,309.000,310.000,302.000,297.000,305.000
18,313.000,313.000,313.000,310.000,311.000,309.000,309.000,317.000,315.000,314.000
19,300.000,304.000,302.000,308.000,308.000,308.000,310.000,303.000,310.000,293.000
20,308.000,308.000,308.000,308.000,309.000,310.000,309.000,281.000,275.000,280.000
21,308.000,307.000,306.000,312.000,310.000,311.000,311.000,335.000,336.000,338.000
22,307.000,308.000,309.000,310.000,311.000,311.000,310.000,304.000,309.000,312.000
23,308.000,307.000,308.000,305.000,305.000,306.000,304.000,247.000,247.000,242.000
24,313.000,313.000,313.000,307.000,306.000,307.000,307.000,378.000,358.000,359.000
25,311.000,312.000,311.000,308.000,308.000,307.000,307.000,308.000,325.000,325.000
26,312.000,310.000,310.000,306.000,307.000,307.000,307.000,290.000,290.000,290.000
27,309.000,311.000,311.000,313.000,312.000,312.000,312.000,319.000,316.000,315.000
28,313.000,312.000,312.000,310.000,310.000,309.000,310.000,329.000,327.000,328.000
29,308.000,306.000,308.000,310.000,311.000,312.000,312.000,294.000,295.000,296.000
30,308.000,308.000,307.000,316.000,318.000,317.000,319.000,253.000,251.000,252.000
31,307.000,307.000,309.000,310.000,308.000,311.000,310.000,313.000,316.000,312.000
32,311.000,313.000,311.000,311.000,310.000,310.000,309.000,325.000,327.000,328.000
33,307.000,308.000,307.000,307.000,307.000,306.000,308.000,286.000,283.000,283.000
34,312.000,310.000,312.000,308.000,308.000,308.000,308.000,309.000,307.000,311.000
35,308.000,307.000,306.000,312.000,311.000,311.000,310.000,327.000,331.000,327.000
36,307.000,307.000,308.000,303.000,304.000,305.000,305.000,292.000,290.000,291.000
37,309.000,311.000,309.000,310.000,309.000,309.000,309.000,357.000,357.000,357.000
38,306.000,306.000,307.000,313.000,314.000,313.000,313.000,326.000,332.000,331.000
39,312.000,313.000,312.000,309.000,311.000,310.000,311.000,311.000,294.000,314.000
40,298.000,296.000,295.000,309.000,309.000,309.000,309.000,298.000,309.000,291.000
41,311.000,311.000,311.000,307.000,308.000,308.000,308.000,279.000,278.000,276.000
