Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T10:53:00.144Z,13631.000,7,9128.000,Di3iY9cM7bovcHXB,10039.000,pi7VajIx0miSR6+g,10866.000,0Mw532gDVRU2X3vp,11512.000,ORX3yQFKCqueQjGI,13011.000,GgFHYDG/mn/0xhsg,13549.000,83nTY3RQF3fCmNxe,13631.000,tKESUj+N1vd5W22m,,,,,,
0,2,2026-04-03T10:53:13.775Z,1178.000,7,209.000,pi7VajIx0miSR6+g,213.000,tKESUj+N1vd5W22m,312.000,0Mw532gDVRU2X3vp,315.000,Di3iY9cM7bovcHXB,318.000,ORX3yQFKCqueQjGI,868.000,GgFHYDG/mn/0xhsg,1178.000,83nTY3RQF3fCmNxe,,,,,,
0,3,2026-04-03T10:53:14.953Z,340.000,9,187.000,tKESUj+N1vd5W22m,194.000,pi7VajIx0miSR6+g,285.000,ORX3yQFKCqueQjGI,286.000,Di3iY9cM7bovcHXB,287.000,GgFHYDG/mn/0xhsg,289.000,0Mw532gDVRU2X3vp,340.000,+hAa5eXXtSTXkZc2,573.000,83nTY3RQF3fCmNxe,576.000,Cq/rNJ5QEw4zTTU8,,
0,4,2026-04-03T10:53:15.293Z,313.000,9,210.000,pi7VajIx0miSR6+g,211.000,tKESUj+N1vd5W22m,212.000,+hAa5eXXtSTXkZc2,306.000,GgFHYDG/mn/0xhsg,311.000,0Mw532gDVRU2X3vp,312.000,ORX3yQFKCqueQjGI,313.000,Di3iY9cM7bovcHXB,659.000,83nTY3RQF3fCmNxe,767.000,Cq/rNJ5QEw4zTTU8,,
0,5,2026-04-03T10:53:15.606Z,311.000,8,208.000,pi7VajIx0miSR6+g,209.000,tKESUj+N1vd5W22m,211.000,+hAa5eXXtSTXkZc2,303.000,GgFHYDG/mn/0xhsg,310.000,0Mw532gDVRU2X3vp,310.000,Di3iY9cM7bovcHXB,311.000,ORX3yQFKCqueQjGI,718.000,83nTY3RQF3fCmNxe,,,,
0,6,2026-04-03T10:53:15.917Z,310.000,8,206.000,pi7VajIx0miSR6+g,207.000,tKESUj+N1vd5W22m,210.000,+hAa5eXXtSTXkZc2,299.000,GgFHYDG/mn/0xhsg,304.000,0Mw532gDVRU2X3vp,307.000,Di3iY9cM7bovcHXB,313.000,ORX3yQFKCqueQjGI,833.000,Cq/rNJ5QEw4zTTU8,,,,
0,7,2026-04-03T10:53:16.227Z,307.000,7,202.000,+hAa5eXXtSTXkZc2,203.000,pi7VajIx0miSR6+g,210.000,tKESUj+N1vd5W22m,296.000,GgFHYDG/mn/0xhsg,300.000,Di3iY9cM7bovcHXB,300.000,0Mw532gDVRU2X3vp,313.000,ORX3yQFKCqueQjGI,,,,,,
0,8,2026-04-03T10:53:16.534Z,311.000,8,210.000,+hAa5eXXtSTXkZc2,210.000,tKESUj+N1vd5W22m,211.000,pi7VajIx0miSR6+g,297.000,0Mw532gDVRU2X3vp,299.000,GgFHYDG/mn/0xhsg,305.000,Di3iY9cM7bovcHXB,312.000,ORX3yQFKCqueQjGI,545.000,83nTY3RQF3fCmNxe,,,,
0,9,2026-04-03T10:53:16.845Z,310.000,8,205.000,pi7VajIx0miSR6+g,208.000,+hAa5eXXtSTXkZc2,209.000,tKESUj+N1vd5W22m,293.000,0Mw532gDVRU2X3vp,295.000,GgFHYDG/mn/0xhsg,304.000,Di3iY9cM7bovcHXB,313.000,ORX3yQFKCqueQjGI,838.000,ahnEUL4tgcCJb+hA,,,,
0,10,2026-04-03T10:53:17.155Z,310.000,8,209.000,pi7VajIx0miSR6+g,210.000,tKESUj+N1vd5W22m,211.000,+hAa5eXXtSTXkZc2,289.000,0Mw532gDVRU2X3vp,296.000,GgFHYDG/mn/0xhsg,306.000,Di3iY9cM7bovcHXB,313.000,ORX3yQFKCqueQjGI,539.000,83nTY3RQF3fCmNxe,,,,
