Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
62,239.000,240.000,236.000,245.000,238.000,247.000,241.000,238.000,239.000,236.000
63,248.000,236.000,252.000,210.000,257.000,246.000,251.000,249.000,243.000,240.000
64,512.000,530.000,504.000,516.000,512.000,532.000,525.000,506.000,532.000,542.000
65,629.000,679.000,606.000,631.000,616.000,573.000,634.000,624.000,656.000,635.000
66,672.000,634.000,695.000,712.000,668.000,698.000,722.000,716.000,649.000,647.000
67,612.000,600.000,626.000,613.000,679.000,671.000,634.000,612.000,644.000,638.000
68,636.000,679.000,624.000,657.000,612.000,582.000,622.000,693.000,606.000,599.000
69,731.000,930.000,860.000,714.000,1044.000,875.000,734.000,705.000,1101.000,879.000
70,844.000,654.000,661.000,831.000,695.000,705.000,774.000,818.000,651.000,693.000
71,719.000,692.000,850.000,806.000,694.000,800.000,821.000,718.000,725.000,799.000
72,776.000,772.000,684.000,651.000,672.000,680.000,725.000,712.000,724.000,698.000
73,787.000,692.000,727.000,751.000,691.000,796.000,811.000,728.000,745.000,723.000
74,686.000,805.000,794.000,819.000,1026.000,712.000,682.000,780.000,738.000,778.000
75,739.000,684.000,747.000,732.000,667.000,724.000,799.000,758.000,677.000,759.000
76,773.000,848.000,745.000,823.000,654.000,826.000,724.000,749.000,678.000,695.000
77,774.000,711.000,711.000,677.000,710.000,703.000,731.000,694.000,798.000,815.000
78,680.000,675.000,693.000,658.000,619.000,684.000,782.000,755.000,666.000,666.000
79,730.000,702.000,700.000,652.000,645.000,664.000,650.000,732.000,642.000,711.000
80,610.000,594.000,614.000,649.000,678.000,621.000,685.000,571.000,666.000,580.000
81,560.000,599.000,608.000,641.000,593.000,610.000,590.000,615.000,584.000,616.000
82,631.000,674.000,636.000,658.000,624.000,697.000,637.000,669.000,713.000,609.000
83,584.000,609.000,607.000,551.000,669.000,543.000,580.000,524.000,629.000,644.000
84,646.000,660.000,649.000,637.000,705.000,648.000,728.000,654.000,651.000,626.000
85,549.000,525.000,544.000,558.000,554.000,558.000,531.000,556.000,527.000,571.000
86,576.000,572.000,581.000,564.000,578.000,558.000,600.000,563.000,510.000,554.000
87,510.000,503.000,511.000,516.000,543.000,563.000,744.000,557.000,486.000,549.000
88,601.000,580.000,592.000,598.000,604.000,712.000,505.000,577.000,637.000,541.000
89,661.000,671.000,661.000,652.000,647.000,712.000,562.000,659.000,657.000,763.000
90,638.000,590.000,612.000,646.000,627.000,551.000,558.000,559.000,578.000,515.000
91,585.000,654.000,639.000,624.000,575.000,497.000,746.000,654.000,640.000,651.000
92,571.000,624.000,552.000,579.000,617.000,690.000,662.000,647.000,550.000,547.000
93,642.000,643.000,712.000,654.000,609.000,575.000,595.000,559.000,662.000,663.000
94,695.000,763.000,628.000,625.000,727.000,547.000,742.000,713.000,615.000,618.000
95,509.000,533.000,501.000,516.000,495.000,620.000,616.000,507.000,607.000,561.000
96,548.000,576.000,606.000,547.000,556.000,510.000,509.000,538.000,532.000,638.000
97,599.000,452.000,548.000,585.000,518.000,598.000,474.000,687.000,569.000,531.000
98,698.000,550.000,584.000,573.000,535.000,571.000,536.000,544.000,590.000,571.000
99,637.000,600.000,795.000,653.000,800.000,624.000,675.000,603.000,662.000,637.000
100,529.000,636.000,538.000,731.000,637.000,680.000,651.000,632.000,649.000,648.000
101,618.000,615.000,570.000,544.000,635.000,551.000,632.000,567.000,579.000,590.000
102,492.000,691.000,487.000,495.000,496.000,549.000,563.000,557.000,515.000,524.000
103,525.000,468.000,543.000,549.000,447.000,545.000,517.000,508.000,490.000,516.000
104,563.000,443.000,546.000,522.000,461.000,545.000,423.000,579.000,567.000,589.000
105,531.000,513.000,609.000,600.000,511.000,510.000,536.000,501.000,567.000,538.000
106,537.000,592.000,550.000,599.000,496.000,517.000,475.000,527.000,475.000,533.000
107,544.000,466.000,421.000,581.000,518.000,531.000,550.000,520.000,539.000,465.000
108,407.000,429.000,417.000,451.000,401.000,424.000,428.000,437.000,431.000,463.000
109,469.000,403.000,445.000,363.000,439.000,420.000,387.000,405.000,402.000,391.000
110,302.000,361.000,327.000,343.000,394.000,346.000,336.000,351.000,374.000,359.000
111,419.000,350.000,341.000,290.000,363.000,362.000,259.000,380.000,364.000,359.000
112,341.000,410.000,389.000,344.000,346.000,424.000,297.000,373.000,406.000,428.000
113,338.000,382.000,396.000,555.000,369.000,338.000,484.000,386.000,366.000,319.000
114,415.000,427.000,401.000,302.000,389.000,403.000,363.000,389.000,398.000,397.000
115,590.000,399.000,389.000,326.000,428.000,385.000,302.000,357.000,382.000,446.000
116,317.000,342.000,386.000,505.000,360.000,392.000,335.000,411.000,365.000,338.000
117,321.000,366.000,349.000,351.000,381.000,396.000,371.000,363.000,364.000,376.000
118,312.000,394.000,400.000,342.000,333.000,394.000,349.000,422.000,368.000,375.000
119,417.000,381.000,398.000,379.000,432.000,392.000,397.000,411.000,434.000,391.000
120,412.000,391.000,394.000,339.000,404.000,404.000,393.000,386.000,380.000,448.000
121,342.000,399.000,393.000,386.000,399.000,372.000,420.000,364.000,404.000,372.000
122,373.000,424.000,370.000,369.000,362.000,365.000,374.000,380.000,384.000,382.000
123,360.000,355.000,336.000,408.000,363.000,352.000,335.000,343.000,337.000,343.000
124,375.000,354.000,398.000,501.000,376.000,359.000,393.000,367.000,352.000,337.000
125,335.000,303.000,327.000,269.000,322.000,337.000,367.000,379.000,383.000,363.000
126,317.000,302.000,295.000,295.000,295.000,302.000,309.000,312.000,300.000,307.000
127,289.000,301.000,317.000,305.000,313.000,310.000,317.000,295.000,293.000,286.000
128,288.000,289.000,287.000,267.000,291.000,288.000,276.000,303.000,277.000,325.000
129,276.000,290.000,282.000,258.000,279.000,287.000,281.000,258.000,292.000,292.000
130,306.000,316.000,316.000,236.000,319.000,323.000,291.000,316.000,308.000,308.000
131,300.000,315.000,314.000,419.000,305.000,299.000,312.000,301.000,319.000,311.000
132,379.000,305.000,308.000,245.000,317.000,312.000,310.000,299.000,335.000,315.000
133,313.000,353.000,343.000,326.000,319.000,327.000,321.000,332.000,321.000,288.000
134,340.000,341.000,343.000,370.000,373.000,410.000,337.000,337.000,314.000,369.000
135,347.000,337.000,343.000,443.000,348.000,341.000,353.000,369.000,372.000,336.000
136,484.000,541.000,513.000,346.000,529.000,512.000,530.000,709.000,616.000,540.000
137,459.000,435.000,501.000,464.000,453.000,423.000,510.000,360.000,380.000,434.000
138,535.000,549.000,536.000,539.000,509.000,553.000,569.000,489.000,505.000,572.000
139,458.000,435.000,437.000,528.000,478.000,465.000,404.000,458.000,489.000,432.000
