Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T08:19:36.400Z,13636.000,7,9101.000,FXQ++yFVZN/WATuz,10053.000,+dy939EsOhTLcgDD,10897.000,xcSTwRGjbNotJ/OC,11608.000,b435EIB4kHgxI5H5,12952.000,+hpQmuaxi6nrwOGi,13514.000,5qghLWQW0Wji/HDv,13636.000,xemqGKbh+1dLq9nB,,,,,,
0,2,2026-04-03T08:19:50.036Z,940.000,8,209.000,xemqGKbh+1dLq9nB,213.000,+dy939EsOhTLcgDD,312.000,b435EIB4kHgxI5H5,312.000,FXQ++yFVZN/WATuz,313.000,xcSTwRGjbNotJ/OC,867.000,+hpQmuaxi6nrwOGi,1093.000,5qghLWQW0Wji/HDv,1353.000,2EHdu4qxsgMWm/rQ,,,,
0,3,2026-04-03T08:19:50.976Z,567.000,7,131.000,xemqGKbh+1dLq9nB,212.000,FXQ++yFVZN/WATuz,215.000,xcSTwRGjbNotJ/OC,216.000,b435EIB4kHgxI5H5,311.000,+dy939EsOhTLcgDD,492.000,+hpQmuaxi6nrwOGi,647.000,5qghLWQW0Wji/HDv,,,,,,
0,4,2026-04-03T08:19:51.543Z,289.000,8,184.000,xemqGKbh+1dLq9nB,188.000,8fWgFwIYuAePLZTa,189.000,+dy939EsOhTLcgDD,283.000,xcSTwRGjbNotJ/OC,284.000,+hpQmuaxi6nrwOGi,286.000,FXQ++yFVZN/WATuz,289.000,b435EIB4kHgxI5H5,525.000,2EHdu4qxsgMWm/rQ,,,,
0,5,2026-04-03T08:19:51.832Z,306.000,8,206.000,+dy939EsOhTLcgDD,206.000,xemqGKbh+1dLq9nB,212.000,8fWgFwIYuAePLZTa,304.000,+hpQmuaxi6nrwOGi,305.000,xcSTwRGjbNotJ/OC,306.000,b435EIB4kHgxI5H5,306.000,FXQ++yFVZN/WATuz,553.000,5qghLWQW0Wji/HDv,,,,
0,6,2026-04-03T08:19:52.138Z,309.000,8,206.000,+dy939EsOhTLcgDD,207.000,xemqGKbh+1dLq9nB,214.000,8fWgFwIYuAePLZTa,306.000,xcSTwRGjbNotJ/OC,306.000,+hpQmuaxi6nrwOGi,308.000,FXQ++yFVZN/WATuz,309.000,b435EIB4kHgxI5H5,1154.000,2EHdu4qxsgMWm/rQ,,,,
0,7,2026-04-03T08:19:52.447Z,309.000,7,206.000,xemqGKbh+1dLq9nB,213.000,+dy939EsOhTLcgDD,214.000,8fWgFwIYuAePLZTa,303.000,xcSTwRGjbNotJ/OC,306.000,b435EIB4kHgxI5H5,308.000,FXQ++yFVZN/WATuz,309.000,+hpQmuaxi6nrwOGi,,,,,,
0,8,2026-04-03T08:19:52.756Z,310.000,7,206.000,xemqGKbh+1dLq9nB,209.000,+dy939EsOhTLcgDD,216.000,8fWgFwIYuAePLZTa,304.000,xcSTwRGjbNotJ/OC,307.000,b435EIB4kHgxI5H5,307.000,FXQ++yFVZN/WATuz,311.000,+hpQmuaxi6nrwOGi,,,,,,
0,9,2026-04-03T08:19:53.066Z,311.000,8,206.000,+dy939EsOhTLcgDD,209.000,xemqGKbh+1dLq9nB,216.000,8fWgFwIYuAePLZTa,302.000,xcSTwRGjbNotJ/OC,305.000,b435EIB4kHgxI5H5,308.000,FXQ++yFVZN/WATuz,312.000,+hpQmuaxi6nrwOGi,552.000,5qghLWQW0Wji/HDv,,,,
0,10,2026-04-03T08:19:53.377Z,311.000,8,207.000,+dy939EsOhTLcgDD,209.000,xemqGKbh+1dLq9nB,215.000,8fWgFwIYuAePLZTa,302.000,b435EIB4kHgxI5H5,303.000,xcSTwRGjbNotJ/OC,310.000,+hpQmuaxi6nrwOGi,312.000,FXQ++yFVZN/WATuz,551.000,2EHdu4qxsgMWm/rQ,,,,
