Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T15:11:24.973Z,13533.000,7,9650.000,GSTETcx2dmx02D/V,10157.000,O/55Mfnv/kEgD3m1,11109.000,C9YnOfIKvCLwg/f1,11427.000,PaHmzFMRlhph3k/D,12647.000,KiXnKW6EnsH2vfKo,13448.000,+jlaSSHRbUQdM/c9,13533.000,ZSrzzzbl+BQ1h+nv,,,,,,
0,2,2026-04-05T15:11:38.506Z,454.000,7,155.000,+jlaSSHRbUQdM/c9,201.000,O/55Mfnv/kEgD3m1,204.000,PaHmzFMRlhph3k/D,205.000,GSTETcx2dmx02D/V,237.000,C9YnOfIKvCLwg/f1,365.000,KiXnKW6EnsH2vfKo,454.000,ZSrzzzbl+BQ1h+nv,,,,,,
0,3,2026-04-05T15:11:38.960Z,499.000,8,130.000,+jlaSSHRbUQdM/c9,195.000,PaHmzFMRlhph3k/D,196.000,C9YnOfIKvCLwg/f1,199.000,O/55Mfnv/kEgD3m1,203.000,GSTETcx2dmx02D/V,280.000,KiXnKW6EnsH2vfKo,499.000,ZSrzzzbl+BQ1h+nv,659.000,cRnzTcRimv5nqSUQ,,,,
0,4,2026-04-05T15:11:39.459Z,366.000,8,127.000,+jlaSSHRbUQdM/c9,200.000,PaHmzFMRlhph3k/D,201.000,C9YnOfIKvCLwg/f1,202.000,GSTETcx2dmx02D/V,207.000,O/55Mfnv/kEgD3m1,324.000,KiXnKW6EnsH2vfKo,366.000,ZSrzzzbl+BQ1h+nv,392.000,cRnzTcRimv5nqSUQ,,,,
0,5,2026-04-05T15:11:39.825Z,233.000,9,127.000,+jlaSSHRbUQdM/c9,194.000,C9YnOfIKvCLwg/f1,198.000,KiXnKW6EnsH2vfKo,199.000,GSTETcx2dmx02D/V,203.000,PaHmzFMRlhph3k/D,207.000,O/55Mfnv/kEgD3m1,233.000,khIz918ytirDtjkK,245.000,ZSrzzzbl+BQ1h+nv,392.000,cRnzTcRimv5nqSUQ,,
0,6,2026-04-05T15:11:40.058Z,245.000,9,167.000,+jlaSSHRbUQdM/c9,200.000,GSTETcx2dmx02D/V,207.000,PaHmzFMRlhph3k/D,208.000,C9YnOfIKvCLwg/f1,218.000,KiXnKW6EnsH2vfKo,220.000,O/55Mfnv/kEgD3m1,245.000,khIz918ytirDtjkK,247.000,ZSrzzzbl+BQ1h+nv,419.000,cRnzTcRimv5nqSUQ,,
0,7,2026-04-05T15:11:40.303Z,245.000,8,162.000,+jlaSSHRbUQdM/c9,200.000,PaHmzFMRlhph3k/D,202.000,GSTETcx2dmx02D/V,203.000,C9YnOfIKvCLwg/f1,220.000,KiXnKW6EnsH2vfKo,226.000,O/55Mfnv/kEgD3m1,245.000,khIz918ytirDtjkK,259.000,ZSrzzzbl+BQ1h+nv,,,,
0,8,2026-04-05T15:11:40.548Z,232.000,9,155.000,+jlaSSHRbUQdM/c9,192.000,GSTETcx2dmx02D/V,197.000,C9YnOfIKvCLwg/f1,198.000,PaHmzFMRlhph3k/D,214.000,KiXnKW6EnsH2vfKo,219.000,O/55Mfnv/kEgD3m1,232.000,khIz918ytirDtjkK,258.000,ZSrzzzbl+BQ1h+nv,323.000,cRnzTcRimv5nqSUQ,,
0,9,2026-04-05T15:11:40.780Z,239.000,9,156.000,+jlaSSHRbUQdM/c9,198.000,C9YnOfIKvCLwg/f1,204.000,GSTETcx2dmx02D/V,210.000,PaHmzFMRlhph3k/D,216.000,O/55Mfnv/kEgD3m1,221.000,KiXnKW6EnsH2vfKo,239.000,khIz918ytirDtjkK,274.000,ZSrzzzbl+BQ1h+nv,369.000,cRnzTcRimv5nqSUQ,,
0,10,2026-04-05T15:11:41.019Z,239.000,9,156.000,+jlaSSHRbUQdM/c9,195.000,C9YnOfIKvCLwg/f1,205.000,PaHmzFMRlhph3k/D,207.000,GSTETcx2dmx02D/V,216.000,KiXnKW6EnsH2vfKo,218.000,O/55Mfnv/kEgD3m1,239.000,khIz918ytirDtjkK,271.000,ZSrzzzbl+BQ1h+nv,357.000,cRnzTcRimv5nqSUQ,,
0,11,2026-04-05T15:11:41.258Z,240.000,9,163.000,+jlaSSHRbUQdM/c9,201.000,GSTETcx2dmx02D/V,202.000,C9YnOfIKvCLwg/f1,210.000,PaHmzFMRlhph3k/D,221.000,O/55Mfnv/kEgD3m1,222.000,KiXnKW6EnsH2vfKo,239.000,khIz918ytirDtjkK,274.000,ZSrzzzbl+BQ1h+nv,355.000,cRnzTcRimv5nqSUQ,,
0,12,2026-04-05T15:11:41.498Z,244.000,10,166.000,+jlaSSHRbUQdM/c9,203.000,C9YnOfIKvCLwg/f1,205.000,GSTETcx2dmx02D/V,212.000,PaHmzFMRlhph3k/D,222.000,KiXnKW6EnsH2vfKo,223.000,O/55Mfnv/kEgD3m1,244.000,khIz918ytirDtjkK,280.000,ZSrzzzbl+BQ1h+nv,312.000,cRnzTcRimv5nqSUQ,413.000,SgKYak/3x9E014mP
0,13,2026-04-05T15:11:41.742Z,239.000,9,154.000,+jlaSSHRbUQdM/c9,197.000,GSTETcx2dmx02D/V,205.000,PaHmzFMRlhph3k/D,209.000,C9YnOfIKvCLwg/f1,221.000,KiXnKW6EnsH2vfKo,222.000,O/55Mfnv/kEgD3m1,239.000,khIz918ytirDtjkK,279.000,ZSrzzzbl+BQ1h+nv,305.000,cRnzTcRimv5nqSUQ,,
0,14,2026-04-05T15:11:41.981Z,242.000,10,161.000,+jlaSSHRbUQdM/c9,204.000,GSTETcx2dmx02D/V,207.000,PaHmzFMRlhph3k/D,210.000,C9YnOfIKvCLwg/f1,221.000,O/55Mfnv/kEgD3m1,238.000,KiXnKW6EnsH2vfKo,242.000,khIz918ytirDtjkK,280.000,ZSrzzzbl+BQ1h+nv,308.000,cRnzTcRimv5nqSUQ,375.000,SgKYak/3x9E014mP
0,15,2026-04-05T15:11:42.223Z,240.000,10,164.000,+jlaSSHRbUQdM/c9,206.000,GSTETcx2dmx02D/V,209.000,PaHmzFMRlhph3k/D,216.000,C9YnOfIKvCLwg/f1,223.000,O/55Mfnv/kEgD3m1,234.000,KiXnKW6EnsH2vfKo,240.000,cRnzTcRimv5nqSUQ,249.000,khIz918ytirDtjkK,288.000,ZSrzzzbl+BQ1h+nv,362.000,SgKYak/3x9E014mP
0,16,2026-04-05T15:11:42.463Z,250.000,10,173.000,+jlaSSHRbUQdM/c9,208.000,PaHmzFMRlhph3k/D,216.000,C9YnOfIKvCLwg/f1,220.000,GSTETcx2dmx02D/V,222.000,O/55Mfnv/kEgD3m1,243.000,KiXnKW6EnsH2vfKo,250.000,khIz918ytirDtjkK,280.000,ZSrzzzbl+BQ1h+nv,330.000,cRnzTcRimv5nqSUQ,372.000,SgKYak/3x9E014mP
