Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13529.000,12004.000,10552.000,9052.000,7589.000,6093.000,4569.000,3472.000,2016.000,999.000
2,731.000,739.000,733.000,737.000,733.000,735.000,738.000,663.000,656.000,327.000
3,664.000,654.000,667.000,659.000,663.000,666.000,661.000,449.000,419.000,488.000
4,412.000,412.000,405.000,411.000,409.000,407.000,414.000,337.000,365.000,353.000
5,410.000,410.000,412.000,412.000,410.000,408.000,404.000,366.000,364.000,443.000
6,401.000,405.000,409.000,406.000,404.000,407.000,405.000,404.000,419.000,354.000
7,408.000,413.000,404.000,406.000,405.000,410.000,410.000,404.000,364.000,288.000
8,408.000,403.000,408.000,415.000,414.000,405.000,405.000,410.000,369.000,318.000
9,414.000,414.000,406.000,403.000,404.000,412.000,408.000,407.000,401.000,333.000
10,400.000,400.000,401.000,407.000,410.000,402.000,411.000,405.000,411.000,442.000
11,408.000,407.000,414.000,403.000,404.000,407.000,407.000,406.000,405.000,363.000
12,406.000,410.000,403.000,407.000,408.000,404.000,398.000,410.000,407.000,372.000
13,411.000,404.000,408.000,405.000,403.000,410.000,413.000,400.000,403.000,405.000
14,399.000,409.000,403.000,406.000,407.000,404.000,404.000,409.000,408.000,411.000
15,405.000,402.000,412.000,408.000,408.000,407.000,406.000,408.000,405.000,401.000
16,410.000,411.000,400.000,405.000,404.000,405.000,411.000,405.000,411.000,406.000
17,409.000,399.000,408.000,405.000,410.000,407.000,400.000,411.000,402.000,410.000
18,406.000,410.000,406.000,408.000,403.000,407.000,407.000,404.000,404.000,402.000
19,406.000,404.000,409.000,407.000,402.000,403.000,406.000,403.000,407.000,405.000
20,401.000,406.000,403.000,402.000,411.000,406.000,405.000,403.000,405.000,407.000
21,409.000,404.000,406.000,408.000,403.000,406.000,405.000,407.000,409.000,403.000
22,406.000,409.000,409.000,405.000,405.000,408.000,413.000,410.000,406.000,407.000
23,407.000,406.000,407.000,407.000,406.000,408.000,406.000,406.000,411.000,408.000
24,408.000,405.000,407.000,411.000,412.000,405.000,404.000,406.000,403.000,409.000
25,402.000,411.000,404.000,406.000,405.000,409.000,409.000,410.000,409.000,404.000
26,414.000,404.000,415.000,406.000,408.000,407.000,404.000,406.000,403.000,408.000
27,403.000,410.000,402.000,403.000,407.000,407.000,406.000,409.000,412.000,405.000
28,408.000,406.000,405.000,409.000,407.000,406.000,410.000,402.000,405.000,410.000
29,405.000,409.000,409.000,405.000,406.000,403.000,406.000,407.000,403.000,406.000
30,407.000,402.000,408.000,409.000,408.000,409.000,402.000,409.000,410.000,407.000
31,407.000,410.000,400.000,408.000,403.000,405.000,414.000,408.000,402.000,408.000
32,409.000,407.000,404.000,407.000,408.000,409.000,402.000,402.000,411.000,406.000
33,401.000,403.000,413.000,401.000,406.000,408.000,407.000,408.000,405.000,403.000
34,410.000,405.000,405.000,406.000,409.000,406.000,406.000,406.000,406.000,407.000
35,402.000,410.000,406.000,413.000,406.000,404.000,405.000,407.000,407.000,406.000
36,407.000,406.000,405.000,407.000,407.000,406.000,411.000,409.000,404.000,411.000
37,410.000,406.000,411.000,405.000,403.000,406.000,401.000,402.000,411.000,403.000
38,402.000,406.000,403.000,404.000,406.000,407.000,411.000,411.000,397.000,403.000
39,713.000,737.000,754.000,764.000,752.000,813.000,812.000,803.000,746.000,712.000
40,3025.000,2700.000,2099.000,2078.000,2970.000,1862.000,2083.000,2101.000,2212.000,2252.000
41,,,,,,,,,,
