Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13537.000,12052.000,10546.000,9104.000,7629.000,6186.000,4689.000,3639.000,2333.000,900.000
2,712.000,727.000,724.000,724.000,720.000,693.000,731.000,540.000,649.000,473.000
3,604.000,598.000,601.000,596.000,603.000,604.000,597.000,585.000,334.000,755.000
4,433.000,489.000,435.000,444.000,435.000,431.000,435.000,331.000,402.000,275.000
5,496.000,401.000,494.000,489.000,490.000,501.000,499.000,399.000,368.000,330.000
6,413.000,445.000,408.000,408.000,413.000,406.000,411.000,416.000,439.000,362.000
7,406.000,415.000,405.000,417.000,412.000,410.000,402.000,400.000,367.000,339.000
8,396.000,403.000,410.000,396.000,403.000,403.000,411.000,408.000,372.000,442.000
9,413.000,405.000,403.000,405.000,405.000,407.000,402.000,407.000,405.000,370.000
10,404.000,405.000,405.000,408.000,404.000,406.000,405.000,400.000,488.000,447.000
11,406.000,414.000,407.000,406.000,412.000,409.000,408.000,413.000,289.000,360.000
12,406.000,399.000,409.000,406.000,401.000,398.000,405.000,407.000,444.000,371.000
13,408.000,408.000,401.000,411.000,408.000,413.000,406.000,405.000,407.000,409.000
14,407.000,407.000,410.000,403.000,408.000,405.000,406.000,405.000,404.000,404.000
15,407.000,406.000,405.000,407.000,406.000,407.000,407.000,407.000,407.000,407.000
16,404.000,405.000,411.000,402.000,405.000,406.000,409.000,410.000,408.000,404.000
17,406.000,408.000,402.000,412.000,410.000,403.000,404.000,405.000,402.000,407.000
18,409.000,409.000,409.000,405.000,403.000,411.000,405.000,406.000,408.000,408.000
19,409.000,405.000,408.000,408.000,406.000,404.000,410.000,409.000,410.000,407.000
20,408.000,407.000,404.000,404.000,410.000,412.000,405.000,406.000,406.000,405.000
21,403.000,408.000,411.000,408.000,405.000,407.000,410.000,405.000,404.000,409.000
22,409.000,406.000,402.000,408.000,407.000,404.000,403.000,409.000,411.000,404.000
23,403.000,404.000,410.000,404.000,411.000,407.000,408.000,407.000,402.000,409.000
24,410.000,410.000,402.000,407.000,404.000,404.000,406.000,404.000,411.000,407.000
25,405.000,404.000,409.000,407.000,407.000,409.000,407.000,406.000,401.000,405.000
26,405.000,407.000,408.000,406.000,405.000,405.000,404.000,409.000,410.000,405.000
