Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-04T02:21:58.489Z,13537.000,7,9625.000,QHxEMyDYw1vPCCQq,10000.000,I1VhiBn1sYiW5qOW,11097.000,8Fr8BdBx4P4n2B22,11423.000,Ep+w9JEqpwp3fg89,12558.000,B4XkcJoXeh+5L8/S,13443.000,2HqM5fgDl7WOyHAR,13537.000,AvrhcIDCeuqRDws9,,,,,,
0,2,2026-04-04T02:22:12.026Z,712.000,8,336.000,2HqM5fgDl7WOyHAR,388.000,I1VhiBn1sYiW5qOW,390.000,Ep+w9JEqpwp3fg89,398.000,QHxEMyDYw1vPCCQq,416.000,8Fr8BdBx4P4n2B22,471.000,B4XkcJoXeh+5L8/S,712.000,AvrhcIDCeuqRDws9,930.000,9qaO8P62PCcR6dXd,,,,
0,3,2026-04-04T02:22:12.738Z,604.000,9,331.000,2HqM5fgDl7WOyHAR,402.000,QHxEMyDYw1vPCCQq,404.000,8Fr8BdBx4P4n2B22,412.000,I1VhiBn1sYiW5qOW,413.000,Ep+w9JEqpwp3fg89,471.000,B4XkcJoXeh+5L8/S,604.000,AvrhcIDCeuqRDws9,796.000,G/1OljCVAvWgoWRx,799.000,9qaO8P62PCcR6dXd,,
0,4,2026-04-04T02:22:13.342Z,433.000,10,355.000,2HqM5fgDl7WOyHAR,393.000,I1VhiBn1sYiW5qOW,396.000,8Fr8BdBx4P4n2B22,397.000,QHxEMyDYw1vPCCQq,404.000,B4XkcJoXeh+5L8/S,405.000,Ep+w9JEqpwp3fg89,433.000,G/1OljCVAvWgoWRx,608.000,AvrhcIDCeuqRDws9,609.000,9qaO8P62PCcR6dXd,957.000,hn4PNMUzz1l2afiG
0,5,2026-04-04T02:22:13.775Z,496.000,10,327.000,2HqM5fgDl7WOyHAR,403.000,I1VhiBn1sYiW5qOW,405.000,8Fr8BdBx4P4n2B22,406.000,Ep+w9JEqpwp3fg89,408.000,B4XkcJoXeh+5L8/S,409.000,QHxEMyDYw1vPCCQq,495.000,9qaO8P62PCcR6dXd,498.000,G/1OljCVAvWgoWRx,502.000,AvrhcIDCeuqRDws9,694.000,hn4PNMUzz1l2afiG
0,6,2026-04-04T02:22:14.271Z,413.000,10,329.000,2HqM5fgDl7WOyHAR,363.000,G/1OljCVAvWgoWRx,369.000,AvrhcIDCeuqRDws9,372.000,9qaO8P62PCcR6dXd,389.000,QHxEMyDYw1vPCCQq,402.000,Ep+w9JEqpwp3fg89,413.000,I1VhiBn1sYiW5qOW,415.000,B4XkcJoXeh+5L8/S,483.000,8Fr8BdBx4P4n2B22,585.000,hn4PNMUzz1l2afiG
0,7,2026-04-04T02:22:14.684Z,406.000,10,320.000,2HqM5fgDl7WOyHAR,393.000,I1VhiBn1sYiW5qOW,394.000,8Fr8BdBx4P4n2B22,395.000,Ep+w9JEqpwp3fg89,397.000,G/1OljCVAvWgoWRx,401.000,AvrhcIDCeuqRDws9,405.000,B4XkcJoXeh+5L8/S,408.000,QHxEMyDYw1vPCCQq,478.000,9qaO8P62PCcR6dXd,523.000,hn4PNMUzz1l2afiG
0,8,2026-04-04T02:22:15.090Z,396.000,10,322.000,2HqM5fgDl7WOyHAR,360.000,9qaO8P62PCcR6dXd,372.000,hn4PNMUzz1l2afiG,389.000,B4XkcJoXeh+5L8/S,393.000,I1VhiBn1sYiW5qOW,395.000,QHxEMyDYw1vPCCQq,396.000,AvrhcIDCeuqRDws9,398.000,8Fr8BdBx4P4n2B22,402.000,G/1OljCVAvWgoWRx,405.000,Ep+w9JEqpwp3fg89
0,9,2026-04-04T02:22:15.486Z,413.000,10,330.000,2HqM5fgDl7WOyHAR,400.000,AvrhcIDCeuqRDws9,407.000,9qaO8P62PCcR6dXd,409.000,8Fr8BdBx4P4n2B22,410.000,G/1OljCVAvWgoWRx,411.000,Ep+w9JEqpwp3fg89,412.000,I1VhiBn1sYiW5qOW,414.000,hn4PNMUzz1l2afiG,415.000,B4XkcJoXeh+5L8/S,416.000,QHxEMyDYw1vPCCQq
0,10,2026-04-04T02:22:15.899Z,404.000,10,326.000,2HqM5fgDl7WOyHAR,366.000,9qaO8P62PCcR6dXd,383.000,hn4PNMUzz1l2afiG,399.000,G/1OljCVAvWgoWRx,401.000,I1VhiBn1sYiW5qOW,403.000,Ep+w9JEqpwp3fg89,404.000,AvrhcIDCeuqRDws9,406.000,QHxEMyDYw1vPCCQq,409.000,B4XkcJoXeh+5L8/S,414.000,8Fr8BdBx4P4n2B22
