Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12812.000,11363.000,9919.000,8465.000,7018.000,5532.000,4033.000,2623.000,1137.000,166.000
2,8.000,7.000,10.000,10.000,9.000,9.000,10.000,202.000,202.000,12.000
3,208.000,207.000,202.000,205.000,206.000,201.000,202.000,203.000,202.000,12.000
4,202.000,203.000,207.000,203.000,204.000,209.000,207.000,201.000,204.000,115.000
5,201.000,200.000,201.000,202.000,201.000,201.000,200.000,201.000,201.000,200.000
6,201.000,202.000,200.000,201.000,201.000,201.000,201.000,80.000,198.000,194.000
7,201.000,201.000,202.000,201.000,201.000,201.000,202.000,136.000,201.000,201.000
8,202.000,200.000,200.000,201.000,201.000,201.000,200.000,200.000,201.000,200.000
9,198.000,202.000,201.000,201.000,201.000,201.000,200.000,201.000,45.000,199.000
10,199.000,199.000,200.000,199.000,199.000,200.000,201.000,202.000,172.000,202.000
11,204.000,202.000,202.000,203.000,204.000,202.000,203.000,201.000,200.000,200.000
12,202.000,201.000,201.000,202.000,196.000,201.000,200.000,201.000,200.000,201.000
13,201.000,202.000,201.000,199.000,205.000,201.000,202.000,200.000,202.000,200.000
14,201.000,202.000,201.000,202.000,202.000,202.000,201.000,200.000,201.000,202.000
15,200.000,198.000,201.000,200.000,199.000,200.000,200.000,201.000,201.000,202.000
16,201.000,202.000,201.000,201.000,203.000,201.000,202.000,203.000,202.000,117.000
17,203.000,198.000,202.000,202.000,201.000,202.000,202.000,199.000,201.000,202.000
18,202.000,204.000,201.000,202.000,200.000,202.000,200.000,201.000,201.000,202.000
19,200.000,201.000,201.000,201.000,201.000,199.000,201.000,201.000,199.000,200.000
20,201.000,202.000,201.000,201.000,201.000,201.000,202.000,201.000,203.000,201.000
21,201.000,202.000,201.000,201.000,202.000,202.000,201.000,200.000,201.000,201.000
22,201.000,200.000,201.000,200.000,200.000,201.000,201.000,203.000,201.000,202.000
23,202.000,202.000,196.000,201.000,202.000,201.000,201.000,200.000,201.000,242.000
24,201.000,195.000,201.000,203.000,200.000,201.000,201.000,200.000,198.000,55.000
25,198.000,204.000,200.000,200.000,200.000,200.000,200.000,201.000,200.000,199.000
26,203.000,203.000,201.000,201.000,202.000,201.000,201.000,202.000,202.000,201.000
27,202.000,201.000,208.000,201.000,201.000,202.000,202.000,201.000,201.000,199.000
28,200.000,201.000,200.000,200.000,201.000,201.000,200.000,201.000,200.000,203.000
29,201.000,201.000,201.000,202.000,202.000,201.000,202.000,201.000,202.000,201.000
30,201.000,201.000,199.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000
31,201.000,201.000,202.000,202.000,201.000,201.000,201.000,202.000,201.000,213.000
32,201.000,201.000,202.000,197.000,200.000,201.000,201.000,200.000,201.000,193.000
33,201.000,202.000,202.000,205.000,202.000,201.000,201.000,202.000,202.000,196.000
34,201.000,200.000,201.000,201.000,201.000,201.000,200.000,200.000,200.000,202.000
35,201.000,202.000,200.000,200.000,200.000,201.000,201.000,201.000,201.000,198.000
36,201.000,200.000,200.000,202.000,202.000,201.000,202.000,201.000,201.000,207.000
37,202.000,202.000,203.000,202.000,199.000,202.000,202.000,202.000,201.000,198.000
38,200.000,201.000,201.000,200.000,200.000,201.000,201.000,202.000,201.000,201.000
39,201.000,201.000,201.000,201.000,199.000,201.000,200.000,202.000,201.000,200.000
40,202.000,202.000,201.000,201.000,203.000,201.000,202.000,199.000,201.000,202.000
41,201.000,200.000,201.000,201.000,204.000,201.000,201.000,201.000,201.000,201.000
42,200.000,200.000,200.000,201.000,201.000,200.000,200.000,201.000,201.000,200.000
43,202.000,202.000,202.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000
44,201.000,202.000,200.000,201.000,199.000,202.000,202.000,201.000,201.000,201.000
45,201.000,200.000,202.000,201.000,200.000,196.000,200.000,200.000,201.000,200.000
46,201.000,201.000,201.000,201.000,204.000,201.000,201.000,202.000,201.000,202.000
47,201.000,201.000,201.000,202.000,201.000,205.000,202.000,201.000,203.000,201.000
48,202.000,201.000,202.000,201.000,203.000,199.000,201.000,201.000,200.000,205.000
49,200.000,202.000,201.000,201.000,201.000,202.000,201.000,201.000,201.000,199.000
50,201.000,200.000,200.000,200.000,200.000,203.000,201.000,201.000,201.000,200.000
51,200.000,201.000,227.000,201.000,197.000,202.000,200.000,201.000,201.000,203.000
52,203.000,202.000,176.000,201.000,206.000,199.000,199.000,202.000,201.000,200.000
53,201.000,201.000,201.000,201.000,200.000,202.000,200.000,201.000,201.000,201.000
54,201.000,201.000,201.000,201.000,203.000,202.000,202.000,201.000,202.000,200.000
55,201.000,201.000,201.000,202.000,199.000,201.000,199.000,201.000,200.000,204.000
56,202.000,202.000,202.000,201.000,202.000,202.000,207.000,201.000,202.000,198.000
57,200.000,201.000,202.000,202.000,202.000,201.000,201.000,202.000,202.000,201.000
