Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T09:39:13.703Z,13636.000,7,9198.000,tdh33mRifwIdmclm,10088.000,Tu4X1xMcFFqXmu9L,10940.000,ad+7CAQhmxCwX5Rw,11572.000,5i18PRXIZs7a547H,13065.000,VWDhNMGzJp+1eE8B,13602.000,sx8KZK/hAliF3j/d,13636.000,F7ZVqKSDMlGu5lJR,,,,,,
0,2,2026-04-03T09:39:27.339Z,1009.000,8,209.000,F7ZVqKSDMlGu5lJR,210.000,Tu4X1xMcFFqXmu9L,311.000,ad+7CAQhmxCwX5Rw,314.000,tdh33mRifwIdmclm,315.000,5i18PRXIZs7a547H,867.000,VWDhNMGzJp+1eE8B,1177.000,sx8KZK/hAliF3j/d,1358.000,CZ3VewgBRRj8CGnu,,,,
0,3,2026-04-03T09:39:28.348Z,554.000,8,116.000,F7ZVqKSDMlGu5lJR,121.000,Tu4X1xMcFFqXmu9L,214.000,5i18PRXIZs7a547H,219.000,tdh33mRifwIdmclm,221.000,ad+7CAQhmxCwX5Rw,448.000,VWDhNMGzJp+1eE8B,554.000,MRKJzRpfdNMoBZNE,623.000,sx8KZK/hAliF3j/d,,,,
0,4,2026-04-03T09:39:28.902Z,290.000,9,185.000,F7ZVqKSDMlGu5lJR,186.000,Tu4X1xMcFFqXmu9L,209.000,MRKJzRpfdNMoBZNE,284.000,ad+7CAQhmxCwX5Rw,285.000,tdh33mRifwIdmclm,285.000,5i18PRXIZs7a547H,290.000,VWDhNMGzJp+1eE8B,386.000,sx8KZK/hAliF3j/d,712.000,CZ3VewgBRRj8CGnu,,
0,5,2026-04-03T09:39:29.192Z,311.000,7,205.000,Tu4X1xMcFFqXmu9L,207.000,F7ZVqKSDMlGu5lJR,231.000,MRKJzRpfdNMoBZNE,300.000,5i18PRXIZs7a547H,307.000,ad+7CAQhmxCwX5Rw,309.000,VWDhNMGzJp+1eE8B,311.000,tdh33mRifwIdmclm,,,,,,
0,6,2026-04-03T09:39:29.503Z,304.000,8,202.000,F7ZVqKSDMlGu5lJR,205.000,Tu4X1xMcFFqXmu9L,225.000,MRKJzRpfdNMoBZNE,294.000,5i18PRXIZs7a547H,298.000,ad+7CAQhmxCwX5Rw,300.000,VWDhNMGzJp+1eE8B,304.000,tdh33mRifwIdmclm,860.000,4FX0bsL+92eaU9io,,,,
0,7,2026-04-03T09:39:29.807Z,309.000,8,206.000,F7ZVqKSDMlGu5lJR,214.000,Tu4X1xMcFFqXmu9L,232.000,MRKJzRpfdNMoBZNE,297.000,5i18PRXIZs7a547H,304.000,VWDhNMGzJp+1eE8B,306.000,ad+7CAQhmxCwX5Rw,309.000,tdh33mRifwIdmclm,747.000,CZ3VewgBRRj8CGnu,,,,
0,8,2026-04-03T09:39:30.116Z,308.000,8,204.000,F7ZVqKSDMlGu5lJR,215.000,Tu4X1xMcFFqXmu9L,234.000,MRKJzRpfdNMoBZNE,293.000,5i18PRXIZs7a547H,302.000,ad+7CAQhmxCwX5Rw,304.000,VWDhNMGzJp+1eE8B,308.000,tdh33mRifwIdmclm,533.000,sx8KZK/hAliF3j/d,,,,
0,9,2026-04-03T09:39:30.424Z,309.000,8,206.000,F7ZVqKSDMlGu5lJR,212.000,Tu4X1xMcFFqXmu9L,232.000,MRKJzRpfdNMoBZNE,292.000,5i18PRXIZs7a547H,300.000,VWDhNMGzJp+1eE8B,301.000,ad+7CAQhmxCwX5Rw,309.000,tdh33mRifwIdmclm,548.000,sx8KZK/hAliF3j/d,,,,
0,10,2026-04-03T09:39:30.733Z,313.000,8,208.000,F7ZVqKSDMlGu5lJR,212.000,Tu4X1xMcFFqXmu9L,233.000,MRKJzRpfdNMoBZNE,286.000,5i18PRXIZs7a547H,295.000,ad+7CAQhmxCwX5Rw,300.000,VWDhNMGzJp+1eE8B,313.000,tdh33mRifwIdmclm,752.000,CZ3VewgBRRj8CGnu,,,,
0,11,2026-04-03T09:39:31.046Z,312.000,7,207.000,F7ZVqKSDMlGu5lJR,208.000,Tu4X1xMcFFqXmu9L,227.000,MRKJzRpfdNMoBZNE,280.000,5i18PRXIZs7a547H,291.000,ad+7CAQhmxCwX5Rw,297.000,VWDhNMGzJp+1eE8B,312.000,tdh33mRifwIdmclm,,,,,,
0,12,2026-04-03T09:39:31.358Z,309.000,8,205.000,Tu4X1xMcFFqXmu9L,205.000,F7ZVqKSDMlGu5lJR,226.000,MRKJzRpfdNMoBZNE,278.000,5i18PRXIZs7a547H,286.000,ad+7CAQhmxCwX5Rw,298.000,VWDhNMGzJp+1eE8B,310.000,tdh33mRifwIdmclm,1189.000,CZ3VewgBRRj8CGnu,,,,
0,13,2026-04-03T09:39:31.667Z,311.000,8,207.000,Tu4X1xMcFFqXmu9L,207.000,F7ZVqKSDMlGu5lJR,221.000,MRKJzRpfdNMoBZNE,282.000,5i18PRXIZs7a547H,289.000,ad+7CAQhmxCwX5Rw,295.000,VWDhNMGzJp+1eE8B,311.000,tdh33mRifwIdmclm,548.000,sx8KZK/hAliF3j/d,,,,
0,14,2026-04-03T09:39:31.978Z,309.000,7,206.000,Tu4X1xMcFFqXmu9L,206.000,F7ZVqKSDMlGu5lJR,219.000,MRKJzRpfdNMoBZNE,279.000,5i18PRXIZs7a547H,285.000,ad+7CAQhmxCwX5Rw,295.000,VWDhNMGzJp+1eE8B,309.000,tdh33mRifwIdmclm,,,,,,
0,15,2026-04-03T09:39:32.287Z,306.000,8,205.000,Tu4X1xMcFFqXmu9L,206.000,F7ZVqKSDMlGu5lJR,220.000,MRKJzRpfdNMoBZNE,280.000,5i18PRXIZs7a547H,287.000,ad+7CAQhmxCwX5Rw,292.000,VWDhNMGzJp+1eE8B,308.000,tdh33mRifwIdmclm,547.000,sx8KZK/hAliF3j/d,,,,
0,16,2026-04-03T09:39:32.593Z,310.000,8,206.000,Tu4X1xMcFFqXmu9L,210.000,F7ZVqKSDMlGu5lJR,225.000,MRKJzRpfdNMoBZNE,285.000,5i18PRXIZs7a547H,294.000,ad+7CAQhmxCwX5Rw,295.000,VWDhNMGzJp+1eE8B,313.000,tdh33mRifwIdmclm,651.000,4FX0bsL+92eaU9io,,,,
0,17,2026-04-03T09:39:32.903Z,309.000,9,203.000,Tu4X1xMcFFqXmu9L,209.000,F7ZVqKSDMlGu5lJR,226.000,MRKJzRpfdNMoBZNE,283.000,5i18PRXIZs7a547H,292.000,ad+7CAQhmxCwX5Rw,293.000,VWDhNMGzJp+1eE8B,313.000,tdh33mRifwIdmclm,528.000,sx8KZK/hAliF3j/d,534.000,CZ3VewgBRRj8CGnu,,
0,18,2026-04-03T09:39:33.212Z,311.000,8,206.000,Tu4X1xMcFFqXmu9L,214.000,F7ZVqKSDMlGu5lJR,229.000,MRKJzRpfdNMoBZNE,280.000,5i18PRXIZs7a547H,293.000,VWDhNMGzJp+1eE8B,294.000,ad+7CAQhmxCwX5Rw,321.000,tdh33mRifwIdmclm,545.000,CZ3VewgBRRj8CGnu,,,,
0,19,2026-04-03T09:39:33.523Z,289.000,7,187.000,F7ZVqKSDMlGu5lJR,209.000,Tu4X1xMcFFqXmu9L,227.000,MRKJzRpfdNMoBZNE,230.000,tdh33mRifwIdmclm,281.000,5i18PRXIZs7a547H,287.000,VWDhNMGzJp+1eE8B,289.000,ad+7CAQhmxCwX5Rw,,,,,,
0,20,2026-04-03T09:39:33.812Z,299.000,7,206.000,F7ZVqKSDMlGu5lJR,228.000,Tu4X1xMcFFqXmu9L,250.000,tdh33mRifwIdmclm,252.000,MRKJzRpfdNMoBZNE,310.000,ad+7CAQhmxCwX5Rw,305.000,VWDhNMGzJp+1eE8B,304.000,5i18PRXIZs7a547H,,,,,,
0,21,2026-04-03T09:39:34.111Z,308.000,9,203.000,MRKJzRpfdNMoBZNE,215.000,F7ZVqKSDMlGu5lJR,231.000,Tu4X1xMcFFqXmu9L,261.000,tdh33mRifwIdmclm,320.000,ad+7CAQhmxCwX5Rw,314.000,5i18PRXIZs7a547H,315.000,VWDhNMGzJp+1eE8B,508.000,4FX0bsL+92eaU9io,511.000,CZ3VewgBRRj8CGnu,,
0,22,2026-04-03T09:39:34.419Z,307.000,8,204.000,MRKJzRpfdNMoBZNE,214.000,F7ZVqKSDMlGu5lJR,232.000,Tu4X1xMcFFqXmu9L,264.000,tdh33mRifwIdmclm,316.000,ad+7CAQhmxCwX5Rw,318.000,VWDhNMGzJp+1eE8B,318.000,5i18PRXIZs7a547H,548.000,CZ3VewgBRRj8CGnu,,,,
0,23,2026-04-03T09:39:34.726Z,310.000,8,205.000,MRKJzRpfdNMoBZNE,220.000,F7ZVqKSDMlGu5lJR,232.000,Tu4X1xMcFFqXmu9L,267.000,tdh33mRifwIdmclm,327.000,VWDhNMGzJp+1eE8B,317.000,5i18PRXIZs7a547H,319.000,ad+7CAQhmxCwX5Rw,525.000,4FX0bsL+92eaU9io,,,,
0,24,2026-04-03T09:39:35.036Z,309.000,9,206.000,MRKJzRpfdNMoBZNE,219.000,F7ZVqKSDMlGu5lJR,236.000,Tu4X1xMcFFqXmu9L,263.000,tdh33mRifwIdmclm,317.000,ad+7CAQhmxCwX5Rw,321.000,VWDhNMGzJp+1eE8B,319.000,5i18PRXIZs7a547H,510.000,CZ3VewgBRRj8CGnu,514.000,sx8KZK/hAliF3j/d,,
0,25,2026-04-03T09:39:35.345Z,313.000,9,207.000,MRKJzRpfdNMoBZNE,217.000,F7ZVqKSDMlGu5lJR,239.000,Tu4X1xMcFFqXmu9L,264.000,tdh33mRifwIdmclm,317.000,5i18PRXIZs7a547H,318.000,VWDhNMGzJp+1eE8B,315.000,ad+7CAQhmxCwX5Rw,496.000,CZ3VewgBRRj8CGnu,512.000,4FX0bsL+92eaU9io,,
0,26,2026-04-03T09:39:35.658Z,308.000,9,202.000,MRKJzRpfdNMoBZNE,211.000,F7ZVqKSDMlGu5lJR,236.000,Tu4X1xMcFFqXmu9L,262.000,tdh33mRifwIdmclm,312.000,VWDhNMGzJp+1eE8B,308.000,5i18PRXIZs7a547H,309.000,ad+7CAQhmxCwX5Rw,418.000,sx8KZK/hAliF3j/d,507.000,CZ3VewgBRRj8CGnu,,
0,27,2026-04-03T09:39:35.966Z,311.000,9,205.000,MRKJzRpfdNMoBZNE,211.000,F7ZVqKSDMlGu5lJR,221.000,Tu4X1xMcFFqXmu9L,266.000,tdh33mRifwIdmclm,307.000,ad+7CAQhmxCwX5Rw,310.000,VWDhNMGzJp+1eE8B,316.000,5i18PRXIZs7a547H,453.000,4FX0bsL+92eaU9io,503.000,CZ3VewgBRRj8CGnu,,
0,28,2026-04-03T09:39:36.277Z,311.000,9,207.000,MRKJzRpfdNMoBZNE,208.000,F7ZVqKSDMlGu5lJR,220.000,Tu4X1xMcFFqXmu9L,268.000,tdh33mRifwIdmclm,303.000,ad+7CAQhmxCwX5Rw,309.000,VWDhNMGzJp+1eE8B,312.000,5i18PRXIZs7a547H,507.000,sx8KZK/hAliF3j/d,1151.000,CZ3VewgBRRj8CGnu,,
0,29,2026-04-03T09:39:36.588Z,309.000,9,204.000,MRKJzRpfdNMoBZNE,207.000,F7ZVqKSDMlGu5lJR,221.000,Tu4X1xMcFFqXmu9L,267.000,tdh33mRifwIdmclm,303.000,ad+7CAQhmxCwX5Rw,307.000,5i18PRXIZs7a547H,309.000,VWDhNMGzJp+1eE8B,440.000,CZ3VewgBRRj8CGnu,513.000,4FX0bsL+92eaU9io,,
0,30,2026-04-03T09:39:36.897Z,309.000,9,207.000,MRKJzRpfdNMoBZNE,207.000,F7ZVqKSDMlGu5lJR,221.000,Tu4X1xMcFFqXmu9L,262.000,tdh33mRifwIdmclm,300.000,ad+7CAQhmxCwX5Rw,306.000,5i18PRXIZs7a547H,312.000,VWDhNMGzJp+1eE8B,478.000,CZ3VewgBRRj8CGnu,479.000,sx8KZK/hAliF3j/d,,
0,31,2026-04-03T09:39:37.206Z,306.000,10,204.000,MRKJzRpfdNMoBZNE,209.000,F7ZVqKSDMlGu5lJR,221.000,Tu4X1xMcFFqXmu9L,262.000,tdh33mRifwIdmclm,303.000,ad+7CAQhmxCwX5Rw,313.000,VWDhNMGzJp+1eE8B,307.000,5i18PRXIZs7a547H,501.000,CZ3VewgBRRj8CGnu,503.000,sx8KZK/hAliF3j/d,504.000,4FX0bsL+92eaU9io
