Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13636.000,12158.000,10684.000,9209.000,7750.000,6290.000,4802.000,3866.000,2392.000,906.000
2,1009.000,1005.000,1008.000,915.000,916.000,915.000,917.000,594.000,767.000,1053.000
3,554.000,555.000,554.000,624.000,624.000,624.000,623.000,339.000,161.000,7.000
4,290.000,296.000,290.000,236.000,232.000,233.000,236.000,635.000,885.000,637.000
5,311.000,306.000,308.000,308.000,311.000,309.000,308.000,291.000,130.000,161.000
6,304.000,306.000,309.000,309.000,306.000,307.000,307.000,196.000,198.000,453.000
7,309.000,310.000,309.000,309.000,311.000,311.000,311.000,258.000,368.000,6.000
8,308.000,307.000,308.000,309.000,310.000,311.000,310.000,294.000,243.000,290.000
9,309.000,309.000,310.000,309.000,309.000,307.000,308.000,324.000,316.000,464.000
10,313.000,313.000,312.000,309.000,308.000,310.000,310.000,315.000,371.000,371.000
11,312.000,311.000,309.000,307.000,307.000,308.000,306.000,309.000,242.000,272.000
12,309.000,308.000,309.000,312.000,311.000,309.000,311.000,309.000,341.000,310.000
13,311.000,311.000,311.000,306.000,306.000,308.000,306.000,309.000,145.000,349.000
14,309.000,309.000,308.000,309.000,309.000,308.000,309.000,290.000,304.000,86.000
15,306.000,305.000,306.000,310.000,312.000,313.000,312.000,329.000,307.000,324.000
16,310.000,311.000,310.000,307.000,308.000,306.000,307.000,308.000,315.000,409.000
17,309.000,309.000,310.000,311.000,311.000,311.000,311.000,293.000,291.000,195.000
18,311.000,310.000,309.000,310.000,310.000,311.000,310.000,316.000,323.000,321.000
19,289.000,292.000,295.000,311.000,309.000,310.000,309.000,305.000,295.000,300.000
20,299.000,294.000,297.000,312.000,313.000,312.000,312.000,294.000,294.000,290.000
21,308.000,307.000,307.000,307.000,307.000,306.000,306.000,272.000,273.000,270.000
22,307.000,308.000,308.000,303.000,304.000,305.000,306.000,342.000,343.000,344.000
23,310.000,309.000,310.000,313.000,312.000,312.000,311.000,295.000,296.000,295.000
24,309.000,310.000,310.000,310.000,309.000,307.000,308.000,288.000,285.000,290.000
25,313.000,311.000,309.000,309.000,309.000,309.000,311.000,308.000,309.000,308.000
26,308.000,310.000,311.000,310.000,310.000,310.000,311.000,312.000,311.000,310.000
27,311.000,310.000,309.000,312.000,313.000,313.000,312.000,310.000,310.000,312.000
28,311.000,314.000,315.000,308.000,307.000,309.000,306.000,307.000,306.000,305.000
29,309.000,311.000,309.000,312.000,312.000,312.000,312.000,315.000,317.000,317.000
30,309.000,307.000,307.000,301.000,301.000,300.000,301.000,283.000,282.000,277.000
31,306.000,303.000,304.000,312.000,312.000,312.000,312.000,329.000,327.000,332.000
32,312.000,315.000,315.000,305.000,305.000,306.000,305.000,330.000,333.000,330.000
33,307.000,306.000,306.000,306.000,307.000,306.000,307.000,286.000,287.000,286.000
34,303.000,303.000,302.000,304.000,304.000,304.000,303.000,298.000,296.000,301.000
35,313.000,313.000,313.000,311.000,311.000,311.000,311.000,314.000,316.000,311.000
36,305.000,304.000,304.000,306.000,306.000,306.000,306.000,303.000,302.000,305.000
37,307.000,308.000,308.000,312.000,312.000,311.000,311.000,313.000,312.000,313.000
38,309.000,309.000,309.000,306.000,306.000,306.000,307.000,348.000,350.000,347.000
39,314.000,313.000,313.000,305.000,304.000,305.000,304.000,276.000,275.000,274.000
40,309.000,314.000,312.000,310.000,310.000,310.000,311.000,297.000,298.000,302.000
41,309.000,305.000,307.000,308.000,309.000,309.000,308.000,306.000,305.000,306.000
42,307.000,307.000,307.000,307.000,306.000,306.000,307.000,309.000,309.000,303.000
43,307.000,310.000,309.000,314.000,315.000,315.000,314.000,312.000,310.000,315.000
44,312.000,310.000,311.000,308.000,306.000,306.000,306.000,305.000,309.000,308.000
45,311.000,311.000,311.000,306.000,308.000,308.000,308.000,309.000,309.000,305.000
46,302.000,305.000,303.000,310.000,309.000,309.000,310.000,312.000,308.000,314.000
47,311.000,310.000,310.000,308.000,307.000,308.000,306.000,305.000,309.000,307.000
48,309.000,308.000,310.000,308.000,310.000,309.000,310.000,324.000,324.000,322.000
49,314.000,312.000,313.000,309.000,310.000,309.000,310.000,297.000,294.000,297.000
50,308.000,309.000,308.000,309.000,307.000,308.000,307.000,287.000,288.000,284.000
51,311.000,310.000,311.000,306.000,308.000,308.000,308.000,303.000,304.000,304.000
52,309.000,312.000,311.000,314.000,311.000,312.000,311.000,394.000,400.000,401.000
53,296.000,294.000,291.000,322.000,323.000,324.000,324.000,296.000,293.000,295.000
54,406.000,313.000,313.000,307.000,307.000,307.000,307.000,279.000,272.000,275.000
55,302.000,398.000,398.000,391.000,393.000,392.000,395.000,370.000,372.000,370.000
56,362.000,360.000,362.000,386.000,401.000,383.000,381.000,328.000,327.000,437.000
57,340.000,342.000,344.000,308.000,289.000,309.000,309.000,437.000,441.000,350.000
58,316.000,314.000,310.000,314.000,315.000,315.000,332.000,314.000,314.000,293.000
59,299.000,339.000,298.000,308.000,309.000,309.000,294.000,242.000,244.000,237.000
60,310.000,271.000,310.000,307.000,309.000,307.000,306.000,342.000,343.000,348.000
61,311.000,309.000,310.000,306.000,306.000,307.000,306.000,271.000,268.000,266.000
62,291.000,295.000,293.000,308.000,308.000,309.000,308.000,325.000,326.000,324.000
63,312.000,310.000,311.000,309.000,309.000,307.000,309.000,341.000,341.000,348.000
64,312.000,312.000,313.000,332.000,330.000,332.000,331.000,296.000,292.000,293.000
65,311.000,310.000,310.000,308.000,309.000,309.000,309.000,331.000,330.000,332.000
66,365.000,366.000,365.000,347.000,383.000,344.000,344.000,327.000,330.000,325.000
67,297.000,297.000,298.000,307.000,272.000,309.000,309.000,335.000,352.000,324.000
68,348.000,306.000,315.000,303.000,304.000,304.000,304.000,307.000,288.000,322.000
69,301.000,311.000,305.000,314.000,311.000,309.000,313.000,305.000,307.000,304.000
70,277.000,306.000,307.000,308.000,308.000,307.000,306.000,264.000,261.000,263.000
71,309.000,308.000,308.000,308.000,309.000,309.000,310.000,305.000,308.000,302.000
72,309.000,310.000,311.000,308.000,306.000,308.000,306.000,322.000,324.000,328.000
73,312.000,310.000,309.000,304.000,306.000,307.000,304.000,333.000,334.000,342.000
74,307.000,314.000,337.000,310.000,309.000,309.000,310.000,284.000,377.000,270.000
75,310.000,306.000,281.000,318.000,345.000,317.000,439.000,349.000,250.000,348.000
76,305.000,308.000,304.000,331.000,302.000,331.000,210.000,309.000,307.000,345.000
77,402.000,334.000,340.000,310.000,311.000,309.000,313.000,280.000,285.000,243.000
78,275.000,343.000,341.000,323.000,323.000,322.000,321.000,342.000,345.000,348.000
79,312.000,308.000,310.000,314.000,314.000,315.000,315.000,344.000,342.000,339.000
80,308.000,308.000,309.000,309.000,311.000,310.000,309.000,283.000,285.000,287.000
81,309.000,309.000,310.000,315.000,314.000,314.000,315.000,382.000,347.000,348.000
82,309.000,308.000,306.000,350.000,350.000,351.000,348.000,276.000,309.000,311.000
83,339.000,343.000,376.000,305.000,305.000,303.000,306.000,337.000,344.000,310.000
84,306.000,307.000,272.000,286.000,288.000,292.000,289.000,263.000,261.000,293.000
85,308.000,309.000,308.000,324.000,324.000,321.000,324.000,331.000,327.000,323.000
86,309.000,307.000,309.000,297.000,294.000,297.000,292.000,287.000,282.000,288.000
87,304.000,305.000,304.000,317.000,318.000,315.000,319.000,317.000,323.000,322.000
88,306.000,306.000,305.000,310.000,313.000,470.000,312.000,272.000,266.000,275.000
89,351.000,347.000,351.000,400.000,367.000,213.000,367.000,403.000,404.000,393.000
90,384.000,386.000,386.000,376.000,406.000,405.000,406.000,358.000,358.000,362.000
91,315.000,313.000,312.000,300.000,300.000,298.000,301.000,315.000,322.000,317.000
92,327.000,328.000,325.000,309.000,310.000,310.000,310.000,379.000,324.000,328.000
93,289.000,288.000,292.000,260.000,262.000,265.000,263.000,240.000,289.000,285.000
94,333.000,334.000,331.000,312.000,311.000,310.000,311.000,303.000,305.000,306.000
95,315.000,317.000,315.000,305.000,306.000,307.000,304.000,306.000,306.000,440.000
96,312.000,313.000,316.000,354.000,353.000,351.000,354.000,352.000,370.000,215.000
97,307.000,305.000,302.000,306.000,306.000,309.000,307.000,348.000,330.000,368.000
98,402.000,402.000,429.000,351.000,350.000,348.000,352.000,269.000,263.000,253.000
99,260.000,261.000,233.000,333.000,333.000,330.000,330.000,375.000,377.000,368.000
100,296.000,299.000,301.000,312.000,311.000,313.000,313.000,302.000,307.000,312.000
101,315.000,314.000,318.000,308.000,309.000,310.000,307.000,297.000,300.000,297.000
102,311.000,311.000,307.000,307.000,307.000,304.000,306.000,306.000,300.000,300.000
103,309.000,310.000,311.000,312.000,309.000,312.000,323.000,426.000,277.000,283.000
104,308.000,309.000,307.000,304.000,306.000,305.000,294.000,207.000,354.000,352.000
105,307.000,304.000,309.000,309.000,307.000,311.000,308.000,300.000,302.000,297.000
106,304.000,305.000,302.000,306.000,307.000,305.000,307.000,329.000,328.000,332.000
107,312.000,311.000,312.000,310.000,311.000,311.000,310.000,279.000,280.000,281.000
108,303.000,305.000,303.000,306.000,304.000,304.000,306.000,282.000,281.000,283.000
109,323.000,322.000,324.000,346.000,306.000,308.000,305.000,345.000,347.000,340.000
110,313.000,314.000,360.000,274.000,317.000,312.000,311.000,322.000,324.000,326.000
111,353.000,366.000,304.000,309.000,308.000,310.000,311.000,352.000,328.000,302.000
112,321.000,307.000,322.000,337.000,360.000,338.000,340.000,345.000,364.000,402.000
113,309.000,310.000,309.000,309.000,286.000,306.000,307.000,286.000,312.000,283.000
114,405.000,333.000,359.000,365.000,366.000,368.000,365.000,388.000,332.000,352.000
115,242.000,308.000,287.000,313.000,310.000,312.000,313.000,251.000,286.000,285.000
116,316.000,321.000,316.000,310.000,314.000,312.000,312.000,306.000,301.000,302.000
117,335.000,337.000,333.000,308.000,311.000,307.000,308.000,325.000,328.000,322.000
118,305.000,351.000,307.000,310.000,306.000,307.000,308.000,303.000,305.000,308.000
119,347.000,296.000,346.000,408.000,440.000,412.000,410.000,310.000,306.000,309.000
120,350.000,353.000,352.000,257.000,223.000,255.000,255.000,362.000,362.000,360.000
121,312.000,310.000,308.000,321.000,321.000,323.000,323.000,320.000,320.000,320.000
122,273.000,273.000,272.000,310.000,311.000,308.000,307.000,339.000,343.000,343.000
123,304.000,304.000,304.000,312.000,311.000,311.000,311.000,307.000,303.000,304.000
124,334.000,337.000,338.000,311.000,312.000,313.000,312.000,277.000,277.000,277.000
125,309.000,307.000,306.000,317.000,317.000,316.000,317.000,295.000,297.000,294.000
126,309.000,311.000,312.000,319.000,320.000,320.000,320.000,336.000,350.000,339.000
127,307.000,323.000,338.000,309.000,307.000,310.000,308.000,280.000,267.000,275.000
128,307.000,289.000,277.000,311.000,311.000,309.000,312.000,321.000,320.000,321.000
129,305.000,301.000,304.000,311.000,335.000,313.000,311.000,335.000,337.000,341.000
130,306.000,306.000,305.000,306.000,283.000,305.000,307.000,294.000,295.000,296.000
131,322.000,324.000,324.000,353.000,355.000,354.000,354.000,252.000,253.000,254.000
132,315.000,313.000,313.000,295.000,294.000,293.000,292.000,405.000,401.000,397.000
