Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T18:08:54.277Z,13539.000,7,9635.000,QO1YLbvIMO7iR1FK,9986.000,soYQ0qNfaMy3Dx6z,11182.000,8g3mAYf92SaXwm8y,11444.000,gVdK1R7pQceZIJcu,12692.000,IXAd+tdPnM81gG6F,13455.000,RYE1MlfIb2SZU/fO,13539.000,obUOsW6NxixTRQCh,,,,,,
0,2,2026-04-03T18:09:07.816Z,734.000,8,359.000,RYE1MlfIb2SZU/fO,392.000,QO1YLbvIMO7iR1FK,398.000,gVdK1R7pQceZIJcu,403.000,soYQ0qNfaMy3Dx6z,493.000,8g3mAYf92SaXwm8y,494.000,IXAd+tdPnM81gG6F,734.000,obUOsW6NxixTRQCh,1075.000,GymB6kYVEeezVVzI,,,,
0,3,2026-04-03T18:09:08.550Z,676.000,9,327.000,RYE1MlfIb2SZU/fO,402.000,gVdK1R7pQceZIJcu,403.000,soYQ0qNfaMy3Dx6z,404.000,8g3mAYf92SaXwm8y,404.000,QO1YLbvIMO7iR1FK,483.000,IXAd+tdPnM81gG6F,675.000,obUOsW6NxixTRQCh,708.000,GymB6kYVEeezVVzI,744.000,crm+JDu9pyx01u65,,
0,4,2026-04-03T18:09:09.226Z,405.000,9,324.000,RYE1MlfIb2SZU/fO,392.000,8g3mAYf92SaXwm8y,398.000,QO1YLbvIMO7iR1FK,400.000,soYQ0qNfaMy3Dx6z,402.000,IXAd+tdPnM81gG6F,403.000,crm+JDu9pyx01u65,405.000,gVdK1R7pQceZIJcu,450.000,obUOsW6NxixTRQCh,557.000,GymB6kYVEeezVVzI,,
0,5,2026-04-03T18:09:09.631Z,412.000,9,358.000,RYE1MlfIb2SZU/fO,401.000,obUOsW6NxixTRQCh,403.000,8g3mAYf92SaXwm8y,405.000,QO1YLbvIMO7iR1FK,408.000,gVdK1R7pQceZIJcu,409.000,IXAd+tdPnM81gG6F,412.000,soYQ0qNfaMy3Dx6z,438.000,crm+JDu9pyx01u65,451.000,GymB6kYVEeezVVzI,,
0,6,2026-04-03T18:09:10.043Z,405.000,10,325.000,RYE1MlfIb2SZU/fO,363.000,obUOsW6NxixTRQCh,395.000,8g3mAYf92SaXwm8y,397.000,gVdK1R7pQceZIJcu,403.000,IXAd+tdPnM81gG6F,404.000,GymB6kYVEeezVVzI,405.000,soYQ0qNfaMy3Dx6z,406.000,QO1YLbvIMO7iR1FK,410.000,crm+JDu9pyx01u65,846.000,i+ujZy34V34MVCSM
0,7,2026-04-03T18:09:10.448Z,408.000,10,329.000,RYE1MlfIb2SZU/fO,365.000,GymB6kYVEeezVVzI,391.000,8g3mAYf92SaXwm8y,404.000,soYQ0qNfaMy3Dx6z,405.000,IXAd+tdPnM81gG6F,407.000,crm+JDu9pyx01u65,408.000,QO1YLbvIMO7iR1FK,414.000,gVdK1R7pQceZIJcu,434.000,obUOsW6NxixTRQCh,650.000,i+ujZy34V34MVCSM
0,8,2026-04-03T18:09:10.856Z,406.000,10,324.000,RYE1MlfIb2SZU/fO,395.000,obUOsW6NxixTRQCh,398.000,gVdK1R7pQceZIJcu,399.000,soYQ0qNfaMy3Dx6z,400.000,8g3mAYf92SaXwm8y,405.000,QO1YLbvIMO7iR1FK,406.000,crm+JDu9pyx01u65,407.000,IXAd+tdPnM81gG6F,409.000,GymB6kYVEeezVVzI,564.000,i+ujZy34V34MVCSM
0,9,2026-04-03T18:09:11.262Z,408.000,10,322.000,RYE1MlfIb2SZU/fO,368.000,GymB6kYVEeezVVzI,397.000,8g3mAYf92SaXwm8y,401.000,crm+JDu9pyx01u65,402.000,obUOsW6NxixTRQCh,407.000,IXAd+tdPnM81gG6F,408.000,soYQ0qNfaMy3Dx6z,409.000,gVdK1R7pQceZIJcu,411.000,QO1YLbvIMO7iR1FK,521.000,i+ujZy34V34MVCSM
0,10,2026-04-03T18:09:11.670Z,402.000,10,321.000,RYE1MlfIb2SZU/fO,372.000,i+ujZy34V34MVCSM,397.000,GymB6kYVEeezVVzI,398.000,QO1YLbvIMO7iR1FK,400.000,crm+JDu9pyx01u65,401.000,8g3mAYf92SaXwm8y,402.000,IXAd+tdPnM81gG6F,403.000,soYQ0qNfaMy3Dx6z,405.000,gVdK1R7pQceZIJcu,406.000,obUOsW6NxixTRQCh
