Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12812.000,11389.000,9891.000,8411.000,6966.000,5514.000,4030.000,2578.000,1130.000,100.000
2,11.000,11.000,14.000,11.000,11.000,14.000,12.000,201.000,202.000,8.000
3,203.000,201.000,198.000,205.000,201.000,199.000,202.000,203.000,204.000,9.000
4,203.000,204.000,206.000,201.000,205.000,205.000,203.000,201.000,201.000,118.000
5,202.000,202.000,201.000,201.000,201.000,200.000,202.000,202.000,202.000,199.000
6,201.000,202.000,201.000,202.000,202.000,202.000,202.000,98.000,197.000,192.000
7,202.000,201.000,201.000,201.000,201.000,201.000,200.000,117.000,201.000,199.000
8,201.000,202.000,202.000,202.000,202.000,201.000,203.000,200.000,202.000,203.000
9,202.000,201.000,201.000,201.000,201.000,202.000,205.000,206.000,20.000,200.000
10,198.000,199.000,199.000,199.000,199.000,199.000,195.000,197.000,197.000,202.000
11,199.000,202.000,202.000,202.000,202.000,202.000,202.000,201.000,201.000,201.000
12,200.000,201.000,201.000,201.000,201.000,201.000,201.000,202.000,202.000,200.000
13,202.000,203.000,201.000,202.000,202.000,202.000,202.000,200.000,199.000,200.000
14,202.000,200.000,202.000,201.000,201.000,201.000,201.000,201.000,202.000,202.000
15,198.000,200.000,200.000,200.000,200.000,199.000,201.000,200.000,201.000,201.000
16,208.000,198.000,203.000,202.000,202.000,203.000,201.000,203.000,201.000,188.000
17,201.000,203.000,200.000,201.000,201.000,200.000,201.000,199.000,200.000,201.000
18,202.000,203.000,202.000,202.000,200.000,203.000,202.000,202.000,201.000,200.000
19,200.000,199.000,201.000,200.000,202.000,201.000,200.000,200.000,200.000,202.000
20,203.000,203.000,201.000,202.000,202.000,201.000,202.000,203.000,203.000,201.000
21,201.000,202.000,202.000,201.000,201.000,201.000,201.000,200.000,201.000,204.000
22,199.000,201.000,200.000,200.000,200.000,201.000,201.000,201.000,200.000,198.000
23,200.000,200.000,200.000,201.000,201.000,201.000,201.000,201.000,202.000,228.000
24,202.000,202.000,202.000,202.000,202.000,201.000,200.000,201.000,215.000,22.000
25,201.000,200.000,197.000,201.000,200.000,200.000,201.000,200.000,183.000,177.000
26,201.000,201.000,201.000,201.000,201.000,202.000,201.000,202.000,201.000,202.000
