Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13541.000,12026.000,10582.000,9104.000,7603.000,6170.000,4675.000,3552.000,2276.000,792.000
2,718.000,724.000,731.000,722.000,724.000,692.000,688.000,533.000,476.000,486.000
3,530.000,535.000,526.000,531.000,539.000,528.000,534.000,501.000,456.000,611.000
4,407.000,420.000,411.000,423.000,405.000,413.000,406.000,349.000,369.000,324.000
5,422.000,401.000,416.000,402.000,426.000,417.000,416.000,343.000,291.000,384.000
6,407.000,415.000,410.000,413.000,395.000,405.000,410.000,371.000,454.000,287.000
7,415.000,405.000,414.000,411.000,414.000,406.000,410.000,408.000,276.000,293.000
8,399.000,406.000,406.000,404.000,408.000,413.000,409.000,404.000,414.000,371.000
9,412.000,406.000,402.000,407.000,401.000,406.000,404.000,409.000,413.000,399.000
10,401.000,407.000,411.000,406.000,408.000,405.000,411.000,406.000,400.000,403.000
11,405.000,406.000,402.000,403.000,411.000,407.000,398.000,407.000,404.000,400.000
12,412.000,404.000,408.000,412.000,404.000,407.000,409.000,403.000,411.000,405.000
13,405.000,409.000,404.000,403.000,408.000,403.000,407.000,409.000,402.000,404.000
14,407.000,408.000,409.000,404.000,405.000,412.000,404.000,409.000,408.000,408.000
15,404.000,407.000,404.000,410.000,408.000,404.000,408.000,405.000,404.000,406.000
16,407.000,404.000,408.000,404.000,406.000,407.000,408.000,405.000,411.000,404.000
17,408.000,406.000,410.000,408.000,406.000,403.000,404.000,411.000,406.000,408.000
18,408.000,409.000,407.000,410.000,405.000,410.000,405.000,400.000,406.000,409.000
19,405.000,410.000,404.000,404.000,412.000,409.000,409.000,407.000,409.000,405.000
20,408.000,405.000,405.000,408.000,402.000,405.000,410.000,404.000,405.000,405.000
21,403.000,402.000,404.000,402.000,407.000,402.000,408.000,412.000,406.000,405.000
22,405.000,409.000,407.000,408.000,406.000,412.000,402.000,403.000,405.000,409.000
23,409.000,401.000,410.000,406.000,407.000,402.000,409.000,408.000,405.000,409.000
24,404.000,414.000,405.000,403.000,407.000,406.000,407.000,408.000,410.000,406.000
25,410.000,404.000,407.000,410.000,406.000,410.000,400.000,404.000,405.000,402.000
26,406.000,404.000,401.000,408.000,403.000,404.000,409.000,406.000,405.000,409.000
27,402.000,408.000,410.000,401.000,408.000,405.000,404.000,404.000,408.000,403.000
28,407.000,406.000,405.000,411.000,407.000,409.000,407.000,407.000,405.000,407.000
29,409.000,404.000,406.000,403.000,404.000,405.000,407.000,406.000,405.000,406.000
30,404.000,409.000,408.000,406.000,406.000,405.000,408.000,407.000,407.000,408.000
31,406.000,407.000,406.000,409.000,409.000,410.000,403.000,407.000,406.000,407.000
32,405.000,404.000,405.000,406.000,408.000,404.000,409.000,406.000,408.000,403.000
33,407.000,407.000,408.000,408.000,404.000,407.000,406.000,407.000,404.000,409.000
34,407.000,406.000,409.000,404.000,406.000,405.000,405.000,406.000,407.000,406.000
35,408.000,404.000,404.000,407.000,405.000,403.000,405.000,410.000,412.000,403.000
36,405.000,408.000,407.000,405.000,408.000,408.000,410.000,401.000,403.000,409.000
37,406.000,407.000,406.000,408.000,407.000,411.000,403.000,408.000,407.000,407.000
38,411.000,408.000,404.000,406.000,404.000,405.000,414.000,409.000,404.000,404.000
39,766.000,775.000,789.000,769.000,773.000,742.000,791.000,760.000,766.000,749.000
40,1439.000,1377.000,1286.000,1365.000,1406.000,1450.000,1394.000,1459.000,1460.000,1440.000
41,,,,,,,,,,
