Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
46,317.000,317.000,317.000,316.000,316.000,317.000,282.000,282.000,267.000,271.000
47,533.000,534.000,534.000,534.000,535.000,534.000,556.000,532.000,549.000,541.000
48,360.000,343.000,344.000,360.000,360.000,358.000,410.000,434.000,437.000,548.000
49,316.000,319.000,319.000,312.000,315.000,317.000,311.000,307.000,302.000,320.000
50,314.000,313.000,313.000,316.000,313.000,313.000,256.000,249.000,258.000,115.000
51,245.000,249.000,259.000,246.000,246.000,246.000,322.000,319.000,310.000,246.000
52,292.000,301.000,290.000,291.000,281.000,292.000,207.000,211.000,221.000,290.000
53,270.000,275.000,273.000,273.000,284.000,261.000,325.000,321.000,310.000,261.000
54,265.000,276.000,267.000,262.000,261.000,289.000,274.000,291.000,280.000,273.000
55,257.000,228.000,253.000,245.000,244.000,242.000,253.000,263.000,275.000,254.000
56,279.000,315.000,279.000,294.000,292.000,299.000,281.000,283.000,271.000,246.000
57,292.000,270.000,282.000,290.000,291.000,272.000,279.000,274.000,289.000,329.000
58,254.000,254.000,264.000,254.000,247.000,253.000,268.000,268.000,265.000,255.000
59,272.000,272.000,263.000,272.000,280.000,273.000,290.000,282.000,271.000,272.000
60,268.000,255.000,277.000,268.000,257.000,268.000,228.000,247.000,248.000,249.000
61,268.000,281.000,269.000,268.000,270.000,268.000,305.000,284.000,283.000,284.000
62,258.000,257.000,257.000,257.000,258.000,258.000,262.000,251.000,274.000,259.000
63,300.000,300.000,300.000,301.000,309.000,289.000,272.000,283.000,261.000,276.000
64,277.000,278.000,277.000,276.000,268.000,289.000,298.000,287.000,308.000,301.000
65,276.000,275.000,275.000,277.000,285.000,262.000,277.000,276.000,277.000,276.000
66,291.000,290.000,303.000,304.000,294.000,303.000,288.000,288.000,289.000,292.000
67,266.000,277.000,264.000,263.000,273.000,277.000,268.000,270.000,267.000,251.000
68,274.000,264.000,266.000,264.000,263.000,254.000,279.000,276.000,277.000,287.000
69,304.000,293.000,306.000,303.000,299.000,313.000,278.000,276.000,279.000,302.000
