Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
46,,,,,,,,316.000,305.000,305.000
47,308.000,308.000,309.000,308.000,307.000,306.000,306.000,307.000,311.000,311.000
48,349.000,354.000,343.000,342.000,348.000,342.000,329.000,360.000,353.000,360.000
49,592.000,578.000,640.000,560.000,594.000,595.000,618.000,918.000,979.000,956.000
50,671.000,687.000,710.000,673.000,645.000,641.000,622.000,551.000,356.000,457.000
51,613.000,613.000,544.000,662.000,640.000,656.000,654.000,556.000,506.000,518.000
52,692.000,689.000,771.000,767.000,743.000,681.000,712.000,406.000,684.000,513.000
53,655.000,616.000,546.000,588.000,573.000,591.000,580.000,619.000,562.000,623.000
54,557.000,576.000,623.000,566.000,661.000,657.000,610.000,629.000,691.000,696.000
55,646.000,659.000,584.000,594.000,597.000,586.000,620.000,622.000,744.000,518.000
56,534.000,524.000,945.000,612.000,567.000,551.000,547.000,646.000,632.000,744.000
57,869.000,885.000,567.000,678.000,620.000,717.000,673.000,743.000,526.000,690.000
58,536.000,543.000,496.000,684.000,710.000,742.000,756.000,565.000,616.000,559.000
59,621.000,679.000,595.000,667.000,660.000,589.000,630.000,771.000,797.000,699.000
60,557.000,492.000,602.000,527.000,561.000,624.000,528.000,500.000,620.000,598.000
61,615.000,587.000,672.000,544.000,572.000,496.000,580.000,548.000,473.000,493.000
62,598.000,614.000,559.000,651.000,638.000,664.000,680.000,526.000,507.000,591.000
63,607.000,616.000,532.000,588.000,557.000,552.000,541.000,603.000,593.000,611.000
64,712.000,700.000,728.000,721.000,727.000,736.000,724.000,663.000,648.000,604.000
65,585.000,564.000,598.000,534.000,581.000,564.000,578.000,640.000,662.000,634.000
66,686.000,721.000,718.000,706.000,669.000,673.000,696.000,735.000,747.000,736.000
67,594.000,574.000,765.000,640.000,696.000,615.000,583.000,621.000,700.000,550.000
68,792.000,837.000,706.000,686.000,727.000,673.000,689.000,736.000,622.000,797.000
69,778.000,612.000,654.000,691.000,614.000,746.000,722.000,568.000,597.000,645.000
70,574.000,651.000,658.000,731.000,661.000,782.000,699.000,716.000,744.000,645.000
71,760.000,867.000,638.000,716.000,837.000,670.000,782.000,814.000,723.000,803.000
72,710.000,705.000,722.000,665.000,671.000,741.000,687.000,653.000,680.000,660.000
73,706.000,750.000,802.000,866.000,747.000,711.000,749.000,783.000,747.000,814.000
74,770.000,692.000,707.000,746.000,811.000,753.000,764.000,782.000,831.000,755.000
75,884.000,838.000,838.000,860.000,727.000,800.000,795.000,826.000,819.000,831.000
76,781.000,891.000,886.000,679.000,823.000,782.000,824.000,787.000,767.000,799.000
77,731.000,766.000,843.000,894.000,874.000,848.000,936.000,772.000,730.000,779.000
78,807.000,714.000,756.000,735.000,853.000,801.000,638.000,888.000,893.000,810.000
79,809.000,884.000,781.000,828.000,647.000,772.000,812.000,734.000,832.000,771.000
80,746.000,706.000,864.000,789.000,751.000,776.000,767.000,742.000,864.000,676.000
81,796.000,833.000,811.000,720.000,760.000,834.000,730.000,850.000,727.000,971.000
82,937.000,701.000,727.000,742.000,792.000,781.000,790.000,768.000,600.000,634.000
83,630.000,766.000,648.000,843.000,874.000,750.000,833.000,734.000,852.000,741.000
84,780.000,822.000,836.000,776.000,741.000,848.000,758.000,809.000,782.000,846.000
85,797.000,834.000,769.000,817.000,856.000,800.000,837.000,890.000,779.000,829.000
86,802.000,825.000,888.000,726.000,728.000,823.000,854.000,769.000,788.000,755.000
87,754.000,776.000,620.000,793.000,789.000,752.000,671.000,871.000,841.000,823.000
88,721.000,616.000,782.000,742.000,774.000,658.000,767.000,628.000,761.000,735.000
89,792.000,776.000,814.000,678.000,721.000,704.000,659.000,601.000,795.000,679.000
90,731.000,806.000,772.000,884.000,743.000,779.000,856.000,847.000,688.000,987.000
