Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
47,,,,,,,,,,330.000
48,733.000,767.000,632.000,631.000,730.000,742.000,636.000,637.000,775.000,948.000
49,682.000,637.000,774.000,773.000,691.000,661.000,786.000,786.000,751.000,885.000
50,503.000,502.000,547.000,540.000,472.000,490.000,503.000,502.000,439.000,458.000
51,359.000,367.000,417.000,385.000,373.000,374.000,414.000,423.000,360.000,381.000
52,407.000,403.000,315.000,337.000,348.000,360.000,346.000,305.000,358.000,312.000
53,665.000,594.000,654.000,603.000,745.000,641.000,552.000,592.000,712.000,686.000
54,471.000,469.000,417.000,469.000,473.000,499.000,530.000,521.000,471.000,340.000
55,279.000,361.000,344.000,361.000,351.000,350.000,409.000,385.000,305.000,553.000
56,381.000,362.000,438.000,362.000,247.000,344.000,318.000,340.000,340.000,243.000
57,293.000,290.000,294.000,331.000,377.000,304.000,354.000,356.000,360.000,175.000
58,350.000,421.000,333.000,374.000,360.000,399.000,437.000,329.000,361.000,200.000
59,401.000,362.000,346.000,346.000,426.000,428.000,283.000,432.000,311.000,628.000
60,354.000,424.000,368.000,460.000,495.000,369.000,400.000,368.000,351.000,363.000
61,400.000,334.000,398.000,316.000,167.000,328.000,363.000,326.000,401.000,254.000
62,341.000,279.000,358.000,348.000,325.000,356.000,290.000,387.000,353.000,197.000
63,365.000,444.000,347.000,304.000,361.000,347.000,360.000,310.000,337.000,343.000
64,340.000,390.000,343.000,383.000,513.000,426.000,381.000,362.000,377.000,374.000
65,422.000,338.000,425.000,366.000,369.000,368.000,433.000,374.000,382.000,389.000
66,327.000,351.000,433.000,387.000,317.000,329.000,375.000,437.000,375.000,408.000
67,388.000,368.000,362.000,385.000,334.000,351.000,298.000,342.000,356.000,446.000
68,360.000,360.000,361.000,361.000,348.000,477.000,395.000,327.000,386.000,296.000
69,399.000,403.000,410.000,400.000,382.000,281.000,437.000,406.000,377.000,357.000
70,409.000,408.000,334.000,355.000,359.000,357.000,352.000,345.000,354.000,404.000
71,332.000,333.000,288.000,321.000,411.000,376.000,321.000,390.000,386.000,328.000
72,396.000,396.000,411.000,450.000,383.000,390.000,435.000,351.000,354.000,455.000
73,382.000,418.000,339.000,362.000,326.000,339.000,381.000,393.000,389.000,337.000
74,343.000,263.000,407.000,317.000,360.000,395.000,299.000,364.000,369.000,367.000
75,368.000,424.000,353.000,424.000,429.000,310.000,410.000,339.000,358.000,344.000
76,345.000,332.000,351.000,381.000,307.000,351.000,368.000,361.000,343.000,423.000
77,379.000,301.000,353.000,315.000,368.000,414.000,329.000,357.000,385.000,223.000
78,311.000,378.000,393.000,371.000,338.000,321.000,378.000,379.000,341.000,374.000
79,351.000,433.000,297.000,274.000,420.000,314.000,371.000,307.000,318.000,330.000
80,367.000,507.000,390.000,377.000,365.000,378.000,311.000,427.000,339.000,710.000
81,444.000,300.000,470.000,537.000,392.000,477.000,434.000,527.000,516.000,231.000
82,438.000,428.000,388.000,379.000,478.000,438.000,374.000,314.000,386.000,375.000
83,330.000,375.000,332.000,330.000,363.000,331.000,419.000,371.000,388.000,291.000
84,371.000,371.000,365.000,369.000,307.000,379.000,387.000,345.000,346.000,362.000
85,367.000,225.000,368.000,369.000,350.000,363.000,342.000,383.000,327.000,381.000
86,304.000,399.000,310.000,367.000,339.000,348.000,345.000,349.000,347.000,354.000
87,363.000,446.000,356.000,405.000,321.000,378.000,302.000,354.000,372.000,451.000
88,359.000,309.000,350.000,312.000,350.000,375.000,383.000,418.000,364.000,241.000
89,433.000,425.000,460.000,398.000,460.000,435.000,389.000,303.000,393.000,412.000
90,378.000,304.000,365.000,367.000,355.000,352.000,402.000,398.000,385.000,376.000
91,383.000,394.000,374.000,366.000,379.000,402.000,398.000,345.000,358.000,417.000
92,336.000,351.000,341.000,347.000,331.000,318.000,379.000,413.000,355.000,278.000
93,318.000,440.000,368.000,313.000,339.000,301.000,337.000,382.000,335.000,377.000
94,411.000,719.000,366.000,377.000,742.000,385.000,346.000,625.000,378.000,467.000
95,713.000,428.000,708.000,746.000,376.000,736.000,677.000,368.000,733.000,695.000
96,440.000,295.000,433.000,429.000,422.000,542.000,377.000,393.000,504.000,429.000
97,399.000,430.000,450.000,411.000,417.000,321.000,483.000,485.000,393.000,414.000
98,354.000,353.000,390.000,399.000,417.000,338.000,362.000,441.000,396.000,391.000
99,367.000,404.000,365.000,398.000,359.000,343.000,348.000,351.000,381.000,340.000
100,398.000,404.000,443.000,415.000,357.000,378.000,381.000,323.000,381.000,474.000
101,371.000,283.000,341.000,366.000,355.000,369.000,399.000,375.000,384.000,332.000
102,376.000,387.000,227.000,281.000,382.000,374.000,330.000,413.000,337.000,257.000
103,364.000,340.000,359.000,370.000,358.000,367.000,335.000,293.000,337.000,350.000
104,342.000,335.000,380.000,391.000,287.000,347.000,354.000,407.000,320.000,352.000
105,306.000,315.000,387.000,347.000,361.000,400.000,360.000,417.000,342.000,375.000
106,411.000,357.000,354.000,400.000,390.000,349.000,378.000,268.000,430.000,387.000
107,363.000,955.000,352.000,341.000,635.000,358.000,340.000,394.000,349.000,747.000
108,734.000,226.000,699.000,647.000,562.000,657.000,695.000,597.000,601.000,327.000
109,549.000,510.000,467.000,482.000,464.000,476.000,514.000,510.000,547.000,539.000
110,392.000,313.000,389.000,369.000,295.000,382.000,419.000,406.000,391.000,272.000
111,318.000,392.000,673.000,787.000,410.000,896.000,404.000,421.000,399.000,459.000
112,606.000,625.000,372.000,260.000,674.000,340.000,627.000,627.000,627.000,566.000
113,434.000,420.000,522.000,432.000,394.000,365.000,672.000,415.000,430.000,492.000
114,386.000,385.000,312.000,385.000,381.000,315.000,302.000,396.000,394.000,363.000
115,318.000,323.000,344.000,376.000,387.000,331.000,226.000,339.000,363.000,524.000
116,380.000,366.000,362.000,338.000,251.000,266.000,367.000,317.000,297.000,192.000
117,313.000,321.000,302.000,317.000,381.000,331.000,297.000,335.000,379.000,281.000
118,452.000,385.000,324.000,388.000,379.000,359.000,441.000,359.000,304.000,322.000
119,224.000,545.000,393.000,293.000,280.000,444.000,178.000,435.000,449.000,388.000
120,531.000,279.000,488.000,506.000,620.000,443.000,605.000,410.000,448.000,635.000
121,375.000,381.000,375.000,375.000,282.000,375.000,356.000,340.000,293.000,233.000
122,358.000,452.000,349.000,358.000,386.000,358.000,418.000,383.000,425.000,349.000
123,402.000,346.000,416.000,408.000,445.000,411.000,341.000,370.000,323.000,465.000
124,331.000,322.000,283.000,282.000,214.000,371.000,442.000,372.000,384.000,241.000
125,523.000,488.000,649.000,566.000,572.000,504.000,335.000,573.000,551.000,498.000
126,406.000,406.000,321.000,406.000,403.000,473.000,488.000,421.000,369.000,485.000
127,412.000,415.000,425.000,437.000,418.000,321.000,410.000,372.000,408.000,397.000
128,324.000,368.000,321.000,380.000,320.000,396.000,283.000,403.000,338.000,303.000
129,353.000,343.000,411.000,333.000,336.000,339.000,353.000,279.000,351.000,599.000
130,341.000,318.000,381.000,353.000,415.000,344.000,321.000,327.000,329.000,182.000
131,354.000,333.000,317.000,364.000,299.000,410.000,369.000,429.000,388.000,385.000
132,341.000,347.000,342.000,267.000,339.000,305.000,426.000,318.000,344.000,240.000
133,468.000,395.000,378.000,445.000,378.000,358.000,375.000,347.000,369.000,840.000
134,278.000,393.000,312.000,287.000,365.000,377.000,369.000,485.000,353.000,291.000
135,369.000,328.000,357.000,355.000,332.000,296.000,344.000,261.000,354.000,170.000
136,349.000,378.000,345.000,369.000,353.000,363.000,360.000,377.000,364.000,172.000
137,357.000,339.000,357.000,358.000,351.000,340.000,459.000,397.000,351.000,524.000
138,434.000,423.000,436.000,487.000,477.000,440.000,324.000,316.000,429.000,257.000
139,368.000,410.000,411.000,347.000,346.000,412.000,453.000,355.000,475.000,426.000
140,432.000,391.000,389.000,405.000,496.000,388.000,296.000,457.000,377.000,430.000
141,343.000,402.000,390.000,388.000,427.000,388.000,391.000,349.000,358.000,388.000
142,314.000,314.000,314.000,338.000,263.000,267.000,352.000,363.000,334.000,326.000
143,393.000,351.000,429.000,400.000,305.000,384.000,362.000,336.000,325.000,256.000
144,388.000,365.000,240.000,242.000,337.000,373.000,308.000,322.000,364.000,429.000
145,328.000,320.000,387.000,343.000,330.000,341.000,360.000,352.000,388.000,251.000
146,328.000,306.000,331.000,377.000,317.000,323.000,268.000,416.000,311.000,421.000
147,561.000,596.000,563.000,560.000,784.000,573.000,927.000,780.000,590.000,767.000
148,677.000,620.000,703.000,686.000,603.000,668.000,337.000,459.000,670.000,608.000
149,407.000,464.000,469.000,518.000,456.000,421.000,432.000,418.000,390.000,426.000
150,408.000,462.000,380.000,292.000,379.000,405.000,622.000,361.000,386.000,505.000
151,356.000,316.000,281.000,440.000,359.000,384.000,285.000,563.000,343.000,529.000
152,362.000,386.000,378.000,325.000,374.000,339.000,245.000,252.000,509.000,235.000
153,398.000,379.000,398.000,452.000,433.000,392.000,345.000,303.000,235.000,219.000
154,454.000,367.000,543.000,281.000,362.000,377.000,432.000,373.000,456.000,323.000
155,355.000,440.000,380.000,425.000,334.000,556.000,442.000,444.000,375.000,471.000
156,351.000,335.000,237.000,350.000,318.000,224.000,416.000,328.000,384.000,994.000
157,335.000,294.000,340.000,356.000,353.000,325.000,270.000,339.000,303.000,1697.000
158,296.000,362.000,425.000,286.000,292.000,310.000,256.000,341.000,425.000,1373.000
159,425.000,380.000,211.000,334.000,333.000,345.000,410.000,348.000,201.000,807.000
160,514.000,586.000,593.000,592.000,661.000,593.000,571.000,563.000,612.000,562.000
161,398.000,343.000,397.000,399.000,492.000,397.000,444.000,370.000,369.000,477.000
162,363.000,467.000,345.000,353.000,356.000,344.000,503.000,372.000,374.000,659.000
163,337.000,226.000,355.000,351.000,158.000,335.000,201.000,361.000,624.000,258.000
164,409.000,478.000,358.000,352.000,337.000,409.000,356.000,360.000,133.000,195.000
165,308.000,278.000,374.000,359.000,363.000,352.000,386.000,307.000,286.000,382.000
166,321.000,450.000,303.000,318.000,355.000,294.000,279.000,357.000,395.000,704.000
167,394.000,238.000,395.000,361.000,384.000,415.000,257.000,336.000,295.000,232.000
168,312.000,395.000,275.000,310.000,370.000,298.000,340.000,333.000,384.000,582.000
169,334.000,248.000,336.000,388.000,315.000,345.000,400.000,363.000,304.000,241.000
170,309.000,301.000,373.000,356.000,314.000,365.000,325.000,340.000,353.000,181.000
171,353.000,393.000,387.000,409.000,414.000,327.000,336.000,321.000,394.000,232.000
172,324.000,291.000,320.000,297.000,328.000,320.000,332.000,364.000,403.000,167.000
