Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
0,48,2026-04-13T19:56:48.813Z,733.000,7,484.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,486.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,582.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,583.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,585.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,586.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,733.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,,,,,,,,,,,,
0,49,2026-04-13T19:56:49.546Z,682.000,9,412.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,443.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,517.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,541.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,639.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,674.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,682.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,690.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,903.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=
0,50,2026-04-13T19:56:50.228Z,503.000,9,327.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,390.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,411.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,445.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,446.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,484.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,503.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,546.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,646.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=
0,51,2026-04-13T19:56:50.731Z,359.000,9,202.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,203.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,254.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,276.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,292.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,349.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,359.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,380.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,399.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=
0,52,2026-04-13T19:56:51.090Z,407.000,9,214.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,245.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,246.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,251.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,276.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,304.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,407.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,409.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,496.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=
0,53,2026-04-13T19:56:51.497Z,665.000,9,207.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,270.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,422.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,439.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,503.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,527.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,665.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,667.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,877.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=
0,54,2026-04-13T19:56:52.162Z,471.000,9,241.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,258.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,275.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,294.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,362.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,387.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,470.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,545.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,591.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=
0,55,2026-04-13T19:56:52.633Z,279.000,9,241.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,255.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,256.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,257.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,258.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,270.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,278.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,345.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,431.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=
0,56,2026-04-13T19:56:52.912Z,381.000,9,253.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,260.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,261.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,282.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,295.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,360.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,381.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,392.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,424.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=
0,57,2026-04-13T19:56:53.293Z,293.000,9,189.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,203.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,245.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,250.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,257.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,262.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,293.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,347.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,420.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=
