Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13536.000,12063.000,10587.000,9107.000,7600.000,6209.000,4751.000,3683.000,2316.000,916.000
2,724.000,734.000,737.000,726.000,730.000,708.000,697.000,476.000,542.000,489.000
3,532.000,534.000,528.000,535.000,536.000,529.000,533.000,543.000,447.000,523.000
4,452.000,450.000,453.000,457.000,454.000,455.000,495.000,372.000,366.000,538.000
5,413.000,414.000,412.000,409.000,414.000,412.000,375.000,409.000,363.000,330.000
6,407.000,415.000,410.000,417.000,406.000,407.000,415.000,370.000,387.000,286.000
7,415.000,404.000,415.000,399.000,415.000,415.000,400.000,379.000,369.000,246.000
8,409.000,407.000,404.000,413.000,400.000,407.000,410.000,403.000,374.000,452.000
9,405.000,410.000,404.000,404.000,411.000,402.000,407.000,406.000,411.000,368.000
10,406.000,401.000,404.000,409.000,405.000,410.000,407.000,405.000,400.000,442.000
11,403.000,412.000,412.000,404.000,408.000,405.000,406.000,411.000,407.000,367.000
12,410.000,403.000,409.000,411.000,403.000,404.000,405.000,401.000,406.000,381.000
13,400.000,409.000,398.000,396.000,410.000,406.000,408.000,408.000,406.000,392.000
14,409.000,404.000,408.000,413.000,405.000,407.000,402.000,407.000,403.000,404.000
15,404.000,404.000,410.000,404.000,406.000,406.000,411.000,403.000,409.000,407.000
16,409.000,408.000,405.000,409.000,405.000,402.000,400.000,407.000,406.000,408.000
17,407.000,406.000,408.000,406.000,407.000,410.000,411.000,405.000,405.000,406.000
18,405.000,405.000,403.000,404.000,406.000,405.000,405.000,407.000,410.000,406.000
19,407.000,408.000,409.000,408.000,407.000,409.000,403.000,407.000,401.000,405.000
20,407.000,406.000,405.000,406.000,406.000,406.000,409.000,407.000,410.000,405.000
21,407.000,408.000,406.000,407.000,405.000,406.000,410.000,409.000,405.000,408.000
22,403.000,404.000,408.000,405.000,407.000,408.000,404.000,402.000,406.000,408.000
23,411.000,406.000,404.000,409.000,406.000,404.000,403.000,406.000,403.000,403.000
24,402.000,408.000,405.000,404.000,404.000,407.000,406.000,411.000,411.000,411.000
25,406.000,406.000,405.000,406.000,409.000,403.000,412.000,405.000,405.000,405.000
26,408.000,408.000,407.000,408.000,402.000,410.000,400.000,405.000,409.000,405.000
