Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T09:17:37.048Z,13632.000,7,9119.000,NhbX5qWDAiEXT99z,10027.000,bkhpWnefDwuWJQ38,10846.000,bY0mNOSYoglM8F2B,11512.000,zncDqmrCRGY47QZp,12985.000,9ZcLnjAwZCB5jprM,13551.000,7YZsoBzRD96itrJV,13632.000,Zc5DRoBSwvOSzas4,,,,,,
0,2,2026-04-03T09:17:50.680Z,991.000,7,210.000,bkhpWnefDwuWJQ38,212.000,Zc5DRoBSwvOSzas4,314.000,zncDqmrCRGY47QZp,317.000,NhbX5qWDAiEXT99z,413.000,bY0mNOSYoglM8F2B,882.000,9ZcLnjAwZCB5jprM,1181.000,7YZsoBzRD96itrJV,,,,,,
0,3,2026-04-03T09:17:51.671Z,456.000,8,152.000,bkhpWnefDwuWJQ38,153.000,Zc5DRoBSwvOSzas4,252.000,zncDqmrCRGY47QZp,254.000,NhbX5qWDAiEXT99z,256.000,bY0mNOSYoglM8F2B,455.000,/H2BC+UvxqDVjKWJ,456.000,9ZcLnjAwZCB5jprM,683.000,7YZsoBzRD96itrJV,,,,
0,4,2026-04-03T09:17:52.127Z,314.000,9,208.000,bkhpWnefDwuWJQ38,210.000,/H2BC+UvxqDVjKWJ,211.000,Zc5DRoBSwvOSzas4,308.000,9ZcLnjAwZCB5jprM,310.000,bY0mNOSYoglM8F2B,312.000,zncDqmrCRGY47QZp,316.000,NhbX5qWDAiEXT99z,617.000,7YZsoBzRD96itrJV,770.000,UT+SfNs+qJlQsESa,,
0,5,2026-04-03T09:17:52.441Z,309.000,9,205.000,Zc5DRoBSwvOSzas4,206.000,/H2BC+UvxqDVjKWJ,209.000,bkhpWnefDwuWJQ38,301.000,NhbX5qWDAiEXT99z,305.000,9ZcLnjAwZCB5jprM,305.000,bY0mNOSYoglM8F2B,309.000,zncDqmrCRGY47QZp,612.000,7YZsoBzRD96itrJV,856.000,UT+SfNs+qJlQsESa,,
0,6,2026-04-03T09:17:52.750Z,308.000,8,205.000,/H2BC+UvxqDVjKWJ,206.000,Zc5DRoBSwvOSzas4,213.000,bkhpWnefDwuWJQ38,301.000,bY0mNOSYoglM8F2B,301.000,NhbX5qWDAiEXT99z,307.000,zncDqmrCRGY47QZp,308.000,9ZcLnjAwZCB5jprM,861.000,UT+SfNs+qJlQsESa,,,,
0,7,2026-04-03T09:17:53.058Z,309.000,7,203.000,Zc5DRoBSwvOSzas4,208.000,/H2BC+UvxqDVjKWJ,216.000,9ZcLnjAwZCB5jprM,218.000,bkhpWnefDwuWJQ38,299.000,bY0mNOSYoglM8F2B,302.000,NhbX5qWDAiEXT99z,309.000,zncDqmrCRGY47QZp,,,,,,
0,8,2026-04-03T09:17:53.367Z,312.000,7,204.000,Zc5DRoBSwvOSzas4,210.000,/H2BC+UvxqDVjKWJ,216.000,bkhpWnefDwuWJQ38,223.000,9ZcLnjAwZCB5jprM,303.000,bY0mNOSYoglM8F2B,305.000,NhbX5qWDAiEXT99z,312.000,zncDqmrCRGY47QZp,,,,,,
0,9,2026-04-03T09:17:53.679Z,312.000,8,204.000,Zc5DRoBSwvOSzas4,209.000,/H2BC+UvxqDVjKWJ,217.000,bkhpWnefDwuWJQ38,219.000,9ZcLnjAwZCB5jprM,298.000,bY0mNOSYoglM8F2B,300.000,NhbX5qWDAiEXT99z,312.000,zncDqmrCRGY47QZp,532.000,7YZsoBzRD96itrJV,,,,
0,10,2026-04-03T09:17:53.991Z,309.000,8,203.000,Zc5DRoBSwvOSzas4,208.000,/H2BC+UvxqDVjKWJ,211.000,bkhpWnefDwuWJQ38,215.000,9ZcLnjAwZCB5jprM,289.000,bY0mNOSYoglM8F2B,294.000,NhbX5qWDAiEXT99z,309.000,zncDqmrCRGY47QZp,539.000,7YZsoBzRD96itrJV,,,,
