Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13632.000,12225.000,10737.000,9302.000,7826.000,6357.000,4887.000,3927.000,2767.000,1050.000
2,991.000,989.000,991.000,932.000,931.000,931.000,931.000,568.000,510.000,1253.000
3,456.000,460.000,456.000,514.000,515.000,514.000,514.000,385.000,185.000,3.000
4,314.000,309.000,312.000,277.000,276.000,278.000,276.000,390.000,534.000,238.000
5,309.000,311.000,311.000,251.000,254.000,254.000,254.000,408.000,404.000,313.000
6,308.000,310.000,310.000,307.000,305.000,305.000,305.000,234.000,313.000,456.000
7,309.000,309.000,308.000,315.000,315.000,315.000,315.000,227.000,124.000,411.000
8,312.000,312.000,312.000,305.000,305.000,305.000,304.000,307.000,189.000,72.000
9,312.000,311.000,312.000,313.000,313.000,313.000,313.000,312.000,310.000,242.000
10,309.000,308.000,308.000,306.000,306.000,307.000,307.000,304.000,305.000,150.000
11,309.000,310.000,307.000,311.000,312.000,311.000,312.000,259.000,255.000,256.000
12,312.000,311.000,313.000,309.000,308.000,307.000,307.000,363.000,361.000,506.000
13,305.000,307.000,307.000,311.000,312.000,311.000,311.000,304.000,310.000,357.000
14,306.000,306.000,306.000,309.000,309.000,310.000,312.000,273.000,272.000,76.000
15,311.000,311.000,310.000,309.000,309.000,309.000,306.000,329.000,325.000,349.000
16,310.000,308.000,308.000,309.000,308.000,308.000,309.000,327.000,329.000,373.000
17,307.000,309.000,310.000,310.000,310.000,310.000,310.000,292.000,291.000,226.000
18,307.000,304.000,305.000,308.000,310.000,310.000,311.000,231.000,238.000,235.000
19,306.000,309.000,308.000,310.000,308.000,308.000,306.000,325.000,317.000,318.000
20,306.000,306.000,306.000,310.000,306.000,307.000,307.000,344.000,345.000,342.000
21,305.000,305.000,305.000,306.000,310.000,309.000,310.000,259.000,262.000,263.000
22,308.000,308.000,308.000,307.000,306.000,306.000,306.000,303.000,303.000,302.000
23,306.000,306.000,306.000,308.000,308.000,308.000,307.000,310.000,309.000,310.000
24,306.000,306.000,306.000,313.000,314.000,314.000,315.000,307.000,306.000,307.000
