Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T08:30:48.998Z,13626.000,7,9165.000,y7GD9GLCM8iuAA2o,10127.000,BiafL+obTO/hgbju,10896.000,2DAtyerVabyRKbG7,11562.000,Q7dlKnXQ2DTeF6St,13053.000,GPM5Wprpnq0CiHAy,13586.000,j1ZLv7RgvIcglQgG,13626.000,grBwihCmeDUs+gLM,,,,,,
0,2,2026-04-03T08:31:02.624Z,1019.000,7,209.000,BiafL+obTO/hgbju,209.000,grBwihCmeDUs+gLM,310.000,Q7dlKnXQ2DTeF6St,311.000,2DAtyerVabyRKbG7,314.000,y7GD9GLCM8iuAA2o,873.000,GPM5Wprpnq0CiHAy,1174.000,j1ZLv7RgvIcglQgG,,,,,,
0,3,2026-04-03T08:31:03.643Z,609.000,8,121.000,BiafL+obTO/hgbju,122.000,grBwihCmeDUs+gLM,218.000,y7GD9GLCM8iuAA2o,222.000,2DAtyerVabyRKbG7,227.000,Q7dlKnXQ2DTeF6St,321.000,GPM5Wprpnq0CiHAy,609.000,ynXrXjsZ7N3P6YxJ,628.000,j1ZLv7RgvIcglQgG,,,,
0,4,2026-04-03T08:31:04.252Z,237.000,9,133.000,grBwihCmeDUs+gLM,136.000,BiafL+obTO/hgbju,212.000,ynXrXjsZ7N3P6YxJ,232.000,y7GD9GLCM8iuAA2o,233.000,2DAtyerVabyRKbG7,235.000,Q7dlKnXQ2DTeF6St,237.000,GPM5Wprpnq0CiHAy,486.000,j1ZLv7RgvIcglQgG,596.000,Wfh1Yypm8INZbM9v,,
0,5,2026-04-03T08:31:04.489Z,305.000,8,202.000,grBwihCmeDUs+gLM,206.000,BiafL+obTO/hgbju,279.000,ynXrXjsZ7N3P6YxJ,301.000,y7GD9GLCM8iuAA2o,303.000,2DAtyerVabyRKbG7,303.000,GPM5Wprpnq0CiHAy,305.000,Q7dlKnXQ2DTeF6St,730.000,j1ZLv7RgvIcglQgG,,,,
0,6,2026-04-03T08:31:04.794Z,309.000,7,207.000,grBwihCmeDUs+gLM,208.000,BiafL+obTO/hgbju,280.000,ynXrXjsZ7N3P6YxJ,305.000,2DAtyerVabyRKbG7,307.000,Q7dlKnXQ2DTeF6St,309.000,GPM5Wprpnq0CiHAy,309.000,y7GD9GLCM8iuAA2o,,,,,,
0,7,2026-04-03T08:31:05.103Z,309.000,7,206.000,grBwihCmeDUs+gLM,210.000,BiafL+obTO/hgbju,275.000,ynXrXjsZ7N3P6YxJ,305.000,y7GD9GLCM8iuAA2o,306.000,GPM5Wprpnq0CiHAy,307.000,2DAtyerVabyRKbG7,308.000,Q7dlKnXQ2DTeF6St,,,,,,
0,8,2026-04-03T08:31:05.412Z,311.000,8,208.000,grBwihCmeDUs+gLM,209.000,BiafL+obTO/hgbju,256.000,ynXrXjsZ7N3P6YxJ,303.000,GPM5Wprpnq0CiHAy,303.000,y7GD9GLCM8iuAA2o,306.000,2DAtyerVabyRKbG7,311.000,Q7dlKnXQ2DTeF6St,528.000,j1ZLv7RgvIcglQgG,,,,
0,9,2026-04-03T08:31:05.723Z,309.000,7,206.000,grBwihCmeDUs+gLM,209.000,BiafL+obTO/hgbju,275.000,ynXrXjsZ7N3P6YxJ,301.000,2DAtyerVabyRKbG7,302.000,GPM5Wprpnq0CiHAy,303.000,y7GD9GLCM8iuAA2o,309.000,Q7dlKnXQ2DTeF6St,,,,,,
0,10,2026-04-03T08:31:06.032Z,310.000,8,206.000,BiafL+obTO/hgbju,207.000,grBwihCmeDUs+gLM,277.000,ynXrXjsZ7N3P6YxJ,301.000,2DAtyerVabyRKbG7,304.000,y7GD9GLCM8iuAA2o,305.000,GPM5Wprpnq0CiHAy,311.000,Q7dlKnXQ2DTeF6St,542.000,j1ZLv7RgvIcglQgG,,,,
