Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13626.000,12110.000,10627.000,9243.000,7772.000,6299.000,4806.000,3850.000,2368.000,925.000
2,1019.000,1016.000,1017.000,929.000,928.000,927.000,924.000,573.000,616.000,1506.000
3,609.000,610.000,610.000,622.000,626.000,625.000,626.000,365.000,321.000,3.000
4,237.000,245.000,237.000,288.000,285.000,287.000,287.000,474.000,820.000,272.000
5,305.000,300.000,306.000,309.000,308.000,308.000,308.000,474.000,193.000,117.000
6,309.000,309.000,309.000,306.000,306.000,306.000,306.000,218.000,307.000,302.000
7,309.000,308.000,308.000,311.000,312.000,311.000,310.000,211.000,61.000,122.000
8,311.000,311.000,312.000,307.000,307.000,304.000,307.000,294.000,293.000,289.000
9,309.000,309.000,307.000,310.000,311.000,311.000,310.000,330.000,329.000,327.000
10,310.000,309.000,309.000,307.000,308.000,308.000,307.000,303.000,302.000,303.000
11,307.000,307.000,307.000,312.000,311.000,312.000,314.000,312.000,312.000,311.000
12,310.000,312.000,313.000,305.000,306.000,304.000,305.000,311.000,309.000,311.000
13,310.000,308.000,308.000,308.000,307.000,309.000,309.000,313.000,316.000,312.000
14,305.000,307.000,307.000,308.000,308.000,307.000,307.000,295.000,292.000,295.000
15,308.000,308.000,309.000,312.000,313.000,312.000,311.000,312.000,308.000,310.000
16,313.000,312.000,312.000,308.000,306.000,308.000,308.000,296.000,298.000,298.000
17,309.000,309.000,309.000,309.000,310.000,309.000,309.000,307.000,308.000,305.000
18,312.000,312.000,312.000,305.000,304.000,304.000,306.000,306.000,306.000,308.000
19,306.000,305.000,305.000,313.000,314.000,314.000,312.000,315.000,311.000,312.000
20,310.000,311.000,311.000,305.000,304.000,305.000,306.000,304.000,309.000,308.000
21,310.000,310.000,309.000,309.000,310.000,309.000,309.000,267.000,269.000,263.000
22,307.000,307.000,308.000,314.000,314.000,314.000,314.000,361.000,356.000,363.000
23,305.000,305.000,305.000,307.000,307.000,310.000,305.000,297.000,301.000,298.000
24,309.000,309.000,309.000,311.000,311.000,310.000,311.000,293.000,292.000,290.000
25,305.000,305.000,306.000,311.000,310.000,310.000,310.000,333.000,331.000,333.000
26,306.000,306.000,306.000,305.000,305.000,305.000,306.000,314.000,317.000,320.000
27,313.000,313.000,312.000,306.000,305.000,307.000,305.000,220.000,217.000,212.000
28,308.000,308.000,309.000,308.000,308.000,307.000,310.000,386.000,383.000,387.000
29,309.000,309.000,309.000,308.000,308.000,308.000,308.000,306.000,311.000,307.000
30,309.000,309.000,308.000,310.000,310.000,311.000,310.000,263.000,266.000,268.000
31,308.000,308.000,309.000,306.000,305.000,305.000,305.000,356.000,351.000,353.000
32,310.000,310.000,310.000,300.000,301.000,298.000,301.000,302.000,302.000,302.000
33,310.000,309.000,310.000,305.000,305.000,304.000,304.000,255.000,255.000,250.000
34,308.000,309.000,307.000,315.000,317.000,317.000,317.000,362.000,364.000,366.000
35,312.000,312.000,312.000,308.000,308.000,308.000,309.000,311.000,309.000,313.000
36,311.000,309.000,311.000,308.000,308.000,308.000,308.000,282.000,286.000,282.000
37,303.000,305.000,304.000,304.000,302.000,302.000,304.000,326.000,321.000,323.000
38,309.000,306.000,308.000,310.000,311.000,311.000,309.000,308.000,309.000,308.000
39,307.000,307.000,307.000,309.000,310.000,310.000,310.000,308.000,311.000,312.000
40,307.000,310.000,308.000,311.000,311.000,312.000,312.000,275.000,274.000,270.000
41,308.000,308.000,308.000,306.000,307.000,308.000,305.000,347.000,347.000,349.000
42,308.000,309.000,309.000,308.000,307.000,305.000,306.000,336.000,337.000,337.000
43,310.000,307.000,308.000,312.000,313.000,313.000,313.000,281.000,280.000,282.000
44,314.000,314.000,314.000,307.000,307.000,309.000,308.000,309.000,307.000,307.000
45,312.000,312.000,313.000,310.000,309.000,307.000,308.000,310.000,309.000,311.000
46,306.000,306.000,306.000,307.000,307.000,308.000,308.000,269.000,271.000,266.000
47,305.000,304.000,304.000,310.000,311.000,312.000,310.000,352.000,349.000,354.000
48,309.000,309.000,310.000,311.000,311.000,309.000,311.000,305.000,311.000,307.000
49,309.000,308.000,308.000,304.000,305.000,306.000,304.000,309.000,303.000,306.000
50,306.000,305.000,304.000,309.000,308.000,310.000,310.000,309.000,308.000,311.000
51,307.000,307.000,307.000,309.000,309.000,309.000,309.000,310.000,315.000,312.000
52,307.000,308.000,309.000,304.000,305.000,304.000,304.000,331.000,333.000,330.000
