Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T09:49:38.560Z,13633.000,7,9170.000,sRrp0ZiEenIEqwEV,10089.000,jgBHfjfbNleko2Dt,10839.000,7z+hv5WDnSUYTapr,11560.000,ahO5G+QMJW9JXaZF,13092.000,8hVPVElPDyJLGNul,13574.000,ZNeI4CIi8cYNeSIl,13633.000,RQhhLWQoTrRIOUIj,,,,,,
0,2,2026-04-03T09:49:52.193Z,945.000,7,208.000,jgBHfjfbNleko2Dt,209.000,RQhhLWQoTrRIOUIj,310.000,sRrp0ZiEenIEqwEV,311.000,7z+hv5WDnSUYTapr,313.000,ahO5G+QMJW9JXaZF,871.000,8hVPVElPDyJLGNul,1087.000,ZNeI4CIi8cYNeSIl,,,,,,
0,3,2026-04-03T09:49:53.138Z,606.000,8,134.000,RQhhLWQoTrRIOUIj,206.000,7z+hv5WDnSUYTapr,207.000,ahO5G+QMJW9JXaZF,208.000,sRrp0ZiEenIEqwEV,209.000,jgBHfjfbNleko2Dt,501.000,8hVPVElPDyJLGNul,606.000,mFtsU2NLbV393iPp,720.000,ZNeI4CIi8cYNeSIl,,,,
0,4,2026-04-03T09:49:53.744Z,416.000,9,206.000,RQhhLWQoTrRIOUIj,210.000,jgBHfjfbNleko2Dt,211.000,mFtsU2NLbV393iPp,311.000,7z+hv5WDnSUYTapr,312.000,ahO5G+QMJW9JXaZF,312.000,sRrp0ZiEenIEqwEV,416.000,8hVPVElPDyJLGNul,473.000,RAVUzYYMBq+gCXIY,582.000,ZNeI4CIi8cYNeSIl,,
0,5,2026-04-03T09:49:54.160Z,311.000,8,207.000,sRrp0ZiEenIEqwEV,209.000,7z+hv5WDnSUYTapr,211.000,jgBHfjfbNleko2Dt,213.000,ahO5G+QMJW9JXaZF,305.000,8hVPVElPDyJLGNul,308.000,mFtsU2NLbV393iPp,311.000,RQhhLWQoTrRIOUIj,574.000,ZNeI4CIi8cYNeSIl,,,,
0,6,2026-04-03T09:49:54.471Z,351.000,7,210.000,jgBHfjfbNleko2Dt,211.000,RQhhLWQoTrRIOUIj,254.000,mFtsU2NLbV393iPp,312.000,sRrp0ZiEenIEqwEV,312.000,7z+hv5WDnSUYTapr,313.000,ahO5G+QMJW9JXaZF,353.000,8hVPVElPDyJLGNul,,,,,,
0,7,2026-04-03T09:49:54.822Z,276.000,8,173.000,mFtsU2NLbV393iPp,203.000,jgBHfjfbNleko2Dt,205.000,RQhhLWQoTrRIOUIj,268.000,ahO5G+QMJW9JXaZF,270.000,sRrp0ZiEenIEqwEV,275.000,7z+hv5WDnSUYTapr,308.000,8hVPVElPDyJLGNul,511.000,ZNeI4CIi8cYNeSIl,,,,
0,8,2026-04-03T09:49:55.098Z,307.000,9,204.000,mFtsU2NLbV393iPp,237.000,jgBHfjfbNleko2Dt,239.000,RQhhLWQoTrRIOUIj,303.000,ahO5G+QMJW9JXaZF,304.000,sRrp0ZiEenIEqwEV,306.000,7z+hv5WDnSUYTapr,344.000,8hVPVElPDyJLGNul,533.000,RAVUzYYMBq+gCXIY,543.000,ZNeI4CIi8cYNeSIl,,
0,9,2026-04-03T09:49:55.405Z,310.000,8,205.000,mFtsU2NLbV393iPp,207.000,jgBHfjfbNleko2Dt,241.000,RQhhLWQoTrRIOUIj,306.000,ahO5G+QMJW9JXaZF,345.000,8hVPVElPDyJLGNul,311.000,sRrp0ZiEenIEqwEV,312.000,7z+hv5WDnSUYTapr,542.000,ZNeI4CIi8cYNeSIl,,,,
0,10,2026-04-03T09:49:55.715Z,307.000,7,203.000,mFtsU2NLbV393iPp,235.000,jgBHfjfbNleko2Dt,243.000,RQhhLWQoTrRIOUIj,305.000,ahO5G+QMJW9JXaZF,348.000,8hVPVElPDyJLGNul,308.000,7z+hv5WDnSUYTapr,312.000,sRrp0ZiEenIEqwEV,,,,,,
0,11,2026-04-03T09:49:56.022Z,309.000,8,205.000,mFtsU2NLbV393iPp,231.000,jgBHfjfbNleko2Dt,243.000,RQhhLWQoTrRIOUIj,305.000,ahO5G+QMJW9JXaZF,306.000,7z+hv5WDnSUYTapr,349.000,8hVPVElPDyJLGNul,312.000,sRrp0ZiEenIEqwEV,595.000,RAVUzYYMBq+gCXIY,,,,
0,12,2026-04-03T09:49:56.331Z,310.000,7,206.000,mFtsU2NLbV393iPp,229.000,jgBHfjfbNleko2Dt,242.000,RQhhLWQoTrRIOUIj,304.000,ahO5G+QMJW9JXaZF,308.000,7z+hv5WDnSUYTapr,346.000,8hVPVElPDyJLGNul,310.000,sRrp0ZiEenIEqwEV,,,,,,
0,13,2026-04-03T09:49:56.641Z,308.000,9,202.000,mFtsU2NLbV393iPp,229.000,jgBHfjfbNleko2Dt,241.000,RQhhLWQoTrRIOUIj,303.000,ahO5G+QMJW9JXaZF,308.000,sRrp0ZiEenIEqwEV,345.000,8hVPVElPDyJLGNul,313.000,7z+hv5WDnSUYTapr,542.000,ZNeI4CIi8cYNeSIl,544.000,oDVDcsz2DDcqmuZv,,
