Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13735.000,12268.000,10813.000,9329.000,7883.000,6407.000,4895.000,3379.000,1959.000,1647.000
2,212.000,211.000,211.000,213.000,214.000,212.000,312.000,311.000,311.000,3.000
3,308.000,309.000,310.000,307.000,307.000,307.000,310.000,310.000,311.000,2.000
4,310.000,310.000,312.000,310.000,311.000,311.000,308.000,309.000,307.000,45.000
5,307.000,308.000,307.000,307.000,307.000,308.000,305.000,305.000,305.000,332.000
6,325.000,326.000,324.000,326.000,324.000,323.000,305.000,306.000,305.000,434.000
7,286.000,285.000,285.000,285.000,285.000,287.000,310.000,308.000,308.000,250.000
8,308.000,309.000,308.000,309.000,308.000,307.000,296.000,292.000,314.000,258.000
9,295.000,295.000,294.000,293.000,295.000,296.000,307.000,309.000,306.000,140.000
10,248.000,247.000,249.000,246.000,246.000,245.000,243.000,247.000,230.000,342.000
11,271.000,271.000,269.000,275.000,274.000,273.000,249.000,240.000,242.000,466.000
12,245.000,246.000,247.000,241.000,244.000,244.000,269.000,277.000,274.000,44.000
13,233.000,236.000,237.000,239.000,237.000,238.000,209.000,213.000,214.000,329.000
14,245.000,241.000,241.000,242.000,239.000,240.000,271.000,263.000,264.000,464.000
15,269.000,270.000,269.000,269.000,270.000,271.000,244.000,249.000,248.000,11.000
16,251.000,249.000,249.000,251.000,253.000,251.000,255.000,255.000,253.000,432.000
17,269.000,271.000,273.000,267.000,270.000,269.000,236.000,227.000,233.000,12.000
18,241.000,240.000,236.000,242.000,240.000,240.000,255.000,264.000,260.000,26.000
19,230.000,230.000,236.000,232.000,232.000,230.000,252.000,247.000,249.000,231.000
20,280.000,282.000,277.000,278.000,279.000,280.000,218.000,217.000,211.000,308.000
21,226.000,225.000,224.000,227.000,225.000,228.000,255.000,263.000,264.000,218.000
22,241.000,241.000,243.000,239.000,241.000,240.000,255.000,249.000,248.000,221.000
23,256.000,253.000,256.000,256.000,253.000,255.000,248.000,244.000,249.000,254.000
24,237.000,241.000,240.000,241.000,242.000,238.000,233.000,243.000,243.000,237.000
25,226.000,228.000,226.000,227.000,227.000,229.000,262.000,254.000,250.000,232.000
26,263.000,257.000,260.000,260.000,258.000,259.000,226.000,222.000,228.000,254.000
27,241.000,241.000,240.000,240.000,243.000,239.000,255.000,264.000,263.000,240.000
28,271.000,272.000,272.000,273.000,270.000,272.000,250.000,245.000,239.000,272.000
29,244.000,248.000,247.000,246.000,246.000,247.000,265.000,270.000,274.000,242.000
30,265.000,264.000,263.000,261.000,266.000,265.000,249.000,248.000,241.000,271.000
31,251.000,253.000,252.000,255.000,250.000,250.000,267.000,269.000,275.000,252.000
32,280.000,277.000,277.000,276.000,281.000,316.000,252.000,251.000,244.000,277.000
33,238.000,241.000,240.000,239.000,237.000,203.000,266.000,266.000,275.000,241.000
34,272.000,268.000,271.000,272.000,269.000,270.000,253.000,249.000,242.000,270.000
35,239.000,239.000,239.000,239.000,241.000,237.000,269.000,270.000,278.000,237.000
36,276.000,276.000,276.000,276.000,274.000,279.000,247.000,249.000,239.000,276.000
37,239.000,239.000,236.000,239.000,241.000,236.000,286.000,287.000,294.000,264.000
38,216.000,218.000,223.000,219.000,219.000,222.000,231.000,224.000,223.000,210.000
39,299.000,298.000,294.000,296.000,296.000,296.000,264.000,271.000,273.000,281.000
40,220.000,218.000,223.000,222.000,222.000,221.000,248.000,246.000,240.000,228.000
41,297.000,299.000,294.000,295.000,296.000,296.000,266.000,267.000,274.000,289.000
42,223.000,220.000,225.000,225.000,222.000,223.000,248.000,246.000,241.000,225.000
43,292.000,294.000,289.000,290.000,292.000,291.000,270.000,273.000,278.000,289.000
44,236.000,222.000,226.000,224.000,224.000,225.000,248.000,243.000,244.000,227.000
45,256.000,268.000,268.000,267.000,267.000,268.000,264.000,264.000,264.000,267.000
46,242.000,245.000,242.000,243.000,240.000,242.000,249.000,251.000,246.000,248.000
47,264.000,263.000,264.000,265.000,268.000,265.000,263.000,267.000,267.000,260.000
