Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T11:57:02.323Z,13735.000,7,9673.000,GJ2zDU0YRuBI9KGk,10050.000,7HQE8H5wUCIJN+9Q,11150.000,YojlY7soNer0dNLd,11534.000,3lrgDoFFprOZAzKx,12048.000,r1OCLibTPnwwp/Px,13631.000,Nb3BsQbUidQQVSu5,13736.000,F/Yl4qWlc9s0A/Eb,,,,,,
0,2,2026-04-05T11:57:16.058Z,212.000,7,105.000,YojlY7soNer0dNLd,105.000,Nb3BsQbUidQQVSu5,107.000,7HQE8H5wUCIJN+9Q,108.000,3lrgDoFFprOZAzKx,109.000,GJ2zDU0YRuBI9KGk,208.000,r1OCLibTPnwwp/Px,310.000,F/Yl4qWlc9s0A/Eb,,,,,,
0,3,2026-04-05T11:57:16.270Z,308.000,7,203.000,YojlY7soNer0dNLd,204.000,Nb3BsQbUidQQVSu5,205.000,3lrgDoFFprOZAzKx,206.000,GJ2zDU0YRuBI9KGk,207.000,7HQE8H5wUCIJN+9Q,308.000,r1OCLibTPnwwp/Px,407.000,F/Yl4qWlc9s0A/Eb,,,,,,
0,4,2026-04-05T11:57:16.578Z,310.000,7,206.000,GJ2zDU0YRuBI9KGk,207.000,Nb3BsQbUidQQVSu5,209.000,3lrgDoFFprOZAzKx,210.000,YojlY7soNer0dNLd,211.000,7HQE8H5wUCIJN+9Q,311.000,r1OCLibTPnwwp/Px,408.000,F/Yl4qWlc9s0A/Eb,,,,,,
0,5,2026-04-05T11:57:16.888Z,307.000,7,198.000,GJ2zDU0YRuBI9KGk,202.000,Nb3BsQbUidQQVSu5,205.000,3lrgDoFFprOZAzKx,205.000,7HQE8H5wUCIJN+9Q,207.000,YojlY7soNer0dNLd,305.000,F/Yl4qWlc9s0A/Eb,308.000,r1OCLibTPnwwp/Px,,,,,,
0,6,2026-04-05T11:57:17.195Z,325.000,9,204.000,Nb3BsQbUidQQVSu5,205.000,3lrgDoFFprOZAzKx,208.000,GJ2zDU0YRuBI9KGk,209.000,YojlY7soNer0dNLd,210.000,7HQE8H5wUCIJN+9Q,307.000,r1OCLibTPnwwp/Px,326.000,F/Yl4qWlc9s0A/Eb,329.000,txH7qClcuL6Zl33t,332.000,7YouOmLyqrftvmnb,,
0,7,2026-04-05T11:57:17.520Z,286.000,9,187.000,3lrgDoFFprOZAzKx,189.000,Nb3BsQbUidQQVSu5,190.000,7HQE8H5wUCIJN+9Q,193.000,YojlY7soNer0dNLd,194.000,GJ2zDU0YRuBI9KGk,210.000,txH7qClcuL6Zl33t,287.000,7YouOmLyqrftvmnb,290.000,F/Yl4qWlc9s0A/Eb,291.000,r1OCLibTPnwwp/Px,,
0,8,2026-04-05T11:57:17.806Z,308.000,9,210.000,3lrgDoFFprOZAzKx,211.000,Nb3BsQbUidQQVSu5,212.000,YojlY7soNer0dNLd,214.000,7HQE8H5wUCIJN+9Q,215.000,GJ2zDU0YRuBI9KGk,231.000,txH7qClcuL6Zl33t,308.000,F/Yl4qWlc9s0A/Eb,315.000,7YouOmLyqrftvmnb,316.000,r1OCLibTPnwwp/Px,,
0,9,2026-04-05T11:57:18.114Z,295.000,9,110.000,7HQE8H5wUCIJN+9Q,210.000,3lrgDoFFprOZAzKx,214.000,YojlY7soNer0dNLd,214.000,Nb3BsQbUidQQVSu5,216.000,GJ2zDU0YRuBI9KGk,231.000,txH7qClcuL6Zl33t,296.000,F/Yl4qWlc9s0A/Eb,317.000,r1OCLibTPnwwp/Px,318.000,7YouOmLyqrftvmnb,,
0,10,2026-04-05T11:57:18.409Z,248.000,9,123.000,3lrgDoFFprOZAzKx,126.000,GJ2zDU0YRuBI9KGk,127.000,YojlY7soNer0dNLd,157.000,7HQE8H5wUCIJN+9Q,227.000,Nb3BsQbUidQQVSu5,244.000,txH7qClcuL6Zl33t,331.000,r1OCLibTPnwwp/Px,350.000,F/Yl4qWlc9s0A/Eb,354.000,7YouOmLyqrftvmnb,,
0,11,2026-04-05T11:57:18.657Z,271.000,9,127.000,7HQE8H5wUCIJN+9Q,201.000,3lrgDoFFprOZAzKx,203.000,GJ2zDU0YRuBI9KGk,204.000,YojlY7soNer0dNLd,235.000,txH7qClcuL6Zl33t,237.000,Nb3BsQbUidQQVSu5,340.000,F/Yl4qWlc9s0A/Eb,312.000,7YouOmLyqrftvmnb,350.000,r1OCLibTPnwwp/Px,,
0,12,2026-04-05T11:57:18.928Z,245.000,9,136.000,3lrgDoFFprOZAzKx,137.000,GJ2zDU0YRuBI9KGk,141.000,YojlY7soNer0dNLd,167.000,7HQE8H5wUCIJN+9Q,176.000,txH7qClcuL6Zl33t,221.000,Nb3BsQbUidQQVSu5,324.000,r1OCLibTPnwwp/Px,348.000,F/Yl4qWlc9s0A/Eb,350.000,7YouOmLyqrftvmnb,,
0,13,2026-04-05T11:57:19.173Z,233.000,9,115.000,Nb3BsQbUidQQVSu5,138.000,YojlY7soNer0dNLd,139.000,txH7qClcuL6Zl33t,164.000,GJ2zDU0YRuBI9KGk,165.000,7HQE8H5wUCIJN+9Q,205.000,3lrgDoFFprOZAzKx,233.000,7YouOmLyqrftvmnb,312.000,r1OCLibTPnwwp/Px,316.000,F/Yl4qWlc9s0A/Eb,,
0,14,2026-04-05T11:57:19.406Z,245.000,10,137.000,txH7qClcuL6Zl33t,140.000,YojlY7soNer0dNLd,141.000,GJ2zDU0YRuBI9KGk,180.000,3lrgDoFFprOZAzKx,210.000,Nb3BsQbUidQQVSu5,240.000,7HQE8H5wUCIJN+9Q,313.000,F/Yl4qWlc9s0A/Eb,345.000,7YouOmLyqrftvmnb,348.000,r1OCLibTPnwwp/Px,1003.000,mD2fgWAWJS5qJ7cO
0,15,2026-04-05T11:57:19.651Z,269.000,9,166.000,GJ2zDU0YRuBI9KGk,168.000,3lrgDoFFprOZAzKx,199.000,7HQE8H5wUCIJN+9Q,206.000,YojlY7soNer0dNLd,208.000,txH7qClcuL6Zl33t,217.000,Nb3BsQbUidQQVSu5,321.000,r1OCLibTPnwwp/Px,351.000,F/Yl4qWlc9s0A/Eb,353.000,7YouOmLyqrftvmnb,,
