Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13732.000,12244.000,10744.000,9249.000,7801.000,6327.000,4927.000,3658.000,2191.000,1497.000
2,416.000,416.000,417.000,417.000,418.000,418.000,314.000,110.000,115.000,233.000
3,216.000,212.000,211.000,214.000,214.000,214.000,311.000,314.000,311.000,6.000
4,307.000,310.000,312.000,308.000,309.000,308.000,310.000,307.000,306.000,38.000
5,307.000,307.000,306.000,308.000,306.000,307.000,309.000,308.000,308.000,570.000
6,308.000,309.000,308.000,308.000,310.000,308.000,307.000,306.000,306.000,126.000
7,307.000,309.000,309.000,308.000,307.000,307.000,305.000,306.000,306.000,242.000
8,307.000,306.000,305.000,306.000,306.000,308.000,307.000,308.000,321.000,295.000
9,310.000,311.000,312.000,311.000,311.000,311.000,313.000,311.000,298.000,714.000
10,308.000,306.000,305.000,307.000,307.000,305.000,256.000,259.000,257.000,6.000
11,296.000,296.000,298.000,295.000,294.000,296.000,271.000,265.000,368.000,4.000
12,221.000,224.000,224.000,224.000,225.000,225.000,304.000,302.000,201.000,632.000
13,253.000,251.000,249.000,248.000,251.000,251.000,249.000,253.000,249.000,169.000
14,296.000,292.000,295.000,297.000,295.000,294.000,267.000,261.000,269.000,7.000
15,272.000,276.000,273.000,272.000,272.000,273.000,289.000,295.000,289.000,494.000
16,250.000,250.000,249.000,252.000,251.000,251.000,258.000,258.000,258.000,212.000
17,279.000,279.000,281.000,280.000,279.000,277.000,259.000,258.000,257.000,14.000
18,273.000,273.000,272.000,272.000,271.000,274.000,248.000,252.000,257.000,254.000
19,232.000,235.000,236.000,235.000,237.000,236.000,264.000,260.000,255.000,231.000
20,243.000,242.000,242.000,242.000,242.000,242.000,232.000,227.000,234.000,295.000
21,274.000,271.000,270.000,271.000,269.000,269.000,237.000,248.000,245.000,218.000
22,283.000,284.000,286.000,285.000,286.000,286.000,294.000,292.000,289.000,282.000
23,234.000,236.000,235.000,235.000,235.000,236.000,268.000,265.000,264.000,233.000
24,239.000,239.000,238.000,239.000,240.000,239.000,248.000,252.000,256.000,247.000
25,279.000,276.000,277.000,277.000,276.000,278.000,220.000,223.000,220.000,274.000
26,207.000,208.000,208.000,206.000,208.000,202.000,259.000,253.000,247.000,209.000
27,224.000,223.000,224.000,221.000,223.000,227.000,240.000,244.000,252.000,225.000
