Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T12:21:37.335Z,13732.000,7,9752.000,KL87LmZ/1b8hk96N,10114.000,JKP0mt8hnKfUzsf9,11226.000,oh1I9UxbTBj/2OXV,11609.000,RgtWcCaq7YSVghJv,12114.000,lq0o/9Nw/gG0RG1E,13628.000,12bsvu3R9C5I08xh,13735.000,0meHhhpJI7fJnHQP,,,,,,
0,2,2026-04-05T12:21:51.067Z,416.000,7,104.000,oh1I9UxbTBj/2OXV,207.000,KL87LmZ/1b8hk96N,208.000,RgtWcCaq7YSVghJv,209.000,12bsvu3R9C5I08xh,210.000,JKP0mt8hnKfUzsf9,314.000,lq0o/9Nw/gG0RG1E,511.000,0meHhhpJI7fJnHQP,,,,,,
0,3,2026-04-05T12:21:51.483Z,216.000,7,106.000,JKP0mt8hnKfUzsf9,106.000,KL87LmZ/1b8hk96N,110.000,RgtWcCaq7YSVghJv,202.000,oh1I9UxbTBj/2OXV,203.000,12bsvu3R9C5I08xh,313.000,lq0o/9Nw/gG0RG1E,308.000,0meHhhpJI7fJnHQP,,,,,,
0,4,2026-04-05T12:21:51.699Z,307.000,7,199.000,oh1I9UxbTBj/2OXV,200.000,12bsvu3R9C5I08xh,201.000,KL87LmZ/1b8hk96N,202.000,JKP0mt8hnKfUzsf9,204.000,RgtWcCaq7YSVghJv,303.000,lq0o/9Nw/gG0RG1E,398.000,0meHhhpJI7fJnHQP,,,,,,
0,5,2026-04-05T12:21:52.006Z,307.000,7,131.000,oh1I9UxbTBj/2OXV,202.000,KL87LmZ/1b8hk96N,203.000,12bsvu3R9C5I08xh,204.000,JKP0mt8hnKfUzsf9,206.000,RgtWcCaq7YSVghJv,305.000,lq0o/9Nw/gG0RG1E,398.000,0meHhhpJI7fJnHQP,,,,,,
0,6,2026-04-05T12:21:52.313Z,308.000,9,104.000,oh1I9UxbTBj/2OXV,203.000,12bsvu3R9C5I08xh,205.000,JKP0mt8hnKfUzsf9,208.000,RgtWcCaq7YSVghJv,209.000,KL87LmZ/1b8hk96N,306.000,lq0o/9Nw/gG0RG1E,308.000,NZyZBUyUIp/qGSWd,400.000,0meHhhpJI7fJnHQP,315.000,Jo66R7/c7OgH1nJD,,
0,7,2026-04-05T12:21:52.621Z,307.000,9,206.000,oh1I9UxbTBj/2OXV,207.000,JKP0mt8hnKfUzsf9,207.000,12bsvu3R9C5I08xh,208.000,RgtWcCaq7YSVghJv,210.000,KL87LmZ/1b8hk96N,211.000,NZyZBUyUIp/qGSWd,307.000,lq0o/9Nw/gG0RG1E,309.000,Jo66R7/c7OgH1nJD,402.000,0meHhhpJI7fJnHQP,,
0,8,2026-04-05T12:21:52.928Z,307.000,9,205.000,12bsvu3R9C5I08xh,208.000,oh1I9UxbTBj/2OXV,210.000,JKP0mt8hnKfUzsf9,211.000,KL87LmZ/1b8hk96N,212.000,RgtWcCaq7YSVghJv,251.000,NZyZBUyUIp/qGSWd,406.000,0meHhhpJI7fJnHQP,310.000,lq0o/9Nw/gG0RG1E,313.000,Jo66R7/c7OgH1nJD,,
0,9,2026-04-05T12:21:53.235Z,310.000,9,207.000,12bsvu3R9C5I08xh,211.000,JKP0mt8hnKfUzsf9,212.000,KL87LmZ/1b8hk96N,214.000,oh1I9UxbTBj/2OXV,215.000,RgtWcCaq7YSVghJv,252.000,NZyZBUyUIp/qGSWd,310.000,lq0o/9Nw/gG0RG1E,404.000,0meHhhpJI7fJnHQP,913.000,oGshfAumAPCYa77O,,
0,10,2026-04-05T12:21:53.545Z,308.000,9,111.000,KL87LmZ/1b8hk96N,114.000,oh1I9UxbTBj/2OXV,207.000,12bsvu3R9C5I08xh,210.000,RgtWcCaq7YSVghJv,212.000,JKP0mt8hnKfUzsf9,249.000,NZyZBUyUIp/qGSWd,363.000,0meHhhpJI7fJnHQP,309.000,lq0o/9Nw/gG0RG1E,319.000,Jo66R7/c7OgH1nJD,,
0,11,2026-04-05T12:21:53.853Z,296.000,9,110.000,KL87LmZ/1b8hk96N,111.000,oh1I9UxbTBj/2OXV,205.000,12bsvu3R9C5I08xh,206.000,RgtWcCaq7YSVghJv,213.000,JKP0mt8hnKfUzsf9,251.000,NZyZBUyUIp/qGSWd,310.000,lq0o/9Nw/gG0RG1E,308.000,0meHhhpJI7fJnHQP,316.000,Jo66R7/c7OgH1nJD,,
0,12,2026-04-05T12:21:54.149Z,221.000,9,124.000,RgtWcCaq7YSVghJv,126.000,JKP0mt8hnKfUzsf9,144.000,KL87LmZ/1b8hk96N,147.000,oh1I9UxbTBj/2OXV,202.000,NZyZBUyUIp/qGSWd,219.000,12bsvu3R9C5I08xh,220.000,0meHhhpJI7fJnHQP,323.000,lq0o/9Nw/gG0RG1E,935.000,oGshfAumAPCYa77O,,
0,13,2026-04-05T12:21:54.370Z,253.000,9,148.000,KL87LmZ/1b8hk96N,150.000,oh1I9UxbTBj/2OXV,190.000,NZyZBUyUIp/qGSWd,205.000,12bsvu3R9C5I08xh,211.000,RgtWcCaq7YSVghJv,212.000,JKP0mt8hnKfUzsf9,352.000,Jo66R7/c7OgH1nJD,307.000,lq0o/9Nw/gG0RG1E,310.000,0meHhhpJI7fJnHQP,,
0,14,2026-04-05T12:21:54.623Z,296.000,9,167.000,NZyZBUyUIp/qGSWd,169.000,JKP0mt8hnKfUzsf9,243.000,oh1I9UxbTBj/2OXV,247.000,KL87LmZ/1b8hk96N,247.000,12bsvu3R9C5I08xh,260.000,RgtWcCaq7YSVghJv,349.000,Jo66R7/c7OgH1nJD,363.000,0meHhhpJI7fJnHQP,365.000,lq0o/9Nw/gG0RG1E,,
0,15,2026-04-05T12:21:54.919Z,272.000,10,152.000,oh1I9UxbTBj/2OXV,160.000,KL87LmZ/1b8hk96N,170.000,12bsvu3R9C5I08xh,209.000,JKP0mt8hnKfUzsf9,253.000,NZyZBUyUIp/qGSWd,258.000,Jo66R7/c7OgH1nJD,272.000,RgtWcCaq7YSVghJv,275.000,0meHhhpJI7fJnHQP,281.000,lq0o/9Nw/gG0RG1E,759.000,oGshfAumAPCYa77O
0,16,2026-04-05T12:21:55.191Z,250.000,8,112.000,12bsvu3R9C5I08xh,144.000,JKP0mt8hnKfUzsf9,205.000,RgtWcCaq7YSVghJv,207.000,KL87LmZ/1b8hk96N,217.000,oh1I9UxbTBj/2OXV,247.000,lq0o/9Nw/gG0RG1E,294.000,Jo66R7/c7OgH1nJD,311.000,0meHhhpJI7fJnHQP,,,,
0,17,2026-04-05T12:21:55.441Z,279.000,9,171.000,oh1I9UxbTBj/2OXV,201.000,RgtWcCaq7YSVghJv,204.000,12bsvu3R9C5I08xh,208.000,JKP0mt8hnKfUzsf9,217.000,KL87LmZ/1b8hk96N,242.000,NZyZBUyUIp/qGSWd,307.000,lq0o/9Nw/gG0RG1E,352.000,Jo66R7/c7OgH1nJD,359.000,0meHhhpJI7fJnHQP,,
0,18,2026-04-05T12:21:55.720Z,273.000,9,135.000,JKP0mt8hnKfUzsf9,143.000,oh1I9UxbTBj/2OXV,146.000,KL87LmZ/1b8hk96N,194.000,RgtWcCaq7YSVghJv,198.000,12bsvu3R9C5I08xh,271.000,NZyZBUyUIp/qGSWd,277.000,Jo66R7/c7OgH1nJD,301.000,0meHhhpJI7fJnHQP,329.000,lq0o/9Nw/gG0RG1E,,
0,19,2026-04-05T12:21:55.993Z,232.000,9,136.000,RgtWcCaq7YSVghJv,138.000,oh1I9UxbTBj/2OXV,165.000,12bsvu3R9C5I08xh,167.000,JKP0mt8hnKfUzsf9,202.000,KL87LmZ/1b8hk96N,206.000,NZyZBUyUIp/qGSWd,232.000,0meHhhpJI7fJnHQP,268.000,lq0o/9Nw/gG0RG1E,314.000,Jo66R7/c7OgH1nJD,,
0,20,2026-04-05T12:21:56.225Z,243.000,9,139.000,12bsvu3R9C5I08xh,176.000,JKP0mt8hnKfUzsf9,179.000,KL87LmZ/1b8hk96N,180.000,NZyZBUyUIp/qGSWd,182.000,oh1I9UxbTBj/2OXV,208.000,RgtWcCaq7YSVghJv,242.000,lq0o/9Nw/gG0RG1E,287.000,Jo66R7/c7OgH1nJD,313.000,0meHhhpJI7fJnHQP,,
0,21,2026-04-05T12:21:56.468Z,274.000,9,145.000,KL87LmZ/1b8hk96N,146.000,oh1I9UxbTBj/2OXV,148.000,JKP0mt8hnKfUzsf9,153.000,NZyZBUyUIp/qGSWd,173.000,12bsvu3R9C5I08xh,272.000,RgtWcCaq7YSVghJv,320.000,Jo66R7/c7OgH1nJD,276.000,0meHhhpJI7fJnHQP,307.000,lq0o/9Nw/gG0RG1E,,
0,22,2026-04-05T12:21:56.742Z,283.000,9,175.000,JKP0mt8hnKfUzsf9,180.000,NZyZBUyUIp/qGSWd,181.000,12bsvu3R9C5I08xh,182.000,oh1I9UxbTBj/2OXV,183.000,KL87LmZ/1b8hk96N,206.000,RgtWcCaq7YSVghJv,283.000,Jo66R7/c7OgH1nJD,311.000,0meHhhpJI7fJnHQP,333.000,lq0o/9Nw/gG0RG1E,,
0,23,2026-04-05T12:21:57.025Z,234.000,9,126.000,KL87LmZ/1b8hk96N,131.000,12bsvu3R9C5I08xh,138.000,NZyZBUyUIp/qGSWd,166.000,JKP0mt8hnKfUzsf9,172.000,oh1I9UxbTBj/2OXV,232.000,RgtWcCaq7YSVghJv,234.000,0meHhhpJI7fJnHQP,267.000,lq0o/9Nw/gG0RG1E,308.000,Jo66R7/c7OgH1nJD,,
0,24,2026-04-05T12:21:57.259Z,239.000,9,183.000,oh1I9UxbTBj/2OXV,194.000,NZyZBUyUIp/qGSWd,196.000,JKP0mt8hnKfUzsf9,200.000,KL87LmZ/1b8hk96N,207.000,RgtWcCaq7YSVghJv,208.000,12bsvu3R9C5I08xh,239.000,lq0o/9Nw/gG0RG1E,310.000,0meHhhpJI7fJnHQP,336.000,Jo66R7/c7OgH1nJD,,
