Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12811.000,11305.000,9837.000,8375.000,6851.000,5462.000,3976.000,2513.000,1053.000,124.000
2,13.000,13.000,13.000,14.000,13.000,13.000,13.000,203.000,202.000,6.000
3,204.000,204.000,204.000,202.000,204.000,204.000,205.000,201.000,204.000,5.000
4,200.000,201.000,201.000,202.000,201.000,201.000,200.000,202.000,201.000,48.000
5,202.000,201.000,197.000,201.000,201.000,200.000,200.000,201.000,201.000,197.000
6,203.000,203.000,207.000,203.000,203.000,204.000,204.000,150.000,198.000,195.000
7,200.000,200.000,200.000,200.000,201.000,200.000,201.000,65.000,201.000,199.000
8,200.000,200.000,201.000,199.000,199.000,200.000,198.000,200.000,201.000,203.000
9,199.000,201.000,202.000,202.000,201.000,201.000,202.000,202.000,101.000,203.000
10,200.000,201.000,198.000,200.000,200.000,200.000,201.000,200.000,115.000,199.000
11,202.000,201.000,202.000,202.000,202.000,202.000,201.000,201.000,201.000,198.000
12,201.000,200.000,200.000,200.000,200.000,201.000,200.000,201.000,201.000,204.000
13,202.000,202.000,204.000,202.000,202.000,201.000,201.000,202.000,201.000,202.000
14,201.000,201.000,200.000,201.000,201.000,202.000,202.000,201.000,201.000,199.000
15,201.000,202.000,201.000,201.000,202.000,201.000,201.000,200.000,201.000,201.000
16,201.000,201.000,200.000,199.000,200.000,201.000,201.000,202.000,201.000,181.000
17,201.000,200.000,201.000,203.000,201.000,200.000,199.000,197.000,200.000,59.000
18,201.000,201.000,203.000,202.000,199.000,201.000,203.000,203.000,201.000,201.000
19,201.000,199.000,199.000,199.000,203.000,200.000,201.000,200.000,200.000,201.000
20,201.000,204.000,201.000,202.000,200.000,202.000,201.000,202.000,203.000,201.000
21,203.000,202.000,203.000,202.000,204.000,202.000,201.000,201.000,201.000,202.000
22,201.000,200.000,201.000,201.000,200.000,201.000,203.000,200.000,195.000,201.000
23,200.000,201.000,201.000,201.000,201.000,202.000,201.000,202.000,206.000,201.000
24,201.000,201.000,200.000,201.000,201.000,201.000,200.000,201.000,244.000,219.000
25,203.000,203.000,198.000,201.000,202.000,200.000,202.000,201.000,157.000,157.000
26,198.000,199.000,200.000,201.000,199.000,201.000,199.000,202.000,200.000,202.000
27,201.000,200.000,201.000,201.000,201.000,202.000,201.000,198.000,200.000,197.000
28,202.000,201.000,201.000,200.000,201.000,199.000,201.000,202.000,202.000,202.000
29,202.000,202.000,205.000,202.000,202.000,202.000,201.000,203.000,202.000,200.000
30,201.000,201.000,202.000,201.000,201.000,202.000,202.000,200.000,200.000,203.000
31,201.000,202.000,202.000,202.000,201.000,201.000,201.000,201.000,202.000,202.000
32,200.000,199.000,199.000,200.000,201.000,201.000,202.000,200.000,200.000,197.000
33,201.000,202.000,202.000,198.000,201.000,200.000,200.000,202.000,201.000,206.000
34,201.000,201.000,201.000,204.000,202.000,201.000,202.000,201.000,202.000,198.000
35,202.000,202.000,202.000,202.000,203.000,202.000,200.000,201.000,201.000,202.000
36,201.000,201.000,201.000,202.000,198.000,201.000,202.000,202.000,201.000,201.000
37,201.000,200.000,201.000,199.000,201.000,200.000,201.000,200.000,200.000,200.000
38,201.000,201.000,200.000,201.000,197.000,202.000,201.000,202.000,201.000,201.000
39,201.000,202.000,201.000,202.000,203.000,201.000,201.000,201.000,201.000,202.000
40,200.000,200.000,201.000,201.000,200.000,201.000,202.000,203.000,201.000,201.000
41,202.000,201.000,201.000,200.000,205.000,200.000,200.000,198.000,201.000,201.000
42,201.000,202.000,202.000,202.000,201.000,202.000,202.000,201.000,202.000,201.000
43,202.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000
44,200.000,202.000,201.000,201.000,201.000,201.000,201.000,202.000,202.000,200.000
