Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13731.000,12280.000,10814.000,9301.000,7841.000,6383.000,4972.000,3493.000,2008.000,1659.000
2,252.000,248.000,251.000,253.000,251.000,252.000,257.000,258.000,260.000,3.000
3,307.000,309.000,307.000,307.000,309.000,307.000,266.000,266.000,266.000,8.000
4,312.000,311.000,314.000,311.000,310.000,312.000,306.000,306.000,304.000,4.000
5,270.000,271.000,269.000,272.000,272.000,271.000,309.000,308.000,309.000,261.000
6,314.000,314.000,313.000,312.000,313.000,312.000,310.000,307.000,306.000,753.000
7,298.000,300.000,301.000,300.000,298.000,298.000,307.000,308.000,307.000,211.000
8,307.000,307.000,305.000,306.000,305.000,308.000,307.000,310.000,352.000,7.000
9,307.000,307.000,305.000,307.000,309.000,307.000,306.000,307.000,307.000,169.000
10,256.000,254.000,255.000,255.000,253.000,255.000,260.000,253.000,214.000,462.000
11,269.000,269.000,271.000,269.000,269.000,267.000,267.000,267.000,266.000,149.000
12,298.000,299.000,297.000,298.000,299.000,299.000,252.000,258.000,251.000,58.000
13,226.000,225.000,227.000,226.000,224.000,224.000,272.000,269.000,275.000,365.000
14,275.000,277.000,276.000,274.000,279.000,279.000,273.000,275.000,272.000,110.000
15,248.000,247.000,246.000,246.000,245.000,244.000,234.000,227.000,232.000,498.000
16,269.000,269.000,271.000,271.000,272.000,273.000,247.000,256.000,247.000,239.000
17,245.000,242.000,244.000,243.000,242.000,241.000,249.000,243.000,244.000,296.000
18,235.000,238.000,235.000,238.000,237.000,235.000,238.000,245.000,251.000,238.000
19,262.000,262.000,262.000,261.000,260.000,265.000,239.000,236.000,226.000,14.000
20,228.000,226.000,226.000,228.000,227.000,228.000,261.000,255.000,265.000,227.000
21,230.000,235.000,234.000,232.000,235.000,229.000,224.000,231.000,234.000,200.000
22,267.000,264.000,267.000,266.000,263.000,268.000,238.000,236.000,225.000,262.000
23,226.000,227.000,224.000,223.000,229.000,226.000,268.000,264.000,274.000,228.000
24,224.000,226.000,227.000,230.000,226.000,227.000,217.000,226.000,225.000,224.000
25,272.000,271.000,271.000,270.000,271.000,271.000,240.000,235.000,224.000,271.000
26,226.000,221.000,224.000,225.000,221.000,224.000,266.000,261.000,272.000,225.000
27,233.000,237.000,234.000,233.000,236.000,231.000,248.000,253.000,247.000,236.000
28,281.000,279.000,280.000,281.000,280.000,281.000,209.000,207.000,206.000,275.000
29,238.000,239.000,238.000,238.000,238.000,237.000,275.000,279.000,285.000,238.000
30,261.000,261.000,261.000,261.000,260.000,264.000,239.000,237.000,230.000,257.000
31,231.000,231.000,231.000,228.000,232.000,228.000,277.000,277.000,283.000,240.000
32,296.000,296.000,296.000,299.000,296.000,299.000,239.000,240.000,233.000,293.000
33,222.000,223.000,222.000,219.000,223.000,220.000,277.000,278.000,285.000,225.000
34,267.000,264.000,268.000,269.000,267.000,269.000,236.000,235.000,230.000,262.000
35,246.000,248.000,245.000,244.000,246.000,246.000,277.000,274.000,277.000,246.000
36,270.000,269.000,271.000,274.000,271.000,271.000,281.000,281.000,281.000,274.000
37,246.000,247.000,246.000,243.000,245.000,245.000,207.000,210.000,204.000,246.000
38,269.000,268.000,269.000,272.000,270.000,270.000,242.000,243.000,253.000,265.000
39,238.000,236.000,238.000,238.000,235.000,236.000,268.000,266.000,261.000,240.000
40,220.000,227.000,223.000,223.000,226.000,225.000,242.000,246.000,249.000,226.000
41,266.000,260.000,262.000,262.000,262.000,262.000,253.000,246.000,248.000,257.000
42,247.000,246.000,244.000,244.000,244.000,248.000,235.000,231.000,232.000,248.000
43,266.000,269.000,271.000,270.000,271.000,267.000,279.000,283.000,282.000,266.000
44,250.000,251.000,250.000,251.000,251.000,249.000,216.000,211.000,215.000,252.000
45,267.000,264.000,265.000,265.000,264.000,266.000,267.000,277.000,271.000,267.000
46,253.000,253.000,253.000,252.000,253.000,252.000,306.000,300.000,299.000,256.000
47,295.000,297.000,294.000,296.000,294.000,296.000,209.000,216.000,219.000,292.000
48,220.000,217.000,219.000,220.000,221.000,218.000,272.000,265.000,261.000,217.000
49,304.000,307.000,306.000,304.000,304.000,305.000,271.000,272.000,276.000,302.000
50,215.000,216.000,216.000,213.000,216.000,216.000,283.000,283.000,282.000,224.000
51,302.000,301.000,301.000,304.000,302.000,301.000,305.000,305.000,306.000,296.000
52,275.000,276.000,276.000,275.000,275.000,275.000,215.000,222.000,218.000,277.000
53,240.000,242.000,242.000,243.000,242.000,242.000,299.000,293.000,296.000,244.000
54,298.000,295.000,296.000,295.000,296.000,296.000,301.000,302.000,301.000,294.000
55,229.000,229.000,228.000,229.000,225.000,227.000,223.000,228.000,223.000,230.000
56,297.000,299.000,299.000,299.000,302.000,303.000,241.000,232.000,241.000,295.000
57,223.000,221.000,221.000,221.000,218.000,220.000,275.000,283.000,278.000,226.000
58,284.000,284.000,282.000,283.000,285.000,284.000,213.000,213.000,215.000,279.000
59,225.000,226.000,228.000,227.000,227.000,222.000,301.000,300.000,297.000,230.000
60,302.000,301.000,302.000,301.000,301.000,304.000,241.000,236.000,241.000,297.000
61,253.000,257.000,253.000,256.000,257.000,257.000,276.000,281.000,278.000,259.000
62,262.000,262.000,264.000,261.000,261.000,261.000,305.000,303.000,301.000,263.000
63,280.000,277.000,277.000,279.000,277.000,279.000,246.000,242.000,248.000,274.000
64,249.000,249.000,250.000,249.000,248.000,249.000,268.000,275.000,267.000,285.000
65,270.000,269.000,267.000,269.000,272.000,270.000,243.000,235.000,242.000,236.000
66,235.000,238.000,241.000,262.000,240.000,237.000,274.000,278.000,272.000,238.000
67,275.000,274.000,272.000,249.000,269.000,273.000,245.000,241.000,249.000,253.000
68,243.000,243.000,242.000,245.000,324.000,245.000,274.000,290.000,270.000,259.000
69,288.000,287.000,287.000,286.000,210.000,286.000,291.000,309.000,296.000,291.000
70,233.000,232.000,231.000,232.000,231.000,232.000,233.000,205.000,227.000,260.000
71,263.000,263.000,267.000,265.000,262.000,264.000,231.000,224.000,236.000,239.000
72,271.000,272.000,268.000,269.000,272.000,270.000,285.000,291.000,282.000,268.000
73,247.000,246.000,249.000,247.000,244.000,247.000,228.000,222.000,233.000,246.000
74,266.000,269.000,268.000,270.000,271.000,269.000,243.000,254.000,247.000,266.000
75,268.000,265.000,267.000,262.000,266.000,265.000,273.000,259.000,263.000,259.000
76,250.000,248.000,248.000,248.000,249.000,247.000,220.000,238.000,228.000,241.000
77,232.000,233.000,386.000,236.000,231.000,235.000,291.000,280.000,287.000,249.000
78,270.000,271.000,117.000,274.000,274.000,273.000,268.000,273.000,270.000,255.000
79,262.000,263.000,237.000,259.000,258.000,260.000,254.000,244.000,249.000,278.000
80,264.000,262.000,290.000,260.000,267.000,261.000,226.000,226.000,229.000,223.000
81,229.000,233.000,226.000,233.000,229.000,232.000,276.000,282.000,272.000,274.000
82,247.000,245.000,248.000,246.000,243.000,245.000,218.000,215.000,226.000,249.000
83,257.000,258.000,262.000,258.000,262.000,259.000,299.000,304.000,293.000,253.000
84,257.000,256.000,251.000,254.000,253.000,256.000,229.000,223.000,222.000,253.000
85,260.000,259.000,263.000,262.000,262.000,258.000,250.000,286.000,262.000,265.000
86,256.000,256.000,253.000,256.000,255.000,257.000,284.000,251.000,275.000,253.000
87,253.000,256.000,259.000,256.000,260.000,275.000,227.000,228.000,239.000,255.000
88,264.000,261.000,257.000,261.000,258.000,244.000,275.000,276.000,264.000,265.000
89,274.000,274.000,277.000,272.000,274.000,273.000,308.000,305.000,309.000,270.000
90,294.000,294.000,293.000,298.000,295.000,293.000,347.000,299.000,319.000,295.000
91,296.000,296.000,299.000,296.000,295.000,299.000,178.000,259.000,234.000,295.000
92,261.000,261.000,259.000,257.000,261.000,260.000,330.000,298.000,305.000,262.000
93,268.000,270.000,270.000,273.000,268.000,269.000,207.000,210.000,198.000,271.000
94,239.000,239.000,238.000,237.000,237.000,238.000,276.000,277.000,287.000,235.000
95,281.000,280.000,282.000,282.000,284.000,283.000,284.000,274.000,273.000,254.000
96,292.000,291.000,290.000,290.000,291.000,287.000,304.000,310.000,310.000,321.000
97,254.000,256.000,254.000,255.000,257.000,259.000,258.000,262.000,262.000,262.000
98,304.000,302.000,305.000,303.000,300.000,300.000,229.000,233.000,234.000,295.000
99,216.000,215.000,215.000,214.000,230.000,217.000,292.000,282.000,283.000,219.000
100,298.000,298.000,299.000,301.000,286.000,299.000,262.000,269.000,267.000,280.000
101,249.000,252.000,250.000,247.000,247.000,249.000,257.000,250.000,252.000,265.000
102,275.000,274.000,274.000,275.000,277.000,274.000,297.000,303.000,303.000,244.000
103,333.000,296.000,295.000,299.000,296.000,297.000,220.000,215.000,218.000,328.000
104,184.000,225.000,222.000,249.000,225.000,225.000,302.000,304.000,299.000,227.000
105,289.000,283.000,286.000,258.000,283.000,283.000,248.000,248.000,252.000,270.000
106,231.000,233.000,233.000,229.000,231.000,231.000,263.000,261.000,261.000,245.000
107,242.000,242.000,242.000,245.000,242.000,240.000,244.000,241.000,242.000,240.000
108,265.000,265.000,265.000,265.000,266.000,266.000,271.000,280.000,276.000,262.000
109,252.000,252.000,252.000,253.000,253.000,252.000,261.000,260.000,274.000,256.000
110,295.000,305.000,295.000,293.000,294.000,297.000,272.000,271.000,253.000,283.000
111,227.000,217.000,228.000,229.000,228.000,225.000,236.000,236.000,236.000,241.000
112,292.000,292.000,293.000,294.000,293.000,296.000,259.000,259.000,267.000,280.000
113,259.000,258.000,260.000,257.000,258.000,255.000,300.000,301.000,297.000,268.000
114,264.000,264.000,262.000,261.000,264.000,267.000,206.000,208.000,212.000,266.000
115,252.000,252.000,251.000,253.000,251.000,248.000,271.000,264.000,261.000,248.000
116,260.000,260.000,260.000,259.000,261.000,263.000,300.000,300.000,302.000,263.000
117,253.000,251.000,250.000,255.000,251.000,253.000,211.000,209.000,211.000,252.000
118,254.000,257.000,255.000,255.000,257.000,256.000,252.000,259.000,250.000,254.000
119,262.000,257.000,263.000,260.000,258.000,257.000,273.000,268.000,275.000,238.000
120,268.000,275.000,272.000,272.000,277.000,275.000,245.000,249.000,240.000,247.000
121,245.000,241.000,239.000,242.000,238.000,241.000,255.000,257.000,265.000,286.000
122,262.000,266.000,268.000,265.000,265.000,265.000,255.000,253.000,246.000,266.000
123,256.000,251.000,251.000,253.000,457.000,253.000,261.000,262.000,269.000,256.000
124,306.000,309.000,308.000,307.000,99.000,308.000,348.000,347.000,346.000,314.000
125,305.000,305.000,307.000,400.000,304.000,305.000,273.000,268.000,272.000,278.000
126,261.000,262.000,262.000,169.000,268.000,261.000,294.000,295.000,313.000,280.000
127,268.000,266.000,264.000,264.000,266.000,266.000,220.000,227.000,204.000,236.000
128,290.000,290.000,291.000,288.000,289.000,290.000,271.000,273.000,270.000,321.000
129,236.000,233.000,236.000,237.000,235.000,235.000,293.000,288.000,292.000,247.000
130,277.000,281.000,278.000,279.000,277.000,278.000,219.000,241.000,223.000,280.000
131,238.000,236.000,235.000,237.000,236.000,235.000,292.000,267.000,283.000,224.000
132,280.000,282.000,287.000,283.000,283.000,284.000,223.000,230.000,231.000,246.000
133,315.000,234.000,230.000,232.000,234.000,231.000,290.000,282.000,281.000,269.000
134,209.000,290.000,289.000,289.000,290.000,290.000,232.000,240.000,240.000,256.000
135,233.000,232.000,233.000,234.000,230.000,235.000,328.000,522.000,289.000,262.000
136,421.000,328.000,328.000,327.000,329.000,328.000,280.000,58.000,311.000,409.000
137,188.000,297.000,297.000,297.000,299.000,295.000,304.000,276.000,307.000,222.000
138,256.000,240.000,237.000,240.000,239.000,243.000,264.000,311.000,264.000,238.000
139,286.000,287.000,287.000,285.000,286.000,286.000,240.000,241.000,236.000,254.000
140,267.000,269.000,272.000,271.000,271.000,269.000,258.000,256.000,265.000,301.000
141,265.000,260.000,260.000,258.000,328.000,260.000,257.000,262.000,252.000,259.000
142,271.000,272.000,273.000,275.000,188.000,275.000,279.000,277.000,283.000,276.000
143,236.000,234.000,233.000,237.000,253.000,231.000,283.000,286.000,283.000,239.000
144,294.000,299.000,300.000,296.000,296.000,299.000,227.000,221.000,225.000,294.000
145,252.000,249.000,267.000,251.000,247.000,311.000,304.000,310.000,307.000,246.000
146,280.000,383.000,265.000,284.000,285.000,221.000,295.000,297.000,293.000,268.000
